Date,Price
2016-10-27,"5,300.0"
2016-10-28,"5,300.0"
2016-10-31,"5,300.0"
2016-11-01,"5,300.0"
2016-11-02,"5,300.0"
2016-11-03,"5,300.0"
2016-11-04,"5,300.0"
2016-11-08,"5,300.0"
2016-11-09,"5,100.0"
2016-11-10,"5,000.0"
2016-11-11,"5,000.0"
2016-11-15,"5,000.0"
2016-11-16,"5,000.0"
2016-11-17,"5,000.0"
2016-11-18,"5,000.0"
2016-11-21,"5,000.0"
2016-11-22,"5,000.0"
2016-11-23,"5,210.0"
2016-11-24,"5,210.0"
2016-11-25,"5,210.0"
2016-11-28,"5,210.0"
2016-11-29,"5,210.0"
2016-11-30,"5,210.0"
2016-12-01,"5,200.0"
2016-12-02,"5,200.0"
2016-12-05,"5,200.0"
2016-12-06,"5,200.0"
2016-12-07,"5,200.0"
2016-12-09,"5,200.0"
2016-12-12,"5,200.0"
2016-12-13,"5,200.0"
2016-12-14,"5,200.0"
2016-12-15,"5,200.0"
2016-12-16,"5,200.0"
2016-12-19,"5,200.0"
2016-12-20,"5,200.0"
2016-12-21,"5,200.0"
2016-12-22,"5,200.0"
2016-12-23,"5,200.0"
2016-12-26,"5,200.0"
2016-12-27,"5,200.0"
2016-12-28,"5,200.0"
2016-12-29,"5,200.0"
2017-01-02,"5,200.0"
2017-01-03,"5,200.0"
2017-01-04,"5,200.0"
2017-01-05,"5,200.0"
2017-01-06,"5,200.0"
2017-01-10,"5,200.0"
2017-01-11,"5,200.0"
2017-01-12,"5,460.0"
2017-01-13,"5,110.0"
2017-01-16,"5,110.0"
2017-01-17,"5,110.0"
2017-01-18,"5,110.0"
2017-01-19,"5,110.0"
2017-01-20,"5,110.0"
2017-01-23,"5,110.0"
2017-01-24,"5,110.0"
2017-01-25,"5,110.0"
2017-01-26,"5,110.0"
2017-01-27,"5,110.0"
2017-01-30,"5,110.0"
2017-01-31,"5,200.0"
2017-02-01,"5,200.0"
2017-02-02,"5,200.0"
2017-02-03,"5,200.0"
2017-02-06,"5,200.0"
2017-02-07,"5,100.0"
2017-02-08,"5,100.0"
2017-02-09,"5,100.0"
2017-02-10,"5,100.0"
2017-02-13,"5,000.0"
2017-02-14,"5,000.0"
2017-02-15,"5,000.0"
2017-02-16,"5,000.0"
2017-02-17,"5,030.0"
2017-02-20,"5,030.0"
2017-02-21,"5,090.0"
2017-02-22,"4,940.0"
2017-02-23,"4,940.0"
2017-02-24,"5,000.0"
2017-02-27,"5,000.0"
2017-02-28,"5,000.0"
2017-03-01,"5,000.0"
2017-03-02,"5,000.0"
2017-03-03,"5,000.0"
2017-03-06,"5,000.0"
2017-03-07,"5,000.0"
2017-03-08,"5,090.0"
2017-03-09,"5,090.0"
2017-03-10,"5,160.0"
2017-03-13,"5,160.0"
2017-03-14,"5,160.0"
2017-03-15,"5,160.0"
2017-03-16,"5,180.0"
2017-03-17,"5,200.0"
2017-03-21,"5,100.0"
2017-03-22,"5,200.0"
2017-03-23,"5,200.0"
2017-03-24,"5,200.0"
2017-03-27,"5,200.0"
2017-03-28,"5,200.0"
2017-03-29,"5,100.0"
2017-03-30,"5,100.0"
2017-03-31,"5,140.0"
2017-04-03,"5,140.0"
2017-04-04,"5,140.0"
2017-04-05,"5,140.0"
2017-04-06,"5,140.0"
2017-04-07,"5,140.0"
2017-04-10,"5,140.0"
2017-04-11,"5,140.0"
2017-04-12,"5,140.0"
2017-04-17,"5,140.0"
2017-04-18,"5,200.0"
2017-04-19,"5,200.0"
2017-04-20,"5,200.0"
2017-04-21,"5,200.0"
2017-04-24,"5,200.0"
2017-04-25,"5,200.0"
2017-04-26,"5,200.0"
2017-04-27,"5,220.0"
2017-04-28,"5,220.0"
2017-05-02,"5,220.0"
2017-05-03,"5,200.0"
2017-05-04,"5,200.0"
2017-05-05,"5,200.0"
2017-05-08,"5,200.0"
2017-05-09,"5,200.0"
2017-05-10,"5,200.0"
2017-05-11,"5,200.0"
2017-05-12,"5,200.0"
2017-05-15,"5,200.0"
2017-05-16,"5,200.0"
2017-05-17,"5,200.0"
2017-05-18,"5,200.0"
2017-05-19,"5,200.0"
2017-05-22,"5,200.0"
2017-05-23,"5,200.0"
2017-05-24,"5,200.0"
2017-05-25,"5,200.0"
2017-05-26,"5,200.0"
2017-05-30,"5,200.0"
2017-05-31,"5,200.0"
2017-06-01,"5,200.0"
2017-06-02,"5,200.0"
2017-06-05,"5,200.0"
2017-06-06,"5,200.0"
2017-06-07,"5,200.0"
2017-06-08,"5,200.0"
2017-06-09,"5,200.0"
2017-06-12,"5,200.0"
2017-06-13,"5,200.0"
2017-06-14,"5,200.0"
2017-06-15,"5,200.0"
2017-06-16,"5,200.0"
2017-06-20,"5,200.0"
2017-06-21,"5,200.0"
2017-06-22,"5,200.0"
2017-06-23,"5,200.0"
2017-06-27,"5,200.0"
2017-06-28,"5,160.0"
2017-06-29,"5,160.0"
2017-06-30,"5,200.0"
2017-07-04,"5,300.0"
2017-07-05,"5,300.0"
2017-07-06,"5,300.0"
2017-07-07,"5,300.0"
2017-07-10,"5,500.0"
2017-07-11,"5,700.0"
2017-07-12,"5,600.0"
2017-07-13,"5,840.0"
2017-07-14,"5,800.0"
2017-07-17,"5,800.0"
2017-07-18,"5,800.0"
2017-07-19,"5,650.0"
2017-07-21,"5,650.0"
2017-07-24,"5,900.0"
2017-07-25,"6,000.0"
2017-07-26,"6,190.0"
2017-07-27,"6,030.0"
2017-07-28,"6,200.0"
2017-07-31,"6,300.0"
2017-08-01,"6,300.0"
2017-08-02,"6,300.0"
2017-08-03,"6,200.0"
2017-08-04,"6,200.0"
2017-08-08,"6,100.0"
2017-08-09,"6,100.0"
2017-08-10,"6,100.0"
2017-08-11,"6,200.0"
2017-08-14,"6,100.0"
2017-08-15,"6,200.0"
2017-08-16,"6,100.0"
2017-08-17,"6,200.0"
2017-08-18,"6,150.0"
2017-08-22,"6,100.0"
2017-08-23,"6,000.0"
2017-08-24,"6,100.0"
2017-08-25,"6,000.0"
2017-08-28,"6,000.0"
2017-08-29,"6,000.0"
2017-08-30,"6,000.0"
2017-08-31,"6,000.0"
2017-09-01,"6,000.0"
2017-09-04,"6,000.0"
2017-09-05,"6,000.0"
2017-09-06,"6,100.0"
2017-09-07,"6,100.0"
2017-09-08,"6,300.0"
2017-09-11,"6,260.0"
2017-09-12,"6,260.0"
2017-09-13,"6,700.0"
2017-09-14,"6,870.0"
2017-09-15,"6,870.0"
2017-09-18,"6,700.0"
2017-09-19,"6,800.0"
2017-09-20,"7,010.0"
2017-09-21,"7,090.0"
2017-09-22,"7,220.0"
2017-09-25,"7,200.0"
2017-09-26,"7,240.0"
2017-09-27,"7,240.0"
2017-09-28,"7,240.0"
2017-09-29,"7,200.0"
2017-10-02,"7,250.0"
2017-10-03,"7,250.0"
2017-10-04,"7,250.0"
2017-10-05,"7,250.0"
2017-10-06,"7,100.0"
2017-10-09,"6,900.0"
2017-10-10,"6,900.0"
2017-10-11,"7,490.0"
2017-10-12,"8,600.0"
2017-10-13,"8,580.0"
2017-10-17,"8,540.0"
2017-10-18,"8,460.0"
2017-10-19,"8,450.0"
2017-10-20,"8,400.0"
2017-10-23,"8,340.0"
2017-10-24,"8,290.0"
2017-10-25,"8,300.0"
2017-10-26,"8,340.0"
2017-10-27,"8,310.0"
2017-10-30,"8,270.0"
2017-10-31,"8,060.0"
2017-11-01,"8,000.0"
2017-11-02,"7,600.0"
2017-11-03,"7,400.0"
2017-11-07,"7,600.0"
2017-11-08,"7,870.0"
2017-11-09,"8,000.0"
2017-11-10,"8,000.0"
2017-11-14,"7,650.0"
2017-11-15,"7,900.0"
2017-11-16,"7,990.0"
2017-11-17,"7,610.0"
2017-11-20,"7,970.0"
2017-11-21,"7,600.0"
2017-11-22,"7,600.0"
2017-11-23,"7,600.0"
2017-11-24,"7,600.0"
2017-11-27,"7,600.0"
2017-11-28,"7,890.0"
2017-11-29,"7,890.0"
2017-11-30,"7,950.0"
2017-12-01,"8,000.0"
2017-12-04,"8,000.0"
2017-12-05,"8,000.0"
2017-12-06,"8,000.0"
2017-12-07,"7,900.0"
2017-12-11,"7,990.0"
2017-12-12,"8,000.0"
2017-12-13,"8,000.0"
2017-12-14,"7,990.0"
2017-12-15,"7,970.0"
2017-12-18,"7,970.0"
2017-12-19,"7,970.0"
2017-12-20,"7,960.0"
2017-12-21,"7,960.0"
2017-12-22,"7,960.0"
2017-12-26,"7,960.0"
2017-12-27,"7,960.0"
2017-12-28,"7,960.0"
2018-01-02,"7,960.0"
2018-01-03,"7,960.0"
2018-01-04,"7,960.0"
2018-01-05,"7,960.0"
2018-01-09,"7,960.0"
2018-01-10,"7,960.0"
2018-01-11,"7,960.0"
2018-01-12,"7,960.0"
2018-01-15,"7,960.0"
2018-01-16,"7,960.0"
2018-01-17,"7,910.0"
2018-01-18,"7,700.0"
2018-01-19,"7,700.0"
2018-01-22,"7,700.0"
2018-01-23,"7,700.0"
2018-01-24,"7,890.0"
2018-01-25,"7,890.0"
2018-01-26,"7,890.0"
2018-01-29,"7,890.0"
2018-01-30,"7,650.0"
2018-01-31,"7,110.0"
2018-02-01,"7,520.0"
2018-02-02,"7,520.0"
2018-02-05,"7,500.0"
2018-02-06,"7,500.0"
2018-02-07,"7,500.0"
2018-02-08,"7,400.0"
2018-02-09,"7,400.0"
2018-02-12,"7,480.0"
2018-02-13,"7,480.0"
2018-02-14,"7,470.0"
2018-02-15,"7,300.0"
2018-02-16,"7,300.0"
2018-02-19,"7,290.0"
2018-02-20,"7,290.0"
2018-02-21,"7,310.0"
2018-02-22,"7,310.0"
2018-02-23,"7,310.0"
2018-02-26,"7,400.0"
2018-02-27,"7,400.0"
2018-02-28,"7,400.0"
2018-03-01,"7,500.0"
2018-03-02,"7,500.0"
2018-03-05,"7,500.0"
2018-03-06,"7,310.0"
2018-03-07,"7,380.0"
2018-03-08,"7,380.0"
2018-03-09,"7,420.0"
2018-03-12,"7,420.0"
2018-03-13,"7,410.0"
2018-03-14,"7,360.0"
2018-03-15,"7,550.0"
2018-03-16,"7,560.0"
2018-03-20,"7,560.0"
2018-03-21,"7,690.0"
2018-03-22,"7,690.0"
2018-03-23,"7,690.0"
2018-03-26,"7,690.0"
2018-03-27,"7,690.0"
2018-03-28,"7,690.0"
2018-04-02,"7,690.0"
2018-04-03,"7,690.0"
2018-04-04,"7,420.0"
2018-04-05,"7,420.0"
2018-04-06,"7,400.0"
2018-04-09,"7,560.0"
2018-04-10,"7,540.0"
2018-04-11,"7,550.0"
2018-04-12,"7,540.0"
2018-04-13,"7,550.0"
2018-04-16,"7,550.0"
2018-04-17,"7,400.0"
2018-04-18,"7,470.0"
2018-04-19,"7,440.0"
2018-04-20,"7,660.0"
2018-04-23,"7,660.0"
2018-04-24,"7,690.0"
2018-04-25,"7,580.0"
2018-04-26,"7,600.0"
2018-04-27,"7,600.0"
2018-04-30,"7,400.0"
2018-05-02,"7,600.0"
2018-05-03,"7,590.0"
2018-05-04,"7,590.0"
2018-05-07,"7,480.0"
2018-05-08,"7,480.0"
2018-05-09,"7,600.0"
2018-05-10,"7,370.0"
2018-05-11,"7,370.0"
2018-05-15,"7,500.0"
2018-05-16,"7,600.0"
2018-05-17,"7,400.0"
2018-05-18,"7,600.0"
2018-05-21,"7,600.0"
2018-05-22,"7,770.0"
2018-05-23,"7,800.0"
2018-05-24,"7,780.0"
2018-05-25,"7,780.0"
2018-05-28,"7,790.0"
2018-05-29,"7,790.0"
2018-05-30,"7,780.0"
2018-05-31,"7,780.0"
2018-06-01,"7,770.0"
2018-06-05,"7,790.0"
2018-06-06,"7,780.0"
2018-06-07,"7,780.0"
2018-06-08,"7,770.0"
2018-06-12,"7,770.0"
2018-06-13,"7,650.0"
2018-06-14,"7,780.0"
2018-06-15,"7,770.0"
2018-06-18,"7,770.0"
2018-06-19,"7,750.0"
2018-06-20,"7,750.0"
2018-06-21,"7,730.0"
2018-06-22,"7,730.0"
2018-06-25,"7,730.0"
2018-06-26,"7,740.0"
2018-06-27,"7,720.0"
2018-06-28,"7,720.0"
2018-06-29,"7,710.0"
2018-07-03,"7,710.0"
2018-07-04,"7,710.0"
2018-07-05,"7,710.0"
2018-07-06,"7,680.0"
2018-07-09,"7,500.0"
2018-07-10,"7,500.0"
2018-07-11,"7,500.0"
2018-07-12,"7,500.0"
2018-07-13,"7,490.0"
2018-07-16,"7,490.0"
2018-07-17,"7,460.0"
2018-07-18,"7,430.0"
2018-07-19,"7,350.0"
2018-07-23,"7,330.0"
2018-07-24,"7,200.0"
2018-07-25,"7,400.0"
2018-07-26,"7,400.0"
2018-07-27,"7,400.0"
2018-07-30,"7,390.0"
2018-07-31,"7,140.0"
2018-08-01,"7,400.0"
2018-08-02,"7,550.0"
2018-08-03,"7,550.0"
2018-08-06,"7,550.0"
2018-08-08,"7,400.0"
2018-08-09,"7,760.0"
2018-08-10,"7,760.0"
2018-08-13,"7,750.0"
2018-08-14,"7,400.0"
2018-08-15,"7,400.0"
2018-08-16,"7,120.0"
2018-08-17,"7,130.0"
2018-08-21,"7,250.0"
2018-08-22,"7,230.0"
2018-08-23,"7,120.0"
2018-08-24,"7,130.0"
2018-08-27,"7,000.0"
2018-08-28,"7,020.0"
2018-08-29,"7,050.0"
2018-08-30,"6,800.0"
2018-08-31,"7,040.0"
2018-09-03,"7,040.0"
2018-09-04,"7,040.0"
2018-09-05,"7,000.0"
2018-09-06,"7,000.0"
2018-09-07,"7,000.0"
2018-09-10,"7,000.0"
2018-09-11,"6,990.0"
2018-09-12,"6,990.0"
2018-09-13,"6,920.0"
2018-09-14,"6,800.0"
2018-09-17,"6,620.0"
2018-09-18,"6,700.0"
2018-09-19,"6,890.0"
2018-09-20,"6,890.0"
2018-09-21,"6,890.0"
2018-09-24,"6,890.0"
2018-09-25,"6,890.0"
2018-09-26,"6,890.0"
2018-09-27,"6,890.0"
2018-09-28,"6,840.0"
2018-10-01,"6,840.0"
2018-10-02,"6,720.0"
2018-10-03,"6,710.0"
2018-10-04,"6,710.0"
2018-10-05,"6,710.0"
2018-10-08,"6,600.0"
2018-10-09,"6,600.0"
2018-10-10,"6,600.0"
2018-10-11,"6,400.0"
2018-10-12,"6,400.0"
2018-10-16,"6,450.0"
2018-10-17,"6,450.0"
2018-10-18,"6,380.0"
2018-10-19,"5,770.0"
2018-10-22,"5,770.0"
2018-10-23,"6,100.0"
2018-10-24,"6,100.0"
2018-10-25,"6,100.0"
2018-10-26,"6,100.0"
2018-10-29,"5,810.0"
2018-10-30,"5,810.0"
2018-10-31,"5,230.0"
2018-11-01,"5,230.0"
2018-11-02,"5,200.0"
2018-11-06,"5,230.0"
2018-11-07,"5,500.0"
2018-11-08,"5,410.0"
2018-11-09,"5,410.0"
2018-11-13,"5,410.0"
2018-11-14,"5,410.0"
2018-11-15,"5,410.0"
2018-11-16,"5,410.0"
2018-11-19,"5,460.0"
2018-11-20,"5,460.0"
2018-11-21,"5,400.0"
2018-11-22,"5,400.0"
2018-11-23,"5,250.0"
2018-11-26,"5,250.0"
2018-11-27,"5,250.0"
2018-11-28,"5,250.0"
2018-11-29,"5,250.0"
2018-11-30,"5,260.0"
2018-12-03,"5,260.0"
2018-12-04,"5,460.0"
2018-12-05,"5,500.0"
2018-12-06,"5,500.0"
2018-12-07,"5,000.0"
2018-12-10,"5,000.0"
2018-12-11,"5,000.0"
2018-12-12,"5,000.0"
2018-12-13,"5,000.0"
2018-12-14,"5,300.0"
2018-12-17,"5,400.0"
2018-12-18,"5,400.0"
2018-12-19,"5,400.0"
2018-12-20,"5,400.0"
2018-12-21,"5,080.0"
2018-12-24,"5,080.0"
2018-12-26,"5,080.0"
2018-12-27,"5,080.0"
2018-12-28,"5,380.0"
2019-01-02,"5,380.0"
2019-01-03,"5,380.0"
2019-01-04,"5,380.0"
2019-01-08,"5,380.0"
2019-01-09,"5,380.0"
2019-01-10,"5,390.0"
2019-01-11,"5,380.0"
2019-01-14,"5,380.0"
2019-01-15,"5,300.0"
2019-01-16,"5,400.0"
2019-01-17,"5,400.0"
2019-01-18,"5,400.0"
2019-01-21,"5,400.0"
2019-01-22,"5,400.0"
2019-01-23,"5,400.0"
2019-01-24,"5,400.0"
2019-01-25,"5,400.0"
2019-01-28,"5,400.0"
2019-01-29,"5,400.0"
2019-01-30,"5,400.0"
2019-01-31,"5,600.0"
2019-02-01,"5,400.0"
2019-02-04,"5,400.0"
2019-02-05,"5,600.0"
2019-02-06,"5,600.0"
2019-02-07,"5,300.0"
2019-02-08,"5,360.0"
2019-02-11,"5,360.0"
2019-02-12,"5,360.0"
2019-02-13,"5,360.0"
2019-02-14,"5,360.0"
2019-02-15,"5,590.0"
2019-02-18,"5,590.0"
2019-02-19,"5,590.0"
2019-02-20,"5,590.0"
2019-02-21,"5,500.0"
2019-02-22,"5,500.0"
2019-02-25,"5,500.0"
2019-02-26,"5,500.0"
2019-02-27,"5,500.0"
2019-02-28,"5,400.0"
2019-03-01,"5,400.0"
2019-03-04,"5,200.0"
2019-03-05,"5,200.0"
2019-03-06,"5,200.0"
2019-03-07,"5,200.0"
2019-03-08,"5,300.0"
2019-03-11,"5,320.0"
2019-03-12,"5,400.0"
2019-03-13,"5,400.0"
2019-03-14,"5,400.0"
2019-03-15,"5,400.0"
2019-03-18,"5,320.0"
2019-03-19,"5,470.0"
2019-03-20,"5,470.0"
2019-03-21,"5,400.0"
2019-03-22,"5,390.0"
2019-03-26,"5,380.0"
2019-03-27,"5,360.0"
2019-03-28,"5,350.0"
2019-03-29,"5,390.0"
2019-04-01,"5,390.0"
2019-04-02,"5,370.0"
2019-04-03,"5,460.0"
2019-04-04,"5,480.0"
2019-04-05,"5,500.0"
2019-04-08,"5,500.0"
2019-04-09,"5,620.0"
2019-04-10,"5,900.0"
2019-04-11,"6,000.0"
2019-04-12,"6,000.0"
2019-04-15,"6,000.0"
2019-04-16,"6,000.0"
2019-04-17,"6,000.0"
2019-04-22,"5,900.0"
2019-04-23,"6,000.0"
2019-04-24,"6,000.0"
2019-04-25,"6,000.0"
2019-04-26,"6,180.0"
2019-04-29,"6,000.0"
2019-04-30,"6,000.0"
2019-05-02,"6,000.0"
2019-05-03,"5,940.0"
2019-05-06,"5,950.0"
2019-05-07,"5,940.0"
2019-05-08,"6,000.0"
2019-05-09,"6,000.0"
2019-05-10,"5,970.0"
2019-05-13,"5,970.0"
2019-05-14,"5,970.0"
2019-05-15,"5,980.0"
2019-05-16,"5,980.0"
2019-05-17,"6,000.0"
2019-05-20,"6,000.0"
2019-05-21,"6,000.0"
2019-05-22,"6,000.0"
2019-05-23,"6,000.0"
2019-05-24,"6,000.0"
2019-05-27,"6,000.0"
2019-05-28,"6,000.0"
2019-05-29,"6,000.0"
2019-05-30,"6,000.0"
2019-05-31,"6,000.0"
2019-06-04,"6,000.0"
2019-06-05,"6,000.0"
2019-06-06,"6,000.0"
2019-06-07,"6,000.0"
2019-06-10,"6,000.0"
2019-06-11,"5,970.0"
2019-06-12,"5,970.0"
2019-06-13,"5,990.0"
2019-06-14,"6,000.0"
2019-06-17,"6,000.0"
2019-06-18,"6,000.0"
2019-06-19,"6,000.0"
2019-06-20,"6,000.0"
2019-06-21,"5,990.0"
2019-06-25,"6,000.0"
2019-06-26,"6,000.0"
2019-06-27,"6,000.0"
2019-06-28,"6,000.0"
2019-07-02,"6,000.0"
2019-07-03,"6,100.0"
2019-07-04,"6,200.0"
2019-07-05,"6,200.0"
2019-07-08,"6,600.0"
2019-07-09,"6,800.0"
2019-07-10,"7,100.0"
2019-07-11,"7,100.0"
2019-07-12,"7,000.0"
2019-07-15,"6,810.0"
2019-07-16,"6,810.0"
2019-07-17,"7,020.0"
2019-07-18,"7,050.0"
2019-07-19,"7,100.0"
2019-07-22,"7,100.0"
2019-07-23,"7,100.0"
2019-07-24,"7,100.0"
2019-07-25,"7,100.0"
2019-07-26,"7,100.0"
2019-07-29,"7,200.0"
2019-07-30,"7,100.0"
2019-07-31,"7,100.0"
2019-08-01,"7,120.0"
2019-08-02,"7,150.0"
2019-08-05,"7,100.0"
2019-08-06,"7,000.0"
2019-08-08,"7,000.0"
2019-08-09,"7,100.0"
2019-08-12,"7,100.0"
2019-08-13,"7,000.0"
2019-08-14,"7,000.0"
2019-08-15,"7,000.0"
2019-08-16,"7,120.0"
2019-08-20,"7,120.0"
2019-08-21,"6,910.0"
2019-08-22,"7,120.0"
2019-08-23,"7,150.0"
2019-08-26,"6,950.0"
2019-08-27,"7,160.0"
2019-08-28,"7,160.0"
2019-08-29,"7,160.0"
2019-08-30,"7,180.0"
2019-09-02,"7,200.0"
2019-09-03,"7,700.0"
2019-09-04,"7,310.0"
2019-09-05,"7,220.0"
2019-09-06,"7,400.0"
2019-09-09,"7,410.0"
2019-09-10,"7,600.0"
2019-09-11,"7,460.0"
2019-09-12,"7,460.0"
2019-09-13,"7,450.0"
2019-09-16,"7,460.0"
2019-09-17,"7,480.0"
2019-09-18,"7,550.0"
2019-09-19,"7,610.0"
2019-09-20,"7,620.0"
2019-09-23,"8,000.0"
2019-09-24,"8,400.0"
2019-09-25,"8,200.0"
2019-09-26,"8,200.0"
2019-09-27,"8,010.0"
2019-09-30,"8,180.0"
2019-10-01,"8,000.0"
2019-10-02,"8,000.0"
2019-10-03,"8,180.0"
2019-10-04,"8,000.0"
2019-10-07,"8,000.0"
2019-10-08,"8,000.0"
2019-10-09,"8,100.0"
2019-10-10,"8,000.0"
2019-10-11,"8,030.0"
2019-10-15,"8,060.0"
2019-10-16,"8,150.0"
2019-10-17,"8,100.0"
2019-10-18,"8,150.0"
2019-10-21,"8,100.0"
2019-10-22,"8,100.0"
2019-10-23,"8,100.0"
2019-10-24,"8,100.0"
2019-10-25,"8,100.0"
2019-10-28,"8,000.0"
2019-10-29,"8,000.0"
2019-10-30,"7,950.0"
2019-10-31,"7,990.0"
2019-11-01,"7,940.0"
2019-11-05,"7,940.0"
2019-11-06,"7,860.0"
2019-11-07,"7,860.0"
2019-11-08,"7,800.0"
2019-11-12,"7,800.0"
2019-11-13,"7,750.0"
2019-11-14,"7,750.0"
2019-11-15,"7,750.0"
2019-11-18,"7,750.0"
2019-11-19,"7,750.0"
2019-11-20,"7,750.0"
2019-11-21,"7,750.0"
2019-11-22,"7,850.0"
2019-11-25,"7,840.0"
2019-11-26,"7,980.0"
2019-11-27,"7,970.0"
2019-11-28,"7,970.0"
2019-11-29,"8,000.0"
2019-12-02,"7,800.0"
2019-12-03,"7,980.0"
2019-12-04,"7,980.0"
2019-12-05,"7,710.0"
2019-12-06,"7,710.0"
2019-12-09,"7,710.0"
2019-12-10,"7,710.0"
2019-12-11,"7,960.0"
2019-12-12,"7,940.0"
2019-12-13,"7,710.0"
2019-12-16,"7,800.0"
2019-12-17,"7,800.0"
2019-12-18,"7,800.0"
2019-12-19,"7,800.0"
2019-12-20,"7,980.0"
2019-12-23,"7,980.0"
2019-12-24,"7,980.0"
2019-12-26,"7,980.0"
2019-12-27,"8,000.0"
2019-12-30,"8,000.0"
2020-01-02,"7,710.0"
2020-01-03,"8,240.0"
2020-01-07,"8,240.0"
2020-01-08,"8,240.0"
2020-01-09,"8,000.0"
2020-01-10,"7,970.0"
2020-01-13,"7,970.0"
2020-01-14,"7,700.0"
2020-01-15,"7,700.0"
2020-01-16,"7,000.0"
2020-01-17,"7,400.0"
2020-01-20,"7,400.0"
2020-01-21,"7,390.0"
2020-01-22,"7,310.0"
2020-01-23,"7,440.0"
2020-01-24,"7,350.0"
2020-01-27,"7,350.0"
2020-01-28,"7,680.0"
2020-01-29,"7,680.0"
2020-01-30,"7,340.0"
2020-01-31,"7,400.0"
2020-02-03,"7,400.0"
2020-02-04,"7,800.0"
2020-02-05,"7,700.0"
2020-02-06,"7,790.0"
2020-02-07,"7,500.0"
2020-02-10,"7,780.0"
2020-02-11,"7,800.0"
2020-02-12,"7,800.0"
2020-02-13,"7,800.0"
2020-02-14,"7,990.0"
2020-02-17,"8,000.0"
2020-02-18,"8,000.0"
2020-02-19,"7,990.0"
2020-02-20,"7,860.0"
2020-02-21,"8,000.0"
2020-02-24,"8,000.0"
2020-02-25,"8,000.0"
2020-02-26,"7,850.0"
2020-02-27,"8,180.0"
2020-02-28,"8,150.0"
2020-03-02,"7,800.0"
2020-03-03,"8,090.0"
2020-03-04,"8,090.0"
2020-03-05,"8,100.0"
2020-03-06,"8,100.0"
2020-03-09,"7,820.0"
2020-03-10,"7,840.0"
2020-03-11,"7,850.0"
2020-03-12,"7,070.0"
2020-03-13,"7,070.0"
2020-03-16,"7,000.0"
2020-03-17,"7,000.0"
2020-03-18,"7,000.0"
2020-03-19,"7,000.0"
2020-03-20,"7,000.0"
2020-03-24,"7,000.0"
2020-03-25,"6,990.0"
2020-03-26,"6,990.0"
2020-03-27,"7,000.0"
2020-03-30,"6,600.0"
2020-03-31,"7,000.0"
2020-04-01,"7,000.0"
2020-04-02,"7,000.0"
2020-04-03,"7,000.0"
2020-04-06,"7,000.0"
2020-04-07,"6,980.0"
2020-04-08,"7,000.0"
2020-04-13,"7,000.0"
2020-04-14,"6,990.0"
2020-04-15,"6,990.0"
2020-04-16,"7,000.0"
2020-04-17,"7,000.0"
2020-04-20,"7,000.0"
2020-04-21,"6,810.0"
2020-04-22,"6,800.0"
2020-04-23,"7,000.0"
2020-04-24,"7,000.0"
2020-04-27,"7,000.0"
2020-04-28,"7,000.0"
2020-04-29,"7,000.0"
2020-04-30,"6,990.0"
2020-05-04,"6,990.0"
2020-05-05,"6,990.0"
2020-05-06,"7,000.0"
2020-05-07,"7,000.0"
2020-05-08,"6,990.0"
2020-05-11,"6,990.0"
2020-05-12,"6,980.0"
2020-05-13,"6,900.0"
2020-05-14,"6,890.0"
2020-05-15,"6,920.0"
2020-05-18,"6,800.0"
2020-05-19,"6,910.0"
2020-05-20,"6,880.0"
2020-05-21,"6,880.0"
2020-05-22,"6,880.0"
2020-05-26,"6,870.0"
2020-05-27,"6,870.0"
2020-05-28,"6,900.0"
2020-05-29,"6,900.0"
2020-06-01,"6,900.0"
2020-06-02,"6,900.0"
2020-06-03,"6,900.0"
2020-06-04,"6,900.0"
2020-06-05,"6,890.0"
2020-06-08,"6,870.0"
2020-06-09,"6,890.0"
2020-06-10,"6,890.0"
2020-06-11,"6,800.0"
2020-06-12,"6,800.0"
2020-06-16,"6,890.0"
2020-06-17,"6,890.0"
2020-06-18,"6,890.0"
2020-06-19,"6,800.0"
2020-06-23,"6,800.0"
2020-06-24,"6,800.0"
2020-06-25,"6,800.0"
2020-06-26,"6,510.0"
2020-06-30,"6,500.0"
2020-07-01,"6,740.0"
2020-07-02,"6,700.0"
2020-07-03,"6,700.0"
2020-07-06,"6,700.0"
2020-07-07,"6,700.0"
2020-07-08,"6,770.0"
2020-07-09,"6,780.0"
2020-07-10,"6,780.0"
2020-07-13,"6,770.0"
2020-07-14,"6,770.0"
2020-07-15,"6,770.0"
2020-07-16,"6,770.0"
2020-07-17,"6,780.0"
2020-07-21,"6,800.0"
2020-07-22,"6,900.0"
2020-07-23,"7,000.0"
2020-07-24,"6,700.0"
2020-07-27,"7,370.0"
2020-07-28,"7,370.0"
2020-07-29,"7,230.0"
2020-07-30,"7,220.0"
2020-07-31,"6,520.0"
2020-08-03,"6,520.0"
2020-08-04,"6,520.0"
2020-08-05,"6,600.0"
2020-08-06,"6,680.0"
2020-08-10,"6,600.0"
2020-08-11,"6,510.0"
2020-08-12,"6,680.0"
2020-08-13,"6,770.0"
2020-08-14,"6,800.0"
2020-08-18,"6,740.0"
2020-08-19,"6,830.0"
2020-08-20,"6,830.0"
2020-08-21,"6,990.0"
2020-08-24,"7,000.0"
2020-08-25,"7,050.0"
2020-08-26,"6,950.0"
2020-08-27,"7,010.0"
