"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2019","1,210.0","1,220.0","1,235.0","1,210.0","3.19M","-0.82%"
"03/18/2019","1,220.0","1,180.0","1,220.0","1,180.0","8.63M","6.55%"
"03/15/2019","1,145.0","1,210.0","1,220.0","1,145.0","18.20M","-4.98%"
"03/14/2019","1,205.0","1,190.0","1,210.0","1,190.0","2.57M","0.84%"
"03/13/2019","1,195.0","1,215.0","1,220.0","1,195.0","6.20M","-1.24%"
"03/12/2019","1,210.0","1,210.0","1,220.0","1,210.0","5.95M","0.41%"
"03/11/2019","1,205.0","1,190.0","1,210.0","1,190.0","3.40M","1.26%"
"03/08/2019","1,190.0","1,180.0","1,200.0","1,175.0","1.33M","0.42%"
"03/07/2019","1,185.0","1,190.0","1,205.0","1,185.0","2.25M","-2.07%"
"03/06/2019","1,210.0","1,180.0","1,210.0","1,180.0","6.33M","3.42%"
"03/05/2019","1,170.0","1,180.0","1,185.0","1,170.0","1.72M","-0.43%"
"03/04/2019","1,175.0","1,175.0","1,185.0","1,175.0","1.34M","-0.42%"
"03/01/2019","1,180.0","1,185.0","1,190.0","1,175.0","5.86M","0.43%"
"02/28/2019","1,175.0","1,170.0","1,190.0","1,165.0","5.83M","0.43%"
"02/27/2019","1,170.0","1,170.0","1,180.0","1,150.0","3.22M","-1.27%"
"02/26/2019","1,185.0","1,170.0","1,185.0","1,170.0","7.01M","1.28%"
"02/25/2019","1,170.0","1,160.0","1,180.0","1,160.0","3.25M","1.30%"
"02/22/2019","1,155.0","1,140.0","1,155.0","1,135.0","1.78M","0.87%"
"02/21/2019","1,145.0","1,125.0","1,145.0","1,125.0","2.02M","0.88%"
"02/20/2019","1,135.0","1,130.0","1,140.0","1,125.0","4.52M","0.44%"
"02/19/2019","1,130.0","1,120.0","1,130.0","1,110.0","4.88M","0.44%"
"02/18/2019","1,125.0","1,130.0","1,130.0","1,120.0","2.73M","-0.44%"
"02/15/2019","1,130.0","1,115.0","1,130.0","1,115.0","2.35M","0.89%"
"02/14/2019","1,120.0","1,125.0","1,130.0","1,115.0","2.37M","-0.88%"
"02/13/2019","1,130.0","1,125.0","1,130.0","1,110.0","3.79M","0.44%"
"02/12/2019","1,125.0","1,130.0","1,130.0","1,115.0","2.91M","0.45%"
"02/11/2019","1,120.0","1,110.0","1,120.0","1,100.0","2.57M","1.82%"
"02/08/2019","1,100.0","1,105.0","1,105.0","1,090.0","1.02M","0.92%"
"02/07/2019","1,090.0","1,085.0","1,115.0","1,085.0","2.26M","-2.24%"
"02/06/2019","1,115.0","1,115.0","1,115.0","1,095.0","3.31M","0.00%"
"02/05/2019","1,115.0","1,115.0","1,130.0","1,110.0","6.29M","0.90%"
"02/04/2019","1,105.0","1,080.0","1,110.0","1,070.0","8.31M","2.31%"
"02/01/2019","1,080.0","1,070.0","1,080.0","1,060.0","3.15M","0.93%"
"01/31/2019","1,070.0","1,085.0","1,085.0","1,070.0","12.69M","-0.93%"
"01/30/2019","1,080.0","1,080.0","1,080.0","1,070.0","1.95M","0.00%"
"01/29/2019","1,080.0","1,080.0","1,080.0","1,075.0","1.83M","0.00%"
"01/28/2019","1,080.0","1,080.0","1,080.0","1,060.0","6.46M","0.00%"
"01/25/2019","1,080.0","1,065.0","1,085.0","1,065.0","7.43M","1.41%"
"01/24/2019","1,065.0","1,040.0","1,070.0","1,040.0","5.68M","2.40%"
"01/23/2019","1,040.0","1,040.0","1,040.0","1,025.0","3.23M","0.00%"
"01/22/2019","1,040.0","1,055.0","1,055.0","1,030.0","3.67M","-1.42%"
"01/21/2019","1,055.0","1,060.0","1,060.0","1,035.0","518.80K","0.00%"
"01/18/2019","1,055.0","1,060.0","1,060.0","1,045.0","3.02M","-0.47%"
"01/17/2019","1,060.0","1,070.0","1,070.0","1,050.0","2.58M","-0.93%"
"01/16/2019","1,070.0","1,080.0","1,080.0","1,060.0","3.65M","0.00%"
"01/15/2019","1,070.0","1,090.0","1,090.0","1,065.0","2.16M","-0.93%"
"01/14/2019","1,080.0","1,080.0","1,090.0","1,070.0","4.66M","0.00%"
"01/11/2019","1,080.0","1,070.0","1,080.0","1,055.0","4.83M","0.93%"
"01/10/2019","1,070.0","1,035.0","1,070.0","1,025.0","3.21M","3.88%"
"01/09/2019","1,030.0","1,010.0","1,030.0","1,005.0","23.16M","1.98%"
"01/08/2019","1,010.0","1,030.0","1,050.0","1,005.0","9.52M","-1.94%"
"01/04/2019","1,030.0","1,095.0","1,100.0","1,010.0","1.52M","-4.63%"
"01/03/2019","1,080.0","996.0","1,080.0","992.0","1.28M","8.43%"
"01/02/2019","996.0","960.0","996.0","960.0","332.90K","-0.30%"
"12/28/2018","999.0","975.0","999.0","933.0","741.80K","2.46%"
"12/27/2018","975.0","1,000.0","1,000.0","950.0","1.10M","-1.52%"
"12/26/2018","990.0","914.0","990.0","914.0","146.50K","4.21%"
"12/24/2018","950.0","950.0","950.0","950.0","318.90K","0.00%"
"12/21/2018","950.0","950.0","959.0","916.0","18.19M","0.11%"
"12/20/2018","949.0","979.0","979.0","946.0","6.33M","-2.67%"
"12/19/2018","975.0","975.0","987.0","967.0","6.50M","0.00%"
"12/18/2018","975.0","952.0","991.0","952.0","1.79M","2.42%"
"12/17/2018","952.0","990.0","995.0","952.0","3.27M","-5.27%"
"12/14/2018","1,005.0","995.0","1,005.0","993.0","7.60M","0.50%"
"12/13/2018","1,000.0","1,010.0","1,020.0","1,000.0","2.47M","-0.99%"
"12/12/2018","1,010.0","1,025.0","1,035.0","1,010.0","12.00M","-1.94%"
"12/11/2018","1,030.0","1,035.0","1,040.0","1,030.0","2.11M","-0.96%"
"12/10/2018","1,040.0","1,040.0","1,040.0","1,030.0","855.80K","-0.48%"
"12/07/2018","1,045.0","1,030.0","1,045.0","1,030.0","12.14M","1.95%"
"12/06/2018","1,025.0","1,045.0","1,045.0","1,025.0","3.76M","-2.84%"
"12/05/2018","1,055.0","1,050.0","1,055.0","1,035.0","1.41M","0.48%"
"12/04/2018","1,050.0","1,030.0","1,050.0","1,025.0","4.32M","0.48%"
"12/03/2018","1,045.0","1,030.0","1,050.0","1,030.0","3.52M","0.97%"
"11/30/2018","1,035.0","1,035.0","1,040.0","1,030.0","6.04M","-0.48%"
"11/29/2018","1,040.0","1,035.0","1,055.0","1,035.0","7.24M","0.97%"
"11/28/2018","1,030.0","1,020.0","1,030.0","1,015.0","8.97M","-0.48%"
"11/27/2018","1,035.0","1,040.0","1,040.0","1,010.0","7.11M","-0.96%"
"11/26/2018","1,045.0","1,050.0","1,060.0","1,040.0","4.01M","-0.48%"
"11/23/2018","1,050.0","1,045.0","1,065.0","1,030.0","1.04M","-0.94%"
"11/22/2018","1,060.0","1,065.0","1,065.0","1,055.0","1.33M","-0.47%"
"11/21/2018","1,065.0","1,140.0","1,140.0","1,015.0","9.88M","-6.17%"
"11/20/2018","1,135.0","1,160.0","1,160.0","1,120.0","2.22M","-3.40%"
"11/19/2018","1,175.0","1,180.0","1,195.0","1,165.0","2.95M","-0.84%"
"11/16/2018","1,185.0","1,140.0","1,185.0","1,140.0","6.39M","1.72%"
"11/15/2018","1,165.0","1,135.0","1,170.0","1,135.0","2.47M","2.64%"
"11/14/2018","1,135.0","1,160.0","1,165.0","1,130.0","3.72M","0.00%"
"11/13/2018","1,135.0","1,160.0","1,170.0","1,135.0","2.68M","-3.40%"
"11/09/2018","1,175.0","1,165.0","1,175.0","1,155.0","2.51M","0.43%"
"11/08/2018","1,170.0","1,170.0","1,170.0","1,160.0","2.53M","0.43%"
"11/07/2018","1,165.0","1,145.0","1,175.0","1,145.0","4.91M","-0.85%"
"11/06/2018","1,175.0","1,165.0","1,175.0","1,145.0","9.44M","0.43%"
"11/02/2018","1,170.0","1,165.0","1,170.0","1,155.0","2.24M","0.86%"
"11/01/2018","1,160.0","1,130.0","1,160.0","1,130.0","11.76M","2.65%"
"10/31/2018","1,130.0","1,105.0","1,145.0","1,105.0","7.77M","0.89%"
"10/30/2018","1,120.0","1,095.0","1,120.0","1,095.0","2.86M","1.82%"
"10/29/2018","1,100.0","1,070.0","1,100.0","1,070.0","27.51M","2.80%"
"10/26/2018","1,070.0","1,095.0","1,100.0","1,070.0","9.03M","-2.73%"
"10/25/2018","1,100.0","1,105.0","1,115.0","1,095.0","3.65M","-0.90%"
"10/24/2018","1,110.0","1,120.0","1,130.0","1,105.0","3.33M","-0.45%"
"10/23/2018","1,115.0","1,120.0","1,120.0","1,085.0","2.13M","-0.89%"
"10/22/2018","1,125.0","1,120.0","1,130.0","1,120.0","22.53M","0.45%"
"10/19/2018","1,120.0","1,135.0","1,140.0","1,120.0","11.28M","-1.75%"
"10/18/2018","1,140.0","1,140.0","1,145.0","1,130.0","2.53M","-1.30%"
"10/17/2018","1,155.0","1,145.0","1,155.0","1,140.0","2.73M","0.00%"
"10/16/2018","1,155.0","1,120.0","1,155.0","1,120.0","18.92M","3.13%"
"10/12/2018","1,120.0","1,125.0","1,140.0","1,120.0","1.68M","-0.44%"
"10/11/2018","1,125.0","1,145.0","1,145.0","1,125.0","5.84M","-1.32%"
"10/10/2018","1,140.0","1,155.0","1,160.0","1,140.0","7.06M","-1.30%"
"10/09/2018","1,155.0","1,145.0","1,160.0","1,145.0","911.30K","0.87%"
"10/08/2018","1,145.0","1,155.0","1,160.0","1,145.0","1.50M","-0.43%"
"10/05/2018","1,150.0","1,155.0","1,155.0","1,150.0","1.99M","-1.29%"
"10/04/2018","1,165.0","1,150.0","1,165.0","1,150.0","944.50K","0.43%"
"10/03/2018","1,160.0","1,150.0","1,165.0","1,150.0","1.65M","0.00%"
"10/02/2018","1,160.0","1,155.0","1,160.0","1,150.0","1.04M","0.43%"
"10/01/2018","1,155.0","1,155.0","1,165.0","1,155.0","1.87M","-0.86%"
"09/28/2018","1,165.0","1,165.0","1,165.0","1,150.0","3.86M","0.43%"
"09/27/2018","1,160.0","1,145.0","1,170.0","1,145.0","10.71M","1.31%"
"09/26/2018","1,145.0","1,145.0","1,150.0","1,140.0","1.41M","0.00%"
"09/25/2018","1,145.0","1,140.0","1,145.0","1,130.0","1.39M","0.44%"
"09/24/2018","1,140.0","1,145.0","1,150.0","1,140.0","2.36M","-3.39%"
"09/21/2018","1,180.0","1,140.0","1,180.0","1,120.0","20.47M","3.51%"
"09/20/2018","1,140.0","1,135.0","1,150.0","1,135.0","1.89M","-0.44%"
"09/19/2018","1,145.0","1,150.0","1,150.0","1,135.0","1.97M","-0.43%"
"09/18/2018","1,150.0","1,160.0","1,160.0","1,140.0","1.98M","0.00%"
"09/17/2018","1,150.0","1,190.0","1,190.0","1,150.0","3.45M","-3.36%"
"09/14/2018","1,190.0","1,180.0","1,200.0","1,170.0","4.91M","-0.42%"
"09/13/2018","1,195.0","1,195.0","1,195.0","1,190.0","3.51M","0.84%"
"09/12/2018","1,185.0","1,190.0","1,205.0","1,180.0","12.66M","0.42%"
"09/11/2018","1,180.0","1,185.0","1,190.0","1,175.0","2.84M","-0.84%"
"09/10/2018","1,190.0","1,165.0","1,195.0","1,155.0","1.23M","2.59%"
"09/07/2018","1,160.0","1,155.0","1,165.0","1,155.0","303.20K","0.00%"
"09/06/2018","1,160.0","1,180.0","1,180.0","1,145.0","5.07M","-1.28%"
"09/05/2018","1,175.0","1,180.0","1,180.0","1,170.0","2.75M","-1.26%"
"09/04/2018","1,190.0","1,185.0","1,190.0","1,175.0","1.63M","1.28%"
"09/03/2018","1,175.0","1,200.0","1,200.0","1,175.0","2.58M","-2.08%"
"08/31/2018","1,200.0","1,200.0","1,200.0","1,185.0","3.94M","0.42%"
"08/30/2018","1,195.0","1,195.0","1,200.0","1,190.0","1.69M","0.00%"
"08/29/2018","1,195.0","1,195.0","1,195.0","1,185.0","3.98M","0.42%"
"08/28/2018","1,190.0","1,190.0","1,195.0","1,185.0","1.34M","-0.42%"
"08/27/2018","1,195.0","1,185.0","1,195.0","1,185.0","1.86M","0.84%"
"08/24/2018","1,185.0","1,185.0","1,195.0","1,180.0","1.44M","-0.84%"
"08/23/2018","1,195.0","1,185.0","1,195.0","1,180.0","3.31M","1.27%"
"08/22/2018","1,180.0","1,200.0","1,205.0","1,180.0","4.39M","-1.67%"
"08/21/2018","1,200.0","1,175.0","1,200.0","1,170.0","8.62M","0.84%"
"08/17/2018","1,190.0","1,185.0","1,195.0","1,180.0","5.92M","0.00%"
"08/16/2018","1,190.0","1,175.0","1,190.0","1,175.0","5.14M","0.42%"
"08/15/2018","1,185.0","1,155.0","1,185.0","1,155.0","13.29M","2.60%"
"08/14/2018","1,155.0","1,165.0","1,165.0","1,155.0","1.20M","-0.43%"
"08/13/2018","1,160.0","1,145.0","1,165.0","1,145.0","4.22M","0.43%"
"08/10/2018","1,155.0","1,155.0","1,160.0","1,145.0","2.62M","-0.43%"
"08/09/2018","1,160.0","1,150.0","1,165.0","1,150.0","2.43M","0.00%"
"08/08/2018","1,160.0","1,155.0","1,160.0","1,150.0","5.74M","0.00%"
"08/06/2018","1,160.0","1,150.0","1,160.0","1,150.0","2.13M","0.43%"
"08/03/2018","1,155.0","1,155.0","1,165.0","1,150.0","8.16M","0.43%"
"08/02/2018","1,150.0","1,135.0","1,150.0","1,125.0","10.94M","0.88%"
"08/01/2018","1,140.0","1,140.0","1,145.0","1,135.0","5.45M","-0.44%"
"07/31/2018","1,145.0","1,170.0","1,170.0","1,130.0","174.81M","-2.14%"
"07/30/2018","1,170.0","1,175.0","1,190.0","1,165.0","7.16M","-0.43%"
"07/27/2018","1,175.0","1,160.0","1,175.0","1,160.0","2.52M","0.86%"
"07/26/2018","1,165.0","1,150.0","1,170.0","1,150.0","2.15M","0.87%"
"07/25/2018","1,155.0","1,175.0","1,185.0","1,135.0","10.41M","-2.12%"
"07/24/2018","1,180.0","1,175.0","1,180.0","1,170.0","5.35M","-0.42%"
"07/23/2018","1,185.0","1,175.0","1,185.0","1,175.0","1.50M","0.85%"
"07/19/2018","1,175.0","1,175.0","1,180.0","1,170.0","1.32M","-0.42%"
"07/18/2018","1,180.0","1,175.0","1,185.0","1,175.0","6.97M","0.43%"
"07/17/2018","1,175.0","1,185.0","1,190.0","1,175.0","2.70M","-0.84%"
"07/16/2018","1,185.0","1,190.0","1,195.0","1,185.0","1.69M","-0.42%"
"07/13/2018","1,190.0","1,185.0","1,195.0","1,185.0","11.46M","0.42%"
"07/12/2018","1,185.0","1,185.0","1,195.0","1,185.0","1.83M","-0.42%"
"07/11/2018","1,190.0","1,190.0","1,200.0","1,185.0","1.14M","0.00%"
"07/10/2018","1,190.0","1,190.0","1,195.0","1,190.0","2.37M","-0.42%"
"07/09/2018","1,195.0","1,205.0","1,210.0","1,190.0","5.76M","-0.42%"
"07/06/2018","1,200.0","1,205.0","1,210.0","1,200.0","1.27M","0.00%"
"07/05/2018","1,200.0","1,220.0","1,220.0","1,200.0","3.14M","-1.64%"
"07/04/2018","1,220.0","1,205.0","1,220.0","1,205.0","448.80K","1.24%"
"07/03/2018","1,205.0","1,225.0","1,225.0","1,205.0","3.55M","-2.03%"
"06/29/2018","1,230.0","1,220.0","1,230.0","1,220.0","4.10M","0.41%"
"06/28/2018","1,225.0","1,230.0","1,240.0","1,225.0","2.11M","-0.81%"
"06/27/2018","1,235.0","1,205.0","1,235.0","1,205.0","5.67M","1.23%"
"06/26/2018","1,220.0","1,185.0","1,220.0","1,180.0","8.14M","2.52%"
"06/25/2018","1,190.0","1,190.0","1,205.0","1,190.0","2.81M","0.00%"
"06/22/2018","1,190.0","1,205.0","1,205.0","1,190.0","3.12M","-1.24%"
"06/21/2018","1,205.0","1,210.0","1,210.0","1,200.0","5.72M","-0.41%"
"06/20/2018","1,210.0","1,215.0","1,220.0","1,210.0","4.94M","-0.41%"
"06/19/2018","1,215.0","1,225.0","1,225.0","1,215.0","3.08M","-0.82%"
"06/18/2018","1,225.0","1,230.0","1,240.0","1,225.0","6.93M","-1.21%"
"06/15/2018","1,240.0","1,230.0","1,240.0","1,225.0","18.74M","0.81%"
"06/14/2018","1,230.0","1,230.0","1,240.0","1,230.0","10.00M","0.00%"
"06/13/2018","1,230.0","1,240.0","1,240.0","1,230.0","3.70M","-0.81%"
"06/12/2018","1,240.0","1,240.0","1,245.0","1,235.0","13.99M","0.00%"
"06/08/2018","1,240.0","1,240.0","1,245.0","1,235.0","3.07M","-0.40%"
"06/07/2018","1,245.0","1,235.0","1,250.0","1,235.0","4.67M","0.00%"
"06/06/2018","1,245.0","1,235.0","1,245.0","1,230.0","1.64M","0.81%"
"06/05/2018","1,235.0","1,240.0","1,250.0","1,235.0","4.88M","-1.20%"
"06/01/2018","1,250.0","1,240.0","1,250.0","1,230.0","6.16M","0.40%"
"05/31/2018","1,245.0","1,230.0","1,245.0","1,230.0","26.85M","0.81%"
"05/30/2018","1,235.0","1,220.0","1,235.0","1,215.0","5.27M","0.82%"
"05/29/2018","1,225.0","1,230.0","1,230.0","1,220.0","1.16M","-0.41%"
"05/28/2018","1,230.0","1,235.0","1,235.0","1,225.0","1.71M","-0.40%"
"05/25/2018","1,235.0","1,230.0","1,235.0","1,220.0","8.22M","1.23%"
"05/24/2018","1,220.0","1,225.0","1,225.0","1,215.0","5.47M","-0.41%"
"05/23/2018","1,225.0","1,205.0","1,225.0","1,205.0","4.24M","0.41%"
"05/22/2018","1,220.0","1,200.0","1,220.0","1,200.0","7.00M","1.67%"
"05/21/2018","1,200.0","1,210.0","1,215.0","1,200.0","1.62M","-1.23%"
"05/18/2018","1,215.0","1,205.0","1,220.0","1,195.0","2.57M","1.25%"
"05/17/2018","1,200.0","1,205.0","1,215.0","1,200.0","3.93M","-1.23%"
"05/16/2018","1,215.0","1,205.0","1,215.0","1,195.0","2.17M","-0.41%"
"05/15/2018","1,220.0","1,205.0","1,220.0","1,195.0","2.35M","1.24%"
"05/11/2018","1,205.0","1,215.0","1,215.0","1,205.0","1.48M","-0.82%"
"05/10/2018","1,215.0","1,220.0","1,225.0","1,215.0","4.83M","-0.82%"
"05/09/2018","1,225.0","1,210.0","1,230.0","1,210.0","2.00M","0.82%"
"05/08/2018","1,215.0","1,220.0","1,220.0","1,205.0","1.32M","0.00%"
"05/07/2018","1,215.0","1,225.0","1,225.0","1,205.0","1.31M","-0.41%"
"05/04/2018","1,220.0","1,235.0","1,240.0","1,220.0","2.23M","0.00%"
"05/03/2018","1,220.0","1,240.0","1,240.0","1,220.0","3.82M","-1.61%"
"05/02/2018","1,240.0","1,245.0","1,250.0","1,240.0","4.19M","0.40%"
"04/30/2018","1,235.0","1,235.0","1,245.0","1,230.0","4.01M","-0.80%"
"04/27/2018","1,245.0","1,225.0","1,245.0","1,225.0","3.15M","0.81%"
"04/26/2018","1,235.0","1,225.0","1,245.0","1,225.0","2.78M","-0.40%"
"04/25/2018","1,240.0","1,230.0","1,240.0","1,230.0","5.08M","0.00%"
"04/24/2018","1,240.0","1,250.0","1,250.0","1,235.0","3.13M","-0.80%"
"04/23/2018","1,250.0","1,230.0","1,250.0","1,230.0","8.04M","0.40%"
"04/20/2018","1,245.0","1,240.0","1,245.0","1,235.0","2.02M","0.00%"
"04/19/2018","1,245.0","1,240.0","1,245.0","1,230.0","1.75M","0.40%"
"04/18/2018","1,240.0","1,235.0","1,240.0","1,230.0","3.58M","0.81%"
"04/17/2018","1,230.0","1,225.0","1,240.0","1,225.0","1.71M","0.41%"
"04/16/2018","1,225.0","1,240.0","1,240.0","1,225.0","1.34M","-1.21%"
"04/13/2018","1,240.0","1,220.0","1,240.0","1,215.0","3.62M","0.81%"
"04/12/2018","1,230.0","1,240.0","1,240.0","1,215.0","4.64M","0.00%"
"04/11/2018","1,230.0","1,215.0","1,240.0","1,215.0","8.09M","0.00%"
"04/10/2018","1,230.0","1,220.0","1,230.0","1,215.0","1.03M","1.65%"
"04/09/2018","1,210.0","1,230.0","1,235.0","1,210.0","6.37M","-1.63%"
"04/06/2018","1,230.0","1,215.0","1,230.0","1,200.0","2.10M","1.23%"
"04/05/2018","1,215.0","1,170.0","1,220.0","1,170.0","9.44M","2.10%"
"04/04/2018","1,190.0","1,175.0","1,195.0","1,165.0","9.01M","1.28%"
"04/03/2018","1,175.0","1,180.0","1,195.0","1,170.0","19.98M","0.86%"
"04/02/2018","1,165.0","1,165.0","1,180.0","1,150.0","8.90M","0.00%"
"03/28/2018","1,165.0","1,155.0","1,165.0","1,155.0","4.04M","0.87%"
"03/27/2018","1,155.0","1,170.0","1,185.0","1,155.0","3.64M","-0.86%"
"03/26/2018","1,165.0","1,180.0","1,195.0","1,165.0","2.13M","-2.92%"
"03/23/2018","1,200.0","1,200.0","1,205.0","1,185.0","1.68M","-0.83%"
"03/22/2018","1,210.0","1,205.0","1,210.0","1,200.0","3.33M","0.00%"
"03/21/2018","1,210.0","1,210.0","1,215.0","1,200.0","2.96M","0.00%"
"03/20/2018","1,210.0","1,220.0","1,220.0","1,210.0","13.94M","0.00%"
"03/16/2018","1,210.0","1,225.0","1,225.0","1,210.0","14.45M","-1.22%"
"03/15/2018","1,225.0","1,220.0","1,225.0","1,220.0","1.89M","0.00%"
"03/14/2018","1,225.0","1,220.0","1,230.0","1,220.0","6.51M","0.41%"
"03/13/2018","1,220.0","1,220.0","1,225.0","1,210.0","3.72M","0.00%"
"03/12/2018","1,220.0","1,215.0","1,225.0","1,210.0","1.22M","0.41%"
"03/09/2018","1,215.0","1,215.0","1,240.0","1,215.0","3.27M","-0.41%"
"03/08/2018","1,220.0","1,215.0","1,220.0","1,215.0","788.13K","-0.41%"
"03/07/2018","1,225.0","1,225.0","1,225.0","1,210.0","4.29M","0.82%"
"03/06/2018","1,215.0","1,210.0","1,235.0","1,210.0","2.67M","-0.41%"
"03/05/2018","1,220.0","1,205.0","1,220.0","1,205.0","694.25K","-0.41%"
"03/02/2018","1,225.0","1,230.0","1,235.0","1,215.0","2.42M","-0.41%"
"03/01/2018","1,230.0","1,240.0","1,240.0","1,225.0","2.98M","-0.81%"
"02/28/2018","1,240.0","1,260.0","1,260.0","1,240.0","3.88M","-2.36%"
"02/27/2018","1,270.0","1,270.0","1,270.0","1,260.0","2.10M","0.00%"
"02/26/2018","1,270.0","1,270.0","1,275.0","1,265.0","1.57M","0.00%"
"02/23/2018","1,270.0","1,285.0","1,285.0","1,270.0","2.30M","-1.93%"
"02/22/2018","1,295.0","1,275.0","1,295.0","1,275.0","2.56M","-0.38%"
"02/21/2018","1,300.0","1,280.0","1,300.0","1,280.0","5.90M","1.96%"
"02/20/2018","1,275.0","1,265.0","1,280.0","1,265.0","1.50M","0.00%"
"02/19/2018","1,275.0","1,275.0","1,275.0","1,270.0","968.30K","0.39%"
"02/16/2018","1,270.0","1,275.0","1,285.0","1,270.0","4.04M","-1.55%"
"02/15/2018","1,290.0","1,285.0","1,290.0","1,280.0","1.42M","0.00%"
"02/14/2018","1,290.0","1,295.0","1,310.0","1,280.0","8.37M","-0.39%"
"02/13/2018","1,295.0","1,260.0","1,295.0","1,250.0","3.68M","2.78%"
"02/12/2018","1,260.0","1,265.0","1,270.0","1,260.0","1.38M","1.20%"
"02/09/2018","1,245.0","1,250.0","1,260.0","1,240.0","1.69M","0.40%"
"02/08/2018","1,240.0","1,260.0","1,260.0","1,240.0","1.94M","-1.59%"
"02/07/2018","1,260.0","1,260.0","1,270.0","1,255.0","1.51M","0.00%"
"02/06/2018","1,260.0","1,245.0","1,275.0","1,225.0","4.80M","0.40%"
"02/05/2018","1,255.0","1,285.0","1,285.0","1,255.0","3.58M","-2.33%"
"02/02/2018","1,285.0","1,280.0","1,285.0","1,275.0","2.26M","0.39%"
"02/01/2018","1,280.0","1,275.0","1,285.0","1,275.0","2.48M","0.39%"
"01/31/2018","1,275.0","1,295.0","1,300.0","1,275.0","3.33M","-1.54%"
"01/30/2018","1,295.0","1,310.0","1,315.0","1,295.0","2.10M","-1.15%"
"01/29/2018","1,310.0","1,310.0","1,315.0","1,300.0","1.92M","0.00%"
"01/26/2018","1,310.0","1,315.0","1,315.0","1,300.0","2.74M","-0.38%"
"01/25/2018","1,315.0","1,315.0","1,315.0","1,305.0","4.51M","0.00%"
"01/24/2018","1,315.0","1,285.0","1,315.0","1,285.0","5.75M","1.54%"
"01/23/2018","1,295.0","1,295.0","1,295.0","1,290.0","2.25M","0.00%"
"01/22/2018","1,295.0","1,290.0","1,295.0","1,280.0","1.98M","0.39%"
"01/19/2018","1,290.0","1,285.0","1,290.0","1,280.0","3.21M","0.00%"
"01/18/2018","1,290.0","1,275.0","1,290.0","1,275.0","2.85M","1.57%"
"01/17/2018","1,270.0","1,275.0","1,285.0","1,270.0","3.16M","-1.17%"
"01/16/2018","1,285.0","1,270.0","1,285.0","1,270.0","2.28M","1.18%"
"01/15/2018","1,270.0","1,280.0","1,285.0","1,270.0","804.45K","-0.78%"
