"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2014","11,180.0","11,160.0","11,240.0","10,960.0","363.65K","0.36%"
"07/16/2014","11,140.0","11,700.0","11,700.0","11,140.0","289.15K","-3.13%"
"07/15/2014","11,500.0","11,700.0","11,700.0","11,440.0","279.15K","-2.04%"
"07/14/2014","11,740.0","11,880.0","11,940.0","11,740.0","175.01K","-0.34%"
"07/11/2014","11,780.0","11,720.0","11,820.0","11,720.0","104.10K","0.00%"
"07/10/2014","11,780.0","11,880.0","11,960.0","11,780.0","133.34K","-0.67%"
"07/09/2014","11,860.0","11,940.0","11,940.0","11,820.0","165.28K","-1.17%"
"07/08/2014","12,000.0","11,680.0","12,000.0","11,660.0","155.62K","3.45%"
"07/07/2014","11,600.0","11,900.0","11,900.0","11,600.0","291.15K","-3.33%"
"07/04/2014","12,000.0","11,980.0","12,000.0","11,980.0","30.42K","0.00%"
"07/03/2014","12,000.0","11,980.0","12,000.0","11,980.0","37.69K","0.84%"
"07/02/2014","11,900.0","12,000.0","12,000.0","11,900.0","305.62K","-1.65%"
"07/01/2014","12,100.0","11,820.0","12,100.0","11,820.0","1.11M","2.37%"
"06/27/2014","11,820.0","12,040.0","12,040.0","11,820.0","191.19K","-1.83%"
"06/26/2014","12,040.0","11,940.0","12,120.0","11,940.0","172.18K","0.50%"
"06/25/2014","11,980.0","11,660.0","11,980.0","11,660.0","114.45K","2.57%"
"06/24/2014","11,680.0","11,800.0","11,800.0","11,660.0","175.07K","-0.34%"
"06/20/2014","11,720.0","11,700.0","11,920.0","11,620.0","355.94K","0.86%"
"06/19/2014","11,620.0","11,740.0","11,780.0","11,460.0","226.78K","-1.36%"
"06/18/2014","11,780.0","11,620.0","12,180.0","11,620.0","224.46K","-1.51%"
"06/17/2014","11,960.0","11,620.0","12,580.0","11,600.0","536.80K","2.93%"
"06/16/2014","11,620.0","11,340.0","11,620.0","11,300.0","289.73K","2.83%"
"06/13/2014","11,300.0","11,120.0","11,300.0","11,120.0","24.35K","0.89%"
"06/12/2014","11,200.0","11,240.0","11,240.0","11,180.0","195.18K","-1.41%"
"06/11/2014","11,360.0","11,300.0","11,360.0","11,120.0","1.04M","0.53%"
"06/10/2014","11,300.0","10,900.0","11,300.0","10,900.0","567.28K","3.67%"
"06/09/2014","10,900.0","10,880.0","10,900.0","10,800.0","311.30K","0.55%"
"06/06/2014","10,840.0","10,800.0","11,000.0","10,800.0","253.13K","-1.28%"
"06/05/2014","10,980.0","10,800.0","10,980.0","10,800.0","109.05K","1.67%"
"06/04/2014","10,800.0","10,840.0","10,940.0","10,780.0","109.43K","-0.37%"
"06/03/2014","10,840.0","10,740.0","10,840.0","10,680.0","407.58K","0.37%"
"05/30/2014","10,800.0","10,800.0","11,000.0","10,720.0","650.17K","0.75%"
"05/29/2014","10,720.0","10,800.0","10,900.0","10,720.0","53.94K","-1.83%"
"05/28/2014","10,920.0","10,900.0","10,980.0","10,900.0","103.99K","-0.36%"
"05/27/2014","10,960.0","11,080.0","11,100.0","10,960.0","626.31K","0.18%"
"05/26/2014","10,940.0","10,800.0","10,940.0","10,800.0","62.15K","-1.26%"
"05/23/2014","11,080.0","10,980.0","11,080.0","10,720.0","198.18K","2.97%"
"05/22/2014","10,760.0","11,000.0","11,080.0","10,760.0","186.60K","-3.06%"
"05/21/2014","11,100.0","10,580.0","11,100.0","10,580.0","152.04K","2.78%"
"05/20/2014","10,800.0","11,080.0","11,080.0","10,700.0","338.18K","-3.05%"
"05/19/2014","11,140.0","11,080.0","11,160.0","11,000.0","113.92K","-0.18%"
"05/16/2014","11,160.0","11,080.0","11,160.0","10,980.0","120.60K","0.54%"
"05/15/2014","11,100.0","11,100.0","11,140.0","11,000.0","617.81K","-0.72%"
"05/14/2014","11,180.0","11,300.0","11,380.0","10,680.0","549.83K","-0.89%"
"05/13/2014","11,280.0","11,380.0","11,380.0","11,160.0","834.39K","-0.88%"
"05/12/2014","11,380.0","11,040.0","11,380.0","11,040.0","125.42K","2.15%"
"05/09/2014","11,140.0","11,100.0","11,160.0","11,080.0","295.70K","0.36%"
"05/08/2014","11,100.0","10,900.0","11,480.0","10,900.0","438.17K","0.91%"
"05/07/2014","11,000.0","10,520.0","11,000.0","10,520.0","267.94K","2.23%"
"05/06/2014","10,760.0","10,440.0","10,760.0","10,440.0","78.79K","-0.19%"
"05/05/2014","10,780.0","10,780.0","10,800.0","10,700.0","250.71K","0.75%"
"05/02/2014","10,700.0","10,700.0","10,720.0","10,700.0","100.69K","-0.93%"
"04/30/2014","10,800.0","10,640.0","10,800.0","10,600.0","1.40M","1.31%"
"04/29/2014","10,660.0","10,680.0","10,680.0","10,500.0","2.85M","-0.37%"
"04/28/2014","10,700.0","10,140.0","10,780.0","10,140.0","746.90K","4.09%"
"04/25/2014","10,280.0","10,060.0","10,320.0","10,060.0","90.25K","1.18%"
"04/24/2014","10,160.0","10,080.0","10,200.0","10,080.0","150.08K","0.59%"
"04/23/2014","10,100.0","10,160.0","10,200.0","10,100.0","223.23K","0.00%"
"04/22/2014","10,100.0","10,100.0","10,200.0","10,020.0","399.09K","0.00%"
"04/21/2014","10,100.0","10,220.0","10,220.0","10,100.0","62.83K","-1.94%"
"04/16/2014","10,300.0","10,020.0","10,300.0","10,000.0","65.09K","3.00%"
"04/15/2014","10,000.0","10,100.0","10,100.0","10,000.0","219.51K","-0.40%"
"04/14/2014","10,040.0","10,020.0","10,200.0","10,000.0","260.44K","0.40%"
"04/11/2014","10,000.0","9,900.0","10,100.0","9,900.0","120.45K","1.11%"
"04/10/2014","9,890.0","10,000.0","10,000.0","9,890.0","369.69K","-0.50%"
"04/09/2014","9,940.0","10,080.0","10,080.0","9,920.0","1.15M","-1.58%"
"04/08/2014","10,100.0","10,100.0","10,100.0","10,020.0","1.14M","0.00%"
"04/07/2014","10,100.0","10,000.0","10,100.0","9,960.0","472.49K","0.40%"
"04/04/2014","10,060.0","10,000.0","10,100.0","10,000.0","175.59K","-2.14%"
"04/03/2014","10,280.0","10,160.0","10,280.0","10,120.0","224.63K","1.38%"
"04/02/2014","10,140.0","10,000.0","10,180.0","10,000.0","476.19K","-0.39%"
"04/01/2014","10,180.0","10,080.0","10,180.0","9,960.0","884.15K","0.99%"
"03/31/2014","10,080.0","10,000.0","10,100.0","9,990.0","1.48M","-0.20%"
"03/28/2014","10,100.0","10,000.0","10,100.0","9,910.0","1.17M","0.80%"
"03/27/2014","10,020.0","9,990.0","10,060.0","9,980.0","2.03M","0.20%"
"03/26/2014","10,000.0","9,900.0","10,000.0","9,900.0","921.89K","1.01%"
"03/25/2014","9,900.0","9,510.0","9,900.0","9,510.0","392.18K","4.21%"
"03/21/2014","9,500.0","9,600.0","9,640.0","9,500.0","1.26M","-1.04%"
"03/20/2014","9,600.0","9,600.0","9,650.0","9,600.0","838.26K","0.00%"
"03/19/2014","9,600.0","9,600.0","9,690.0","9,600.0","1.12M","0.00%"
"03/18/2014","9,600.0","9,600.0","9,610.0","9,590.0","622.64K","-0.52%"
"03/17/2014","9,650.0","9,600.0","9,700.0","9,600.0","390.39K","0.52%"
"03/14/2014","9,600.0","9,700.0","9,710.0","9,600.0","407.94K","-2.04%"
"03/13/2014","9,800.0","9,550.0","9,800.0","9,550.0","417.74K","2.51%"
"03/12/2014","9,560.0","9,540.0","9,600.0","9,520.0","210.00K","-1.44%"
"03/11/2014","9,700.0","9,650.0","9,700.0","9,650.0","92.64K","0.31%"
"03/10/2014","9,670.0","9,600.0","9,670.0","9,600.0","323.55K","0.00%"
"03/07/2014","9,670.0","9,620.0","9,670.0","9,540.0","198.27K","0.00%"
"03/06/2014","9,670.0","9,500.0","9,680.0","9,500.0","569.63K","1.79%"
"03/05/2014","9,500.0","9,300.0","9,500.0","9,300.0","83.80K","2.26%"
"03/04/2014","9,290.0","9,200.0","9,290.0","9,200.0","617.34K","3.11%"
"03/03/2014","9,010.0","9,010.0","9,030.0","9,000.0","236.52K","-2.07%"
"02/28/2014","9,200.0","9,200.0","9,210.0","9,190.0","627.81K","0.22%"
"02/27/2014","9,180.0","9,100.0","9,180.0","9,100.0","732.10K","-0.22%"
"02/26/2014","9,200.0","9,260.0","9,260.0","9,190.0","547.92K","-0.65%"
"02/25/2014","9,260.0","9,280.0","9,280.0","9,250.0","943.86K","-0.43%"
"02/24/2014","9,300.0","9,240.0","9,360.0","9,240.0","236.39K","-0.53%"
"02/21/2014","9,350.0","9,300.0","9,390.0","9,300.0","993.97K","-1.06%"
"02/20/2014","9,450.0","9,200.0","9,450.0","9,200.0","1.13M","2.38%"
"02/19/2014","9,230.0","9,200.0","9,290.0","9,200.0","601.07K","0.11%"
"02/18/2014","9,220.0","9,080.0","9,220.0","9,000.0","309.08K","1.32%"
"02/17/2014","9,100.0","9,100.0","9,100.0","9,100.0","2.30K","0.22%"
"02/14/2014","9,080.0","8,960.0","9,100.0","8,960.0","880.83K","0.89%"
"02/13/2014","9,000.0","9,000.0","9,100.0","9,000.0","639.46K","-0.55%"
"02/12/2014","9,050.0","8,900.0","9,060.0","8,900.0","1.57M","1.69%"
"02/11/2014","8,900.0","8,800.0","8,900.0","8,750.0","86.50K","0.91%"
"02/10/2014","8,820.0","8,600.0","8,820.0","8,600.0","168.97K","1.61%"
"02/07/2014","8,680.0","8,800.0","8,800.0","8,680.0","151.38K","-0.23%"
"02/06/2014","8,700.0","8,520.0","8,700.0","8,520.0","1.59M","1.75%"
"02/05/2014","8,550.0","8,560.0","8,600.0","8,460.0","738.84K","-0.12%"
"02/04/2014","8,560.0","8,300.0","8,560.0","8,300.0","875.75K","3.38%"
"02/03/2014","8,280.0","8,330.0","8,400.0","8,280.0","1.88M","-0.60%"
"01/31/2014","8,330.0","8,400.0","8,510.0","8,330.0","10.89M","-0.24%"
"01/30/2014","8,350.0","8,380.0","8,400.0","8,200.0","843.35K","-0.36%"
"01/29/2014","8,380.0","8,500.0","8,500.0","8,300.0","254.29K","-1.64%"
"01/28/2014","8,520.0","8,640.0","8,640.0","8,510.0","1.82M","-1.05%"
"01/27/2014","8,610.0","8,790.0","8,900.0","8,610.0","180.49K","-1.94%"
"01/24/2014","8,780.0","8,900.0","8,900.0","8,780.0","440.08K","-1.24%"
"01/23/2014","8,890.0","9,010.0","9,010.0","8,890.0","490.76K","-0.67%"
"01/22/2014","8,950.0","9,190.0","9,190.0","8,950.0","172.51K","-1.10%"
"01/21/2014","9,050.0","8,960.0","9,050.0","8,960.0","625.55K","1.23%"
"01/20/2014","8,940.0","8,960.0","9,000.0","8,900.0","47.08K","-0.22%"
"01/17/2014","8,960.0","8,880.0","8,970.0","8,880.0","2.34M","0.90%"
"01/16/2014","8,880.0","9,080.0","9,080.0","8,860.0","100.03K","-2.20%"
"01/15/2014","9,080.0","9,200.0","9,200.0","9,080.0","63.73K","-1.73%"
"01/14/2014","9,240.0","9,240.0","9,260.0","9,230.0","240.65K","0.00%"
"01/13/2014","9,240.0","9,020.0","9,250.0","9,020.0","105.77K","2.44%"
"01/10/2014","9,020.0","9,560.0","9,560.0","9,020.0","63.76K","-4.85%"
"01/09/2014","9,480.0","9,400.0","9,480.0","9,400.0","111.80K","0.85%"
"01/08/2014","9,400.0","9,580.0","9,580.0","9,400.0","45.43K","0.43%"
"01/07/2014","9,360.0","9,900.0","9,900.0","9,360.0","482.14K","-5.45%"
"01/03/2014","9,900.0","9,980.0","9,980.0","9,900.0","48.23K","-0.80%"
"01/02/2014","9,980.0","9,800.0","10,020.0","9,800.0","468.17K","1.84%"
"12/30/2013","9,800.0","9,700.0","9,800.0","9,680.0","181.15K","1.55%"
"12/27/2013","9,650.0","9,420.0","9,740.0","9,420.0","53.17K","-1.03%"
"12/26/2013","9,750.0","9,460.0","9,750.0","9,450.0","235.49K","-1.52%"
"12/24/2013","9,900.0","9,300.0","9,900.0","9,300.0","33.35K","5.32%"
"12/23/2013","9,400.0","9,500.0","9,500.0","9,300.0","459.86K","-1.05%"
"12/20/2013","9,500.0","9,400.0","9,520.0","9,330.0","1.18M","0.85%"
"12/19/2013","9,420.0","9,300.0","9,420.0","9,220.0","477.43K","1.29%"
"12/18/2013","9,300.0","9,320.0","9,400.0","9,300.0","95.59K","0.65%"
"12/17/2013","9,240.0","9,240.0","9,260.0","9,220.0","115.93K","-0.43%"
"12/16/2013","9,280.0","9,220.0","9,280.0","9,220.0","142.42K","-0.22%"
"12/13/2013","9,300.0","9,490.0","9,490.0","9,260.0","320.82K","-1.06%"
"12/12/2013","9,400.0","9,100.0","9,500.0","9,100.0","222.49K","3.98%"
"12/11/2013","9,040.0","9,000.0","9,140.0","9,000.0","1.77M","0.44%"
"12/10/2013","9,000.0","8,900.0","9,000.0","8,810.0","34.96K","1.12%"
"12/09/2013","8,900.0","8,800.0","8,900.0","8,740.0","526.35K","2.30%"
"12/06/2013","8,700.0","9,050.0","9,050.0","8,700.0","275.82K","-3.87%"
"12/05/2013","9,050.0","9,160.0","9,180.0","9,040.0","853.25K","1.69%"
"12/04/2013","8,900.0","9,180.0","9,200.0","8,900.0","723.33K","-3.26%"
"12/03/2013","9,200.0","9,240.0","9,240.0","9,180.0","454.05K","-0.33%"
"12/02/2013","9,230.0","9,280.0","9,340.0","9,230.0","155.93K","-1.07%"
"11/29/2013","9,330.0","9,300.0","9,330.0","9,220.0","305.95K","1.74%"
"11/28/2013","9,170.0","9,170.0","9,170.0","9,170.0","3.88K","0.00%"
"11/27/2013","9,170.0","9,200.0","9,280.0","9,170.0","568.12K","-0.76%"
"11/26/2013","9,240.0","9,300.0","9,300.0","9,210.0","486.72K","-0.65%"
"11/25/2013","9,300.0","9,420.0","9,420.0","9,300.0","79.11K","-1.69%"
"11/22/2013","9,460.0","9,450.0","9,540.0","9,420.0","70.97K","0.64%"
"11/21/2013","9,400.0","9,440.0","9,470.0","9,400.0","162.13K","0.00%"
"11/20/2013","9,400.0","9,490.0","9,490.0","9,400.0","943.51K","-0.95%"
"11/19/2013","9,490.0","9,330.0","9,490.0","9,330.0","55.68K","0.32%"
"11/18/2013","9,460.0","9,370.0","9,460.0","9,370.0","65.96K","-0.42%"
"11/15/2013","9,500.0","9,490.0","9,560.0","9,460.0","383.14K","0.11%"
"11/14/2013","9,490.0","9,460.0","9,520.0","9,460.0","830.76K","0.42%"
"11/13/2013","9,450.0","9,480.0","9,490.0","9,390.0","1.12M","2.61%"
"11/12/2013","9,210.0","9,500.0","9,530.0","9,210.0","508.96K","-3.66%"
"11/08/2013","9,560.0","9,740.0","9,740.0","9,560.0","315.06K","-0.83%"
"11/07/2013","9,640.0","9,700.0","9,700.0","9,640.0","542.10K","0.00%"
"11/06/2013","9,640.0","9,700.0","9,700.0","9,620.0","114.52K","-0.62%"
"11/05/2013","9,700.0","9,820.0","9,820.0","9,700.0","1.22M","-1.42%"
"11/01/2013","9,840.0","9,910.0","9,910.0","9,810.0","510.32K","-1.50%"
"10/31/2013","9,990.0","9,870.0","9,990.0","9,840.0","6.23M","1.52%"
"10/30/2013","9,840.0","9,850.0","9,860.0","9,800.0","1.29M","0.10%"
"10/29/2013","9,830.0","9,800.0","9,830.0","9,800.0","702.32K","0.92%"
"10/28/2013","9,740.0","9,800.0","9,860.0","9,740.0","286.15K","-0.71%"
"10/25/2013","9,810.0","9,850.0","9,850.0","9,800.0","322.48K","0.10%"
"10/24/2013","9,800.0","9,810.0","9,850.0","9,790.0","2.69M","-0.41%"
"10/23/2013","9,840.0","9,830.0","9,840.0","9,760.0","321.15K","-0.10%"
"10/22/2013","9,850.0","9,880.0","9,900.0","9,820.0","1.40M","-0.30%"
"10/21/2013","9,880.0","9,860.0","9,880.0","9,790.0","713.94K","0.82%"
"10/18/2013","9,800.0","9,720.0","9,820.0","9,720.0","826.30K","1.03%"
"10/17/2013","9,700.0","9,630.0","9,730.0","9,630.0","866.42K","0.62%"
"10/16/2013","9,640.0","9,700.0","9,700.0","9,610.0","1.45M","0.21%"
"10/15/2013","9,620.0","9,620.0","9,620.0","9,560.0","941.96K","-0.62%"
"10/11/2013","9,680.0","9,640.0","9,710.0","9,580.0","718.45K","-0.21%"
"10/10/2013","9,700.0","9,690.0","9,740.0","9,600.0","233.40K","1.04%"
"10/09/2013","9,600.0","9,760.0","9,760.0","9,600.0","444.26K","-1.84%"
"10/08/2013","9,780.0","9,850.0","9,900.0","9,780.0","62.48K","-0.20%"
"10/07/2013","9,800.0","9,800.0","9,820.0","9,720.0","1.21M","0.00%"
"10/04/2013","9,800.0","9,820.0","9,850.0","9,750.0","235.67K","-0.51%"
"10/03/2013","9,850.0","10,000.0","10,000.0","9,850.0","1.39M","-1.50%"
"10/02/2013","10,000.0","9,900.0","10,000.0","9,850.0","889.54K","0.60%"
"10/01/2013","9,940.0","10,080.0","10,080.0","9,930.0","981.24K","-0.60%"
"09/30/2013","10,000.0","10,060.0","10,060.0","10,000.0","356.12K","-0.20%"
"09/27/2013","10,020.0","9,960.0","10,020.0","9,910.0","104.55K","0.60%"
"09/26/2013","9,960.0","9,920.0","9,970.0","9,920.0","114.01K","-0.60%"
"09/25/2013","10,020.0","10,000.0","10,060.0","9,950.0","273.34K","0.20%"
"09/24/2013","10,000.0","9,900.0","10,060.0","9,880.0","1.27M","1.01%"
"09/23/2013","9,900.0","9,800.0","9,900.0","9,800.0","283.33K","1.02%"
"09/20/2013","9,800.0","9,800.0","9,800.0","9,750.0","459.63K","-0.71%"
"09/19/2013","9,870.0","9,840.0","9,880.0","9,800.0","231.94K","0.30%"
"09/18/2013","9,840.0","9,620.0","9,840.0","9,600.0","297.97K","-0.61%"
"09/17/2013","9,900.0","9,450.0","9,900.0","9,450.0","437.32K","3.99%"
"09/16/2013","9,520.0","9,450.0","9,520.0","9,450.0","353.17K","0.74%"
"09/13/2013","9,450.0","9,550.0","9,550.0","9,430.0","184.13K","-0.94%"
"09/12/2013","9,540.0","9,390.0","9,540.0","9,390.0","497.34K","1.60%"
"09/11/2013","9,390.0","9,320.0","9,390.0","9,260.0","240.47K","0.97%"
"09/10/2013","9,300.0","9,200.0","9,330.0","9,200.0","848.61K","-0.21%"
"09/09/2013","9,320.0","9,050.0","9,320.0","9,050.0","225.55K","2.98%"
"09/06/2013","9,050.0","9,220.0","9,250.0","9,050.0","135.70K","-1.63%"
"09/05/2013","9,200.0","9,250.0","9,330.0","9,200.0","229.37K","-1.08%"
"09/04/2013","9,300.0","9,230.0","9,300.0","9,200.0","186.86K","0.00%"
"09/03/2013","9,300.0","9,280.0","9,300.0","9,200.0","3.06M","1.31%"
"09/02/2013","9,180.0","9,150.0","9,180.0","9,130.0","665.69K","0.22%"
"08/30/2013","9,160.0","8,840.0","9,180.0","8,840.0","745.05K","3.27%"
"08/29/2013","8,870.0","9,050.0","9,130.0","8,870.0","165.89K","-1.99%"
"08/28/2013","9,050.0","8,850.0","9,100.0","8,840.0","1.76M","1.69%"
"08/27/2013","8,900.0","8,700.0","8,900.0","8,650.0","1.51M","1.14%"
"08/26/2013","8,800.0","8,740.0","8,850.0","8,740.0","323.49K","-0.23%"
"08/23/2013","8,820.0","8,930.0","8,930.0","8,720.0","362.94K","-0.34%"
"08/22/2013","8,850.0","8,860.0","8,980.0","8,800.0","655.32K","-1.99%"
"08/21/2013","9,030.0","8,950.0","9,060.0","8,940.0","422.92K","1.01%"
"08/20/2013","8,940.0","9,050.0","9,050.0","8,890.0","264.60K","-1.22%"
"08/16/2013","9,050.0","9,110.0","9,110.0","9,040.0","193.24K","-0.66%"
"08/15/2013","9,110.0","9,220.0","9,220.0","9,100.0","208.54K","-2.15%"
"08/14/2013","9,310.0","9,230.0","9,310.0","9,230.0","1.52M","0.87%"
"08/13/2013","9,230.0","9,180.0","9,350.0","9,180.0","456.77K","0.54%"
"08/12/2013","9,180.0","9,130.0","9,250.0","9,130.0","2.61M","-0.22%"
"08/09/2013","9,200.0","9,200.0","9,370.0","9,200.0","450.17K","0.00%"
"08/08/2013","9,200.0","9,230.0","9,240.0","9,180.0","2.14M","-0.33%"
"08/06/2013","9,230.0","9,140.0","9,240.0","8,930.0","2.07M","1.32%"
"08/05/2013","9,110.0","9,370.0","9,370.0","9,110.0","277.34K","-2.88%"
"08/02/2013","9,380.0","9,030.0","9,380.0","9,030.0","1.28M","4.45%"
"08/01/2013","8,980.0","8,770.0","9,000.0","8,710.0","2.92M","3.82%"
"07/31/2013","8,650.0","8,690.0","8,730.0","8,550.0","1.51M","-1.70%"
"07/30/2013","8,800.0","8,750.0","8,800.0","8,720.0","599.37K","0.34%"
"07/29/2013","8,770.0","8,620.0","8,770.0","8,620.0","705.19K","1.62%"
"07/26/2013","8,630.0","8,740.0","8,740.0","8,620.0","1.37M","-1.37%"
"07/25/2013","8,750.0","8,700.0","8,800.0","8,680.0","372.75K","0.46%"
"07/24/2013","8,710.0","8,710.0","8,760.0","8,700.0","1.40M","-1.91%"
"07/23/2013","8,880.0","8,570.0","8,880.0","8,570.0","697.74K","3.62%"
"07/22/2013","8,570.0","8,720.0","8,760.0","8,570.0","205.93K","-1.61%"
"07/19/2013","8,710.0","8,840.0","8,840.0","8,700.0","283.51K","-1.58%"
"07/18/2013","8,850.0","8,850.0","8,950.0","8,700.0","474.67K","0.68%"
"07/17/2013","8,790.0","8,660.0","8,800.0","8,660.0","1.73M","1.50%"
"07/16/2013","8,660.0","8,600.0","8,850.0","8,600.0","3.41M","0.46%"
"07/15/2013","8,620.0","8,320.0","8,700.0","8,320.0","545.54K","2.62%"
"07/12/2013","8,400.0","8,210.0","8,400.0","8,200.0","805.88K","2.31%"
"07/11/2013","8,210.0","8,200.0","8,270.0","8,200.0","1.21M","0.74%"
"07/10/2013","8,150.0","8,110.0","8,150.0","7,990.0","266.30K","0.99%"
"07/09/2013","8,070.0","7,980.0","8,080.0","7,980.0","406.94K","1.13%"
"07/08/2013","7,980.0","8,000.0","8,120.0","7,980.0","293.59K","-0.13%"
"07/05/2013","7,990.0","8,080.0","8,080.0","7,990.0","94.01K","-1.11%"
"07/04/2013","8,080.0","8,080.0","8,080.0","8,080.0","30.54K","-0.25%"
"07/03/2013","8,100.0","7,840.0","8,100.0","7,840.0","1.05M","1.25%"
"07/02/2013","8,000.0","8,050.0","8,050.0","7,820.0","1.24M","0.25%"
"06/28/2013","7,980.0","7,770.0","8,000.0","7,770.0","886.09K","2.70%"
"06/27/2013","7,770.0","7,640.0","7,780.0","7,640.0","528.61K","2.24%"
"06/26/2013","7,600.0","7,380.0","7,640.0","7,380.0","437.93K","3.68%"
"06/25/2013","7,330.0","7,520.0","7,520.0","7,330.0","595.60K","-2.01%"
"06/24/2013","7,480.0","7,440.0","7,480.0","7,330.0","338.41K","-0.40%"
"06/21/2013","7,510.0","7,900.0","7,900.0","7,510.0","1.15M","-4.09%"
"06/20/2013","7,830.0","7,840.0","7,840.0","7,700.0","394.46K","-1.26%"
"06/19/2013","7,930.0","7,830.0","7,930.0","7,830.0","443.49K","0.38%"
"06/18/2013","7,900.0","7,900.0","7,970.0","7,900.0","73.20K","0.25%"
"06/17/2013","7,880.0","7,970.0","7,970.0","7,880.0","115.32K","0.51%"
"06/14/2013","7,840.0","7,910.0","7,950.0","7,840.0","261.44K","-0.25%"
"06/13/2013","7,860.0","7,900.0","7,910.0","7,860.0","1.18M","-1.13%"
"06/12/2013","7,950.0","7,950.0","7,950.0","7,780.0","372.56K","0.63%"
"06/11/2013","7,900.0","7,900.0","8,000.0","7,850.0","489.91K","0.00%"
"06/07/2013","7,900.0","8,080.0","8,080.0","7,900.0","184.21K","-1.50%"
"06/06/2013","8,020.0","8,090.0","8,100.0","8,020.0","232.18K","-0.87%"
"06/05/2013","8,090.0","8,140.0","8,140.0","8,000.0","242.78K","-0.12%"
"06/04/2013","8,100.0","8,000.0","8,190.0","7,810.0","1.15M","3.85%"
"05/31/2013","7,800.0","8,200.0","8,200.0","7,800.0","2.43M","-4.65%"
"05/30/2013","8,180.0","8,150.0","8,200.0","8,150.0","235.67K","0.62%"
"05/29/2013","8,130.0","8,200.0","8,270.0","8,130.0","530.95K","-1.33%"
"05/28/2013","8,240.0","8,200.0","8,250.0","8,180.0","477.36K","1.35%"
"05/27/2013","8,130.0","8,190.0","8,210.0","8,130.0","173.28K","-0.73%"
"05/24/2013","8,190.0","8,180.0","8,220.0","8,160.0","188.76K","1.11%"
"05/23/2013","8,100.0","8,100.0","8,150.0","8,100.0","138.27K","-0.37%"
"05/22/2013","8,130.0","8,110.0","8,210.0","8,110.0","526.95K","0.25%"
"05/21/2013","8,110.0","8,190.0","8,240.0","8,080.0","484.06K","-0.37%"
"05/20/2013","8,140.0","8,100.0","8,160.0","8,080.0","143.41K","0.25%"
"05/17/2013","8,120.0","8,100.0","8,120.0","7,880.0","1.72M","-0.73%"
"05/16/2013","8,180.0","8,200.0","8,200.0","8,150.0","897.31K","0.25%"
"05/15/2013","8,160.0","8,200.0","8,280.0","8,020.0","2.25M","1.87%"
"05/14/2013","8,010.0","7,900.0","8,240.0","7,860.0","621.51K","1.65%"
"05/10/2013","7,880.0","8,100.0","8,100.0","7,700.0","1.23M","-4.37%"
"05/09/2013","8,240.0","8,280.0","8,300.0","8,220.0","466.05K","-0.72%"
"05/08/2013","8,300.0","8,200.0","8,300.0","8,200.0","706.72K","1.47%"
"05/07/2013","8,180.0","8,200.0","8,250.0","8,180.0","331.01K","0.00%"
"05/06/2013","8,180.0","8,180.0","8,230.0","8,170.0","184.32K","-0.49%"
"05/03/2013","8,220.0","8,260.0","8,300.0","8,210.0","220.45K","-0.48%"
"05/02/2013","8,260.0","8,340.0","8,440.0","8,260.0","257.91K","1.35%"
"04/30/2013","8,150.0","8,150.0","8,560.0","8,110.0","1.40M","0.00%"
"04/29/2013","8,150.0","8,150.0","8,150.0","8,050.0","457.52K","0.00%"
"04/26/2013","8,150.0","8,200.0","8,240.0","8,020.0","448.28K","-0.61%"
"04/25/2013","8,200.0","8,500.0","8,500.0","8,150.0","636.74K","-3.53%"
"04/24/2013","8,500.0","8,550.0","8,600.0","8,420.0","191.80K","0.00%"
"04/23/2013","8,500.0","8,570.0","8,600.0","8,500.0","84.70K","-0.82%"
"04/22/2013","8,570.0","8,510.0","8,700.0","8,500.0","262.74K","-0.35%"
