"Date","Price","Open","High","Low","Vol.","Change %"
"04/01/2019","2,060.00","2,085.00","2,085.00","2,060.00","344.91K","-0.72%"
"03/29/2019","2,075.00","2,060.00","2,090.00","2,060.00","1.00M","1.22%"
"03/28/2019","2,050.00","2,060.00","2,060.00","2,050.00","1.35M","-0.24%"
"03/27/2019","2,055.00","2,070.00","2,070.00","2,025.00","3.13M","-0.96%"
"03/26/2019","2,075.00","2,070.00","2,085.00","2,055.00","2.94M","0.00%"
"03/22/2019","2,075.00","2,110.00","2,110.00","2,060.00","1.33M","-1.89%"
"03/21/2019","2,115.00","2,150.00","2,150.00","2,080.00","2.31M","-1.63%"
"03/20/2019","2,150.00","2,125.00","2,150.00","2,120.00","2.36M","1.65%"
"03/19/2019","2,115.00","2,175.00","2,210.00","2,100.00","4.35M","-2.76%"
"03/18/2019","2,175.00","2,095.00","2,175.00","2,090.00","6.34M","2.59%"
"03/15/2019","2,120.00","2,080.00","2,120.00","2,075.00","41.18M","1.92%"
"03/14/2019","2,080.00","2,065.00","2,090.00","2,065.00","10.26M","0.73%"
"03/13/2019","2,065.00","2,055.00","2,065.00","2,055.00","2.71M","0.49%"
"03/12/2019","2,055.00","2,045.00","2,055.00","2,045.00","472.20K","0.49%"
"03/11/2019","2,045.00","2,060.00","2,065.00","2,045.00","748.60K","0.00%"
"03/08/2019","2,045.00","2,050.00","2,055.00","2,045.00","2.00M","-0.49%"
"03/07/2019","2,055.00","2,075.00","2,075.00","2,055.00","2.12M","-0.96%"
"03/06/2019","2,075.00","2,055.00","2,075.00","2,055.00","1.91M","0.73%"
"03/05/2019","2,060.00","2,035.00","2,070.00","2,035.00","1.98M","0.49%"
"03/04/2019","2,050.00","2,040.00","2,050.00","2,035.00","1.63M","0.49%"
"03/01/2019","2,040.00","2,040.00","2,040.00","2,025.00","2.77M","0.00%"
"02/28/2019","2,040.00","2,010.00","2,040.00","2,010.00","3.95M","1.75%"
"02/27/2019","2,005.00","1,995.00","2,015.00","1,995.00","5.30M","0.75%"
"02/26/2019","1,990.00","1,950.00","2,010.00","1,950.00","4.08M","2.05%"
"02/25/2019","1,950.00","1,900.00","1,965.00","1,900.00","2.09M","2.90%"
"02/22/2019","1,895.00","1,895.00","1,905.00","1,890.00","1.05M","0.26%"
"02/21/2019","1,890.00","1,910.00","1,915.00","1,890.00","1.69M","-1.05%"
"02/20/2019","1,910.00","1,905.00","1,915.00","1,900.00","2.19M","0.53%"
"02/19/2019","1,900.00","1,910.00","1,910.00","1,900.00","3.72M","-0.52%"
"02/18/2019","1,910.00","1,920.00","1,920.00","1,910.00","326.98K","-0.26%"
"02/15/2019","1,915.00","1,915.00","1,920.00","1,905.00","1.01M","0.26%"
"02/14/2019","1,910.00","1,910.00","1,925.00","1,910.00","1.21M","0.26%"
"02/13/2019","1,905.00","1,930.00","1,930.00","1,905.00","1.10M","-1.04%"
"02/12/2019","1,925.00","1,930.00","1,930.00","1,910.00","836.34K","-0.26%"
"02/11/2019","1,930.00","1,940.00","1,940.00","1,930.00","391.22K","-0.52%"
"02/08/2019","1,940.00","1,940.00","1,940.00","1,940.00","112.34K","0.00%"
"02/07/2019","1,940.00","1,950.00","1,950.00","1,930.00","704.59K","-0.77%"
"02/06/2019","1,955.00","1,975.00","1,975.00","1,945.00","954.40K","-1.01%"
"02/05/2019","1,975.00","1,935.00","1,980.00","1,935.00","2.23M","1.80%"
"02/04/2019","1,940.00","1,935.00","1,945.00","1,925.00","615.04K","0.78%"
"02/01/2019","1,925.00","1,920.00","1,925.00","1,920.00","403.43K","0.79%"
"01/31/2019","1,910.00","1,925.00","1,940.00","1,910.00","2.84M","-0.26%"
"01/30/2019","1,915.00","1,910.00","1,940.00","1,900.00","590.28K","0.79%"
"01/29/2019","1,900.00","1,900.00","1,900.00","1,885.00","3.35M","0.80%"
"01/28/2019","1,885.00","1,865.00","1,885.00","1,865.00","431.82K","1.62%"
"01/25/2019","1,855.00","1,890.00","1,890.00","1,845.00","2.00M","-1.07%"
"01/24/2019","1,875.00","1,870.00","1,885.00","1,840.00","6.36M","1.35%"
"01/23/2019","1,850.00","1,830.00","1,850.00","1,825.00","3.36M","1.37%"
"01/22/2019","1,825.00","1,820.00","1,830.00","1,810.00","737.78K","0.27%"
"01/21/2019","1,820.00","1,815.00","1,820.00","1,815.00","165.29K","0.55%"
"01/18/2019","1,810.00","1,810.00","1,830.00","1,810.00","2.54M","0.00%"
"01/17/2019","1,810.00","1,810.00","1,815.00","1,810.00","2.26M","0.00%"
"01/16/2019","1,810.00","1,800.00","1,810.00","1,800.00","3.20M","0.28%"
"01/15/2019","1,805.00","1,800.00","1,810.00","1,790.00","2.89M","0.00%"
"01/14/2019","1,805.00","1,780.00","1,810.00","1,775.00","2.01M","0.56%"
"01/11/2019","1,795.00","1,765.00","1,795.00","1,760.00","7.00M","1.13%"
"01/10/2019","1,775.00","1,760.00","1,775.00","1,750.00","5.78M","0.85%"
"01/09/2019","1,760.00","1,770.00","1,780.00","1,750.00","1.21M","0.00%"
"01/08/2019","1,760.00","1,760.00","1,775.00","1,755.00","978.85K","0.57%"
"01/04/2019","1,750.00","1,750.00","1,765.00","1,750.00","270.67K","0.00%"
"01/03/2019","1,750.00","1,760.00","1,765.00","1,750.00","76.25K","-0.85%"
"01/02/2019","1,765.00","1,765.00","1,770.00","1,765.00","74.02K","-0.28%"
"12/28/2018","1,770.00","1,750.00","1,790.00","1,750.00","1.64M","0.57%"
"12/27/2018","1,760.00","1,800.00","1,800.00","1,760.00","124.26K","-2.22%"
"12/26/2018","1,800.00","1,750.00","1,810.00","1,750.00","248.45K","-0.83%"
"12/24/2018","1,815.00","1,720.00","1,815.00","1,700.00","1.06M","6.14%"
"12/21/2018","1,710.00","1,740.00","1,820.00","1,710.00","1.77M","-1.72%"
"12/20/2018","1,740.00","1,775.00","1,775.00","1,735.00","329.70K","-2.25%"
"12/19/2018","1,780.00","1,730.00","1,780.00","1,715.00","934.95K","2.59%"
"12/18/2018","1,735.00","1,740.00","1,745.00","1,735.00","342.83K","-0.57%"
"12/17/2018","1,745.00","1,750.00","1,750.00","1,745.00","701.13K","-0.29%"
"12/14/2018","1,750.00","1,750.00","1,755.00","1,750.00","367.35K","-0.57%"
"12/13/2018","1,760.00","1,740.00","1,760.00","1,720.00","4.33M","1.44%"
"12/12/2018","1,735.00","1,790.00","1,790.00","1,735.00","952.62K","-1.98%"
"12/11/2018","1,770.00","1,800.00","1,800.00","1,765.00","884.11K","-1.39%"
"12/10/2018","1,795.00","1,805.00","1,805.00","1,775.00","373.60K","-0.55%"
"12/07/2018","1,805.00","1,840.00","1,840.00","1,805.00","460.35K","-1.90%"
"12/06/2018","1,840.00","1,840.00","1,840.00","1,830.00","207.15K","-0.27%"
"12/05/2018","1,845.00","1,845.00","1,855.00","1,840.00","1.52M","0.00%"
"12/04/2018","1,845.00","1,840.00","1,850.00","1,840.00","1.14M","0.00%"
"12/03/2018","1,845.00","1,845.00","1,850.00","1,845.00","1.19M","0.00%"
"11/30/2018","1,845.00","1,845.00","1,845.00","1,845.00","1.29M","0.00%"
"11/29/2018","1,845.00","1,850.00","1,855.00","1,845.00","557.78K","-0.54%"
"11/28/2018","1,855.00","1,850.00","1,860.00","1,840.00","3.06M","0.27%"
"11/27/2018","1,850.00","1,835.00","1,850.00","1,835.00","370.32K","1.09%"
"11/26/2018","1,830.00","1,800.00","1,835.00","1,800.00","874.95K","1.67%"
"11/23/2018","1,800.00","1,795.00","1,800.00","1,780.00","369.29K","0.84%"
"11/22/2018","1,785.00","1,795.00","1,795.00","1,785.00","144.50K","-0.83%"
"11/21/2018","1,800.00","1,835.00","1,850.00","1,800.00","1.17M","-1.64%"
"11/20/2018","1,830.00","1,830.00","1,850.00","1,830.00","332.44K","0.00%"
"11/19/2018","1,830.00","1,865.00","1,865.00","1,820.00","302.07K","-1.08%"
"11/16/2018","1,850.00","1,870.00","1,870.00","1,850.00","1.18M","-1.07%"
"11/15/2018","1,870.00","1,895.00","1,905.00","1,870.00","1.38M","-1.06%"
"11/14/2018","1,890.00","1,930.00","1,930.00","1,875.00","854.80K","0.53%"
"11/13/2018","1,880.00","1,880.00","1,885.00","1,865.00","196.98K","0.00%"
"11/09/2018","1,880.00","1,890.00","1,890.00","1,875.00","559.56K","-0.53%"
"11/08/2018","1,890.00","1,880.00","1,890.00","1,865.00","1.38M","0.53%"
"11/07/2018","1,880.00","1,825.00","1,880.00","1,825.00","1.57M","1.62%"
"11/06/2018","1,850.00","1,810.00","1,850.00","1,800.00","2.89M","2.21%"
"11/02/2018","1,810.00","1,805.00","1,835.00","1,805.00","872.11K","0.28%"
"11/01/2018","1,805.00","1,875.00","1,875.00","1,710.00","4.17M","-2.70%"
"10/31/2018","1,855.00","1,945.00","1,945.00","1,855.00","34.55M","-3.13%"
"10/30/2018","1,915.00","1,925.00","1,925.00","1,885.00","4.36M","-1.03%"
"10/29/2018","1,935.00","1,930.00","1,935.00","1,915.00","831.19K","0.52%"
"10/26/2018","1,925.00","1,935.00","1,940.00","1,925.00","2.45M","-0.52%"
"10/25/2018","1,935.00","1,965.00","1,970.00","1,935.00","1.08M","-0.77%"
"10/24/2018","1,950.00","1,965.00","1,965.00","1,945.00","1.54M","-0.51%"
"10/23/2018","1,960.00","1,980.00","1,980.00","1,940.00","1.96M","-1.01%"
"10/22/2018","1,980.00","1,990.00","1,995.00","1,980.00","2.04M","-0.25%"
"10/19/2018","1,985.00","2,000.00","2,005.00","1,980.00","1.43M","-2.46%"
"10/18/2018","2,035.00","2,050.00","2,050.00","2,030.00","8.07M","-0.73%"
