"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2019","2,670.00","2,665.00","2,670.00","2,665.00","161.52K","0.00%"
"06/28/2019","2,670.00","2,630.00","2,670.00","2,630.00","42.26K","0.75%"
"06/27/2019","2,650.00","2,610.00","2,650.00","2,575.00","71.91K","1.53%"
"06/26/2019","2,610.00","2,650.00","2,650.00","2,610.00","541.95K","-2.97%"
"06/25/2019","2,690.00","2,645.00","2,695.00","2,645.00","149.54K","2.67%"
"06/21/2019","2,620.00","2,610.00","2,635.00","2,610.00","223.51K","0.38%"
"06/20/2019","2,610.00","2,625.00","2,630.00","2,610.00","83.72K","1.75%"
"06/19/2019","2,565.00","2,585.00","2,585.00","2,565.00","16.95K","-1.35%"
"06/18/2019","2,600.00","2,585.00","2,600.00","2,585.00","31.91K","4.63%"
"06/17/2019","2,485.00","2,600.00","2,600.00","2,485.00","18.88K","-4.61%"
"06/14/2019","2,605.00","2,600.00","2,635.00","2,600.00","39.86K","0.19%"
"06/13/2019","2,600.00","2,600.00","2,600.00","2,600.00","5.22K","0.00%"
"06/12/2019","2,600.00","2,610.00","2,620.00","2,600.00","94.05K","0.78%"
"06/11/2019","2,580.00","2,600.00","2,600.00","2,580.00","31.54K","-0.77%"
"06/10/2019","2,600.00","2,600.00","2,600.00","2,600.00","50.00K","-1.14%"
"06/07/2019","2,630.00","2,645.00","2,650.00","2,600.00","63.27K","0.19%"
"06/06/2019","2,625.00","2,590.00","2,630.00","2,580.00","165.52K","5.00%"
"06/05/2019","2,500.00","2,450.00","2,500.00","2,450.00","65.71K","5.04%"
"06/04/2019","2,380.00","2,380.00","2,380.00","2,380.00","18.43K","1.71%"
"05/31/2019","2,340.00","2,340.00","2,340.00","2,340.00","6.40K","-0.43%"
"05/30/2019","2,350.00","2,350.00","2,360.00","2,350.00","18.84K","0.00%"
"05/29/2019","2,350.00","2,350.00","2,350.00","2,350.00","13.00K","0.86%"
"05/28/2019","2,330.00","2,385.00","2,385.00","2,330.00","30.54K","-2.31%"
"05/27/2019","2,385.00","2,385.00","2,385.00","2,385.00","39.28K","1.49%"
"05/24/2019","2,350.00","2,300.00","2,360.00","2,300.00","31.21K","0.86%"
"05/23/2019","2,330.00","2,350.00","2,350.00","2,330.00","21.71K","-0.85%"
"05/22/2019","2,350.00","2,360.00","2,360.00","2,350.00","71.49K","-0.21%"
"05/20/2019","2,355.00","2,360.00","2,360.00","2,355.00","150.00K","0.00%"
"05/17/2019","2,355.00","2,360.00","2,365.00","2,355.00","22.32K","0.21%"
"05/16/2019","2,350.00","2,340.00","2,350.00","2,335.00","122.01K","0.64%"
"05/15/2019","2,335.00","2,350.00","2,360.00","2,330.00","110.33K","-0.43%"
"05/14/2019","2,345.00","2,345.00","2,345.00","2,345.00","201.71K","-0.42%"
"05/13/2019","2,355.00","2,350.00","2,355.00","2,350.00","19.51K","-1.46%"
"05/10/2019","2,390.00","2,390.00","2,390.00","2,390.00","75.06K","2.14%"
"05/08/2019","2,340.00","2,380.00","2,400.00","2,340.00","276.42K","-1.47%"
"05/07/2019","2,375.00","2,375.00","2,375.00","2,375.00","16.53K","1.71%"
"05/06/2019","2,335.00","2,335.00","2,335.00","2,335.00","4.71K","0.00%"
"05/03/2019","2,335.00","2,330.00","2,335.00","2,330.00","103.63K","0.21%"
"05/02/2019","2,330.00","2,300.00","2,330.00","2,300.00","52.90K","1.30%"
"04/29/2019","2,300.00","2,305.00","2,305.00","2,300.00","20.23K","1.77%"
"04/26/2019","2,260.00","2,300.00","2,300.00","2,260.00","11.61K","1.12%"
"04/25/2019","2,235.00","2,225.00","2,235.00","2,225.00","12.13K","0.90%"
"04/24/2019","2,215.00","2,215.00","2,215.00","2,215.00","13.19K","0.23%"
"04/23/2019","2,210.00","2,210.00","2,210.00","2,210.00","65.11K","0.00%"
"04/22/2019","2,210.00","2,225.00","2,225.00","2,210.00","59.71K","0.00%"
"04/17/2019","2,210.00","2,210.00","2,210.00","2,210.00","11.00K","0.45%"
"04/16/2019","2,200.00","2,200.00","2,200.00","2,200.00","12.07K","0.46%"
"04/15/2019","2,190.00","2,200.00","2,200.00","2,190.00","27.34K","-0.90%"
"04/11/2019","2,210.00","2,210.00","2,210.00","2,210.00","6.74K","0.23%"
"04/10/2019","2,205.00","2,205.00","2,205.00","2,205.00","5.30K","-0.23%"
"04/09/2019","2,210.00","2,210.00","2,210.00","2,210.00","148.00K","0.45%"
"04/08/2019","2,200.00","2,200.00","2,200.00","2,200.00","12.43K","-0.45%"
"04/05/2019","2,210.00","2,225.00","2,235.00","2,210.00","1.63M","0.45%"
"04/04/2019","2,200.00","2,220.00","2,220.00","2,200.00","24.81K","-1.57%"
"04/03/2019","2,235.00","2,180.00","2,235.00","2,180.00","33.35K","1.59%"
"04/02/2019","2,200.00","2,200.00","2,200.00","2,200.00","6.56K","0.00%"
"04/01/2019","2,200.00","2,190.00","2,200.00","2,190.00","15.44K","0.00%"
"03/29/2019","2,200.00","2,175.00","2,200.00","2,175.00","206.15K","1.38%"
"03/28/2019","2,170.00","2,130.00","2,170.00","2,130.00","181.60K","1.88%"
"03/27/2019","2,130.00","2,140.00","2,140.00","2,100.00","122.20K","0.00%"
"03/26/2019","2,130.00","2,080.00","2,130.00","2,080.00","86.61K","0.47%"
"03/21/2019","2,120.00","2,075.00","2,120.00","2,065.00","160.03K","3.41%"
"03/20/2019","2,050.00","2,040.00","2,050.00","2,035.00","79.04K","0.49%"
"03/19/2019","2,040.00","2,050.00","2,060.00","2,040.00","60.80K","-0.73%"
"03/18/2019","2,055.00","2,080.00","2,080.00","2,050.00","41.65K","-2.14%"
"03/15/2019","2,100.00","2,100.00","2,100.00","2,050.00","73.28K","1.20%"
"03/14/2019","2,075.00","2,090.00","2,180.00","2,075.00","189.08K","0.97%"
"03/13/2019","2,055.00","2,050.00","2,070.00","2,045.00","203.61K","2.75%"
"03/12/2019","2,000.00","2,000.00","2,010.00","2,000.00","69.01K","0.25%"
"03/11/2019","1,995.00","1,930.00","1,995.00","1,925.00","53.11K","3.10%"
"03/08/2019","1,935.00","1,980.00","1,980.00","1,935.00","43.35K","-3.25%"
"03/06/2019","2,000.00","1,995.00","2,000.00","1,995.00","8.00K","0.00%"
"03/05/2019","2,000.00","2,000.00","2,000.00","2,000.00","5.68K","4.17%"
"03/04/2019","1,920.00","1,920.00","1,920.00","1,920.00","11.02K","0.00%"
"03/01/2019","1,920.00","1,800.00","1,950.00","1,800.00","125.82K","6.67%"
"02/28/2019","1,800.00","2,020.00","2,020.00","1,800.00","493.30K","-10.00%"
"02/26/2019","2,000.00","2,000.00","2,000.00","2,000.00","18.78K","2.56%"
"02/25/2019","1,950.00","1,950.00","1,950.00","1,950.00","23.64K","0.00%"
"02/22/2019","1,950.00","1,950.00","1,950.00","1,950.00","10.23K","-0.51%"
"02/21/2019","1,960.00","1,975.00","1,975.00","1,960.00","18.72K","-2.00%"
"02/20/2019","2,000.00","2,000.00","2,020.00","2,000.00","94.00K","0.00%"
"02/19/2019","2,000.00","2,035.00","2,050.00","2,000.00","89.65K","-1.23%"
"02/18/2019","2,025.00","2,025.00","2,025.00","2,025.00","37.45K","1.25%"
"02/15/2019","2,000.00","1,990.00","2,000.00","1,990.00","43.00K","1.27%"
"02/14/2019","1,975.00","1,980.00","1,980.00","1,975.00","14.00K","0.00%"
"02/13/2019","1,975.00","1,975.00","1,975.00","1,975.00","3.15K","0.00%"
"02/12/2019","1,975.00","1,960.00","1,975.00","1,950.00","26.97K","3.67%"
"02/11/2019","1,905.00","1,905.00","1,905.00","1,905.00","11.96K","-4.75%"
"02/06/2019","2,000.00","2,000.00","2,000.00","2,000.00","271.55K","-0.50%"
"02/04/2019","2,010.00","2,010.00","2,010.00","2,010.00","7.81K","0.00%"
"02/01/2019","2,010.00","2,015.00","2,015.00","2,010.00","33.79K","0.00%"
"01/31/2019","2,010.00","2,030.00","2,030.00","2,010.00","212.88K","-0.74%"
"01/30/2019","2,025.00","2,025.00","2,025.00","2,025.00","14.78K","0.25%"
"01/29/2019","2,020.00","2,000.00","2,030.00","2,000.00","212.24K","1.00%"
"01/28/2019","2,000.00","2,000.00","2,000.00","2,000.00","11.60K","1.01%"
"01/24/2019","1,980.00","1,990.00","1,990.00","1,980.00","26.21K","-2.46%"
"01/23/2019","2,030.00","2,030.00","2,030.00","2,030.00","36.00K","2.53%"
"01/22/2019","1,980.00","1,980.00","1,980.00","1,980.00","4.86K","-1.98%"
"01/21/2019","2,020.00","2,020.00","2,020.00","2,020.00","9.84K","1.00%"
"01/15/2019","2,000.00","2,035.00","2,035.00","2,000.00","21.49K","-1.72%"
"01/14/2019","2,035.00","2,035.00","2,035.00","2,035.00","5.82K","1.75%"
"01/11/2019","2,000.00","2,000.00","2,000.00","2,000.00","84.32K","0.00%"
"01/10/2019","2,000.00","2,040.00","2,040.00","2,000.00","86.49K","0.00%"
"01/08/2019","2,000.00","2,000.00","2,000.00","2,000.00","9.58K","-2.20%"
"01/04/2019","2,045.00","2,045.00","2,045.00","2,045.00","6.38K","0.00%"
"12/27/2018","2,045.00","2,040.00","2,045.00","2,040.00","23.04K","0.74%"
"12/24/2018","2,030.00","2,030.00","2,030.00","2,030.00","16.52K","6.84%"
"12/21/2018","1,900.00","1,985.00","1,985.00","1,900.00","63.39K","-5.00%"
"12/20/2018","2,000.00","2,000.00","2,035.00","2,000.00","161.34K","-2.20%"
"12/19/2018","2,045.00","2,045.00","2,045.00","2,045.00","6.18K","-0.24%"
"12/18/2018","2,050.00","2,050.00","2,050.00","2,050.00","10.48K","5.13%"
"12/13/2018","1,950.00","2,000.00","2,000.00","1,950.00","161.74K","-2.50%"
"12/12/2018","2,000.00","2,000.00","2,000.00","2,000.00","10.89K","0.00%"
"12/06/2018","2,000.00","2,000.00","2,000.00","2,000.00","194.54K","0.00%"
"12/04/2018","2,000.00","2,000.00","2,000.00","2,000.00","36.62K","0.00%"
"12/03/2018","2,000.00","2,000.00","2,000.00","2,000.00","14.84K","0.00%"
"11/30/2018","2,000.00","2,000.00","2,000.00","2,000.00","50.03K","5.26%"
"11/28/2018","1,900.00","1,900.00","1,900.00","1,900.00","25.57K","0.00%"
"11/27/2018","1,900.00","2,000.00","2,020.00","1,900.00","28.74K","-5.94%"
"11/26/2018","2,020.00","2,000.00","2,020.00","2,000.00","26.23K","3.06%"
"11/21/2018","1,960.00","1,960.00","1,960.00","1,960.00","8.92K","-2.97%"
"11/20/2018","2,020.00","2,000.00","2,020.00","2,000.00","18.10K","1.00%"
"11/19/2018","2,000.00","2,000.00","2,000.00","2,000.00","4.71K","0.00%"
"11/16/2018","2,000.00","2,000.00","2,000.00","2,000.00","18.79K","0.00%"
"11/14/2018","2,000.00","1,995.00","2,020.00","1,995.00","62.36K","0.00%"
"11/13/2018","2,000.00","2,000.00","2,000.00","2,000.00","31.01K","0.00%"
"11/08/2018","2,000.00","2,000.00","2,000.00","2,000.00","18.04K","0.00%"
"11/07/2018","2,000.00","2,020.00","2,020.00","2,000.00","77.12K","-0.99%"
"11/02/2018","2,020.00","2,020.00","2,020.00","2,020.00","17.37K","1.25%"
"10/30/2018","1,995.00","1,995.00","1,995.00","1,995.00","19.25K","7.84%"
"10/29/2018","1,850.00","1,850.00","1,850.00","1,850.00","30.92K","-1.33%"
"10/25/2018","1,875.00","2,020.00","2,020.00","1,860.00","56.49K","-7.18%"
"10/24/2018","2,020.00","2,020.00","2,020.00","2,020.00","99.34K","1.00%"
"10/23/2018","2,000.00","2,050.00","2,060.00","2,000.00","556.05K","-0.99%"
"10/19/2018","2,020.00","2,050.00","2,050.00","2,020.00","9.52K","-2.42%"
"10/16/2018","2,070.00","2,070.00","2,070.00","2,070.00","5.80K","0.98%"
"10/12/2018","2,050.00","2,050.00","2,050.00","2,050.00","12.79K","1.49%"
"10/10/2018","2,020.00","2,020.00","2,020.00","2,020.00","14.18K","-1.94%"
"10/09/2018","2,060.00","2,060.00","2,060.00","2,060.00","62.02K","2.49%"
"10/08/2018","2,010.00","2,010.00","2,010.00","2,010.00","5.62K","-2.43%"
"10/02/2018","2,060.00","2,080.00","2,080.00","2,020.00","83.58K","0.00%"
"09/27/2018","2,060.00","2,060.00","2,060.00","2,060.00","5.25K","-0.96%"
"09/25/2018","2,080.00","2,080.00","2,080.00","2,080.00","15.24K","0.48%"
"09/24/2018","2,070.00","2,080.00","2,100.00","2,070.00","27.67K","-0.48%"
"09/21/2018","2,080.00","2,080.00","2,080.00","2,080.00","16.00K","-1.89%"
"09/20/2018","2,120.00","2,120.00","2,120.00","2,120.00","6.28K","-3.64%"
"09/18/2018","2,200.00","2,200.00","2,200.00","2,200.00","30.19K","0.00%"
"09/14/2018","2,200.00","2,200.00","2,200.00","2,200.00","4.16K","-2.22%"
"09/11/2018","2,250.00","2,075.00","2,250.00","2,075.00","56.30K","-0.88%"
"09/05/2018","2,270.00","2,270.00","2,270.00","2,270.00","12.38K","-1.30%"
"09/04/2018","2,300.00","2,290.00","2,300.00","2,290.00","65.10K","3.84%"
"08/31/2018","2,215.00","2,300.00","2,300.00","2,215.00","96.00K","-3.49%"
"08/30/2018","2,295.00","2,315.00","2,315.00","2,295.00","12.79K","2.23%"
"08/29/2018","2,245.00","2,200.00","2,245.00","2,200.00","54.65K","2.05%"
"08/28/2018","2,200.00","2,170.00","2,200.00","2,120.00","97.54K","2.33%"
"08/27/2018","2,150.00","2,150.00","2,150.00","2,150.00","96.66K","-1.38%"
"08/24/2018","2,180.00","2,195.00","2,200.00","2,160.00","133.28K","3.56%"
"08/23/2018","2,105.00","2,105.00","2,105.00","2,105.00","27.73K","0.00%"
"08/22/2018","2,105.00","2,105.00","2,105.00","2,105.00","19.72K","0.24%"
"08/15/2018","2,100.00","2,100.00","2,100.00","2,100.00","5.00K","3.70%"
"08/14/2018","2,025.00","2,025.00","2,025.00","2,025.00","5.86K","-7.95%"
"08/13/2018","2,200.00","2,200.00","2,200.00","2,200.00","6.70K","-0.90%"
"08/10/2018","2,220.00","2,220.00","2,220.00","2,220.00","4.59K","0.00%"
"08/09/2018","2,220.00","2,220.00","2,220.00","2,220.00","13.50K","-0.22%"
"08/08/2018","2,225.00","2,225.00","2,225.00","2,225.00","23.63K","1.14%"
"08/06/2018","2,200.00","2,120.00","2,200.00","2,100.00","66.25K","0.00%"
"08/03/2018","2,200.00","2,200.00","2,200.00","2,200.00","22.05K","-2.22%"
"08/01/2018","2,250.00","2,250.00","2,250.00","2,250.00","99.66K","-5.86%"
"07/31/2018","2,390.00","2,390.00","2,390.00","2,390.00","15.46K","7.66%"
"07/26/2018","2,220.00","2,220.00","2,220.00","2,220.00","4.58K","0.00%"
"07/25/2018","2,220.00","2,220.00","2,220.00","2,220.00","13.82K","0.91%"
"07/23/2018","2,200.00","2,200.00","2,200.00","2,200.00","100.00K","0.00%"
"07/13/2018","2,200.00","2,200.00","2,200.00","2,200.00","17.07K","0.00%"
"07/12/2018","2,200.00","2,260.00","2,260.00","2,200.00","72.01K","-2.65%"
"07/11/2018","2,260.00","2,305.00","2,305.00","2,260.00","67.39K","-2.16%"
"07/10/2018","2,310.00","2,310.00","2,310.00","2,310.00","11.30K","-1.28%"
"07/06/2018","2,340.00","2,345.00","2,345.00","2,340.00","13.47K","-0.21%"
"07/05/2018","2,345.00","2,350.00","2,350.00","2,345.00","15.09K","0.21%"
"07/04/2018","2,340.00","2,340.00","2,340.00","2,340.00","9.00K","0.00%"
"07/03/2018","2,340.00","2,340.00","2,340.00","2,340.00","10.20K","0.00%"
"06/28/2018","2,340.00","2,345.00","2,345.00","2,340.00","17.09K","0.00%"
"06/26/2018","2,340.00","2,340.00","2,340.00","2,340.00","4.34K","-0.43%"
"06/25/2018","2,350.00","2,350.00","2,350.00","2,350.00","2.50K","-2.08%"
"06/21/2018","2,400.00","2,400.00","2,400.00","2,400.00","5.00K","0.00%"
"06/20/2018","2,400.00","2,400.00","2,415.00","2,400.00","124.19K","-0.41%"
"06/15/2018","2,410.00","2,410.00","2,410.00","2,410.00","65.50K","0.42%"
"06/14/2018","2,400.00","2,325.00","2,400.00","2,325.00","147.44K","3.45%"
"06/13/2018","2,320.00","2,320.00","2,320.00","2,320.00","4.30K","-0.64%"
"06/12/2018","2,335.00","2,335.00","2,335.00","2,335.00","4.50K","-2.71%"
"06/05/2018","2,400.00","2,350.00","2,400.00","2,350.00","56.74K","0.63%"
"06/01/2018","2,385.00","2,375.00","2,385.00","2,375.00","34.52K","3.25%"
"05/31/2018","2,310.00","2,310.00","2,310.00","2,310.00","12.70K","-0.22%"
"05/29/2018","2,315.00","2,315.00","2,315.00","2,315.00","10.00K","-2.94%"
"05/24/2018","2,385.00","2,360.00","2,385.00","2,360.00","43.93K","3.47%"
"05/22/2018","2,305.00","2,305.00","2,305.00","2,305.00","3.10K","-0.22%"
"05/18/2018","2,310.00","2,340.00","2,340.00","2,310.00","7.52K","-3.55%"
"05/17/2018","2,395.00","2,390.00","2,395.00","2,370.00","49.20K","1.91%"
"05/16/2018","2,350.00","2,350.00","2,350.00","2,350.00","4.33K","0.00%"
"05/15/2018","2,350.00","2,365.00","2,365.00","2,350.00","13.55K","-1.88%"
"05/10/2018","2,395.00","2,305.00","2,395.00","2,305.00","249.19K","0.00%"
"05/08/2018","2,395.00","2,395.00","2,395.00","2,395.00","8.35K","0.00%"
"05/04/2018","2,395.00","2,390.00","2,395.00","2,390.00","6.29K","2.35%"
"05/03/2018","2,340.00","2,340.00","2,340.00","2,340.00","16.09K","0.00%"
"05/02/2018","2,340.00","2,340.00","2,340.00","2,340.00","7.61K","1.74%"
"04/27/2018","2,300.00","2,320.00","2,320.00","2,300.00","21.51K","-1.08%"
"04/26/2018","2,325.00","2,325.00","2,325.00","2,325.00","26.52K","-1.48%"
"04/25/2018","2,360.00","2,400.00","2,400.00","2,360.00","54.54K","-1.05%"
"04/24/2018","2,385.00","2,345.00","2,385.00","2,330.00","169.46K","2.58%"
"04/23/2018","2,325.00","2,325.00","2,325.00","2,325.00","5.01K","0.00%"
"04/20/2018","2,325.00","2,315.00","2,325.00","2,315.00","15.34K","0.65%"
"04/19/2018","2,310.00","2,350.00","2,350.00","2,310.00","17.03K","-2.53%"
"04/18/2018","2,370.00","2,390.00","2,390.00","2,370.00","19.28K","0.00%"
"04/16/2018","2,370.00","2,370.00","2,370.00","2,370.00","4.30K","-0.21%"
"04/13/2018","2,375.00","2,375.00","2,375.00","2,375.00","16.80K","0.00%"
"04/12/2018","2,375.00","2,400.00","2,400.00","2,375.00","84.15K","-0.84%"
"04/11/2018","2,395.00","2,395.00","2,395.00","2,395.00","5.34K","0.00%"
"04/10/2018","2,395.00","2,395.00","2,395.00","2,395.00","6.40K","0.00%"
"04/09/2018","2,395.00","2,385.00","2,395.00","2,385.00","17.18K","1.70%"
"04/06/2018","2,355.00","2,355.00","2,355.00","2,355.00","5.00K","1.95%"
"04/05/2018","2,310.00","2,310.00","2,310.00","2,310.00","","0.00%"
"04/04/2018","2,310.00","2,310.00","2,310.00","2,310.00","5.00K","-3.75%"
"04/03/2018","2,400.00","2,400.00","2,400.00","2,330.00","48.04K","1.05%"
"04/02/2018","2,375.00","2,375.00","2,375.00","2,375.00","57.68K","-1.04%"
"03/28/2018","2,400.00","2,400.00","2,400.00","2,400.00","2.85K","0.00%"
"03/27/2018","2,400.00","2,400.00","2,400.00","2,400.00","28.43K","1.69%"
"03/26/2018","2,360.00","2,360.00","2,360.00","2,360.00","","0.00%"
"03/23/2018","2,360.00","2,365.00","2,365.00","2,360.00","14.39K","-1.67%"
"03/22/2018","2,400.00","2,410.00","2,410.00","2,400.00","37.64K","-2.04%"
"03/21/2018","2,450.00","2,400.00","2,450.00","2,350.00","202.16K","2.08%"
"03/20/2018","2,400.00","2,400.00","2,400.00","2,400.00","28.57K","0.00%"
"03/16/2018","2,400.00","2,400.00","2,400.00","2,400.00","","0.00%"
"03/15/2018","2,400.00","2,400.00","2,400.00","2,400.00","8.50K","-0.62%"
"03/14/2018","2,415.00","2,415.00","2,415.00","2,415.00","4.20K","0.00%"
"03/13/2018","2,415.00","2,415.00","2,415.00","2,415.00","","0.00%"
"03/12/2018","2,415.00","2,415.00","2,415.00","2,415.00","15.00K","0.00%"
"03/09/2018","2,415.00","2,415.00","2,415.00","2,415.00","4.00K","1.47%"
"03/08/2018","2,380.00","2,380.00","2,380.00","2,380.00","","0.00%"
"03/07/2018","2,380.00","2,380.00","2,380.00","2,380.00","3.64K","3.48%"
"03/06/2018","2,300.00","2,300.00","2,300.00","2,300.00","2.25K","0.00%"
"03/05/2018","2,300.00","2,410.00","2,410.00","2,300.00","20.14K","-4.17%"
"03/02/2018","2,400.00","2,400.00","2,400.00","2,400.00","39.00K","0.00%"
"03/01/2018","2,400.00","2,400.00","2,400.00","2,395.00","54.00K","0.00%"
"02/28/2018","2,400.00","2,400.00","2,405.00","2,400.00","58.88K","-0.21%"
"02/27/2018","2,405.00","2,480.00","2,490.00","2,405.00","79.38K","-1.84%"
"02/26/2018","2,450.00","2,455.00","2,455.00","2,450.00","74.80K","-0.61%"
"02/23/2018","2,465.00","2,465.00","2,465.00","2,465.00","","0.00%"
"02/22/2018","2,465.00","2,455.00","2,465.00","2,455.00","47.40K","0.61%"
"02/21/2018","2,450.00","2,450.00","2,450.00","2,450.00","29.61K","-0.61%"
"02/20/2018","2,465.00","2,465.00","2,465.00","2,465.00","","0.00%"
"02/19/2018","2,465.00","2,450.00","2,465.00","2,450.00","23.00K","1.86%"
"02/16/2018","2,420.00","2,420.00","2,420.00","2,420.00","7.78K","-0.82%"
"02/15/2018","2,440.00","2,410.00","2,440.00","2,410.00","15.23K","-0.20%"
"02/14/2018","2,445.00","2,400.00","2,445.00","2,400.00","29.40K","1.88%"
"02/13/2018","2,400.00","2,400.00","2,400.00","2,400.00","20.00K","0.00%"
"02/12/2018","2,400.00","2,410.00","2,410.00","2,400.00","50.00K","-2.04%"
"02/09/2018","2,450.00","2,450.00","2,450.00","2,450.00","3.14K","0.00%"
"02/08/2018","2,450.00","2,450.00","2,450.00","2,450.00","","0.00%"
"02/07/2018","2,450.00","2,450.00","2,450.00","2,450.00","1.36K","0.00%"
"02/06/2018","2,450.00","2,450.00","2,450.00","2,450.00","0.31K","0.00%"
"02/05/2018","2,450.00","2,450.00","2,450.00","2,450.00","","0.00%"
"02/02/2018","2,450.00","2,450.00","2,450.00","2,450.00","2.36K","0.00%"
"02/01/2018","2,450.00","2,460.00","2,495.00","2,440.00","57.89K","0.00%"
"01/31/2018","2,450.00","2,460.00","2,460.00","2,450.00","52.82K","-0.81%"
"01/30/2018","2,470.00","2,470.00","2,470.00","2,470.00","3.30K","-1.40%"
"01/29/2018","2,505.00","2,490.00","2,515.00","2,490.00","50.99K","1.01%"
"01/26/2018","2,480.00","2,495.00","2,495.00","2,465.00","12.30K","-0.40%"
"01/25/2018","2,490.00","2,485.00","2,490.00","2,455.00","61.99K","-0.40%"
"01/24/2018","2,500.00","2,500.00","2,500.00","2,500.00","30.50K","1.42%"
"01/23/2018","2,465.00","2,465.00","2,465.00","2,465.00","12.49K","-1.00%"
"01/22/2018","2,490.00","2,500.00","2,500.00","2,490.00","8.00K","-0.40%"
"01/19/2018","2,500.00","2,500.00","2,500.00","2,500.00","81.25K","1.63%"
"01/18/2018","2,460.00","2,405.00","2,495.00","2,405.00","83.48K","2.50%"
"01/17/2018","2,400.00","2,410.00","2,485.00","2,380.00","41.86K","0.63%"
"01/16/2018","2,385.00","2,385.00","2,385.00","2,385.00","","0.00%"
"01/15/2018","2,385.00","2,395.00","2,400.00","2,375.00","78.20K","-0.63%"
"01/12/2018","2,400.00","2,460.00","2,460.00","2,400.00","170.53K","-2.44%"
"01/11/2018","2,460.00","2,460.00","2,460.00","2,460.00","10.40K","0.00%"
"01/10/2018","2,460.00","2,465.00","2,465.00","2,460.00","50.00K","0.61%"
"01/09/2018","2,445.00","2,500.00","2,500.00","2,445.00","53.89K","-2.20%"
"01/05/2018","2,500.00","2,500.00","2,500.00","2,500.00","3.00K","-0.79%"
"01/04/2018","2,520.00","2,520.00","2,520.00","2,520.00","","0.00%"
"01/03/2018","2,520.00","2,520.00","2,520.00","2,520.00","20.50K","-0.79%"
"01/02/2018","2,540.00","2,530.00","2,540.00","2,465.00","162.80K","0.40%"
"12/28/2017","2,530.00","2,515.00","2,530.00","2,500.00","36.50K","0.40%"
"12/27/2017","2,520.00","2,520.00","2,520.00","2,520.00","2.43K","0.00%"
"12/26/2017","2,520.00","2,520.00","2,520.00","2,520.00","5.10K","-0.20%"
"12/22/2017","2,525.00","2,460.00","2,525.00","2,420.00","91.91K","2.64%"
"12/21/2017","2,460.00","2,460.00","2,460.00","2,460.00","12.00K","-1.60%"
"12/20/2017","2,500.00","2,500.00","2,500.00","2,500.00","26.03K","0.40%"
"12/19/2017","2,490.00","2,500.00","2,500.00","2,490.00","99.41K","-0.40%"
"12/18/2017","2,500.00","2,505.00","2,510.00","2,500.00","35.17K","-0.20%"
"12/15/2017","2,505.00","2,500.00","2,515.00","2,495.00","145.67K","0.20%"
"12/14/2017","2,500.00","2,530.00","2,530.00","2,500.00","55.82K","-0.60%"
"12/13/2017","2,515.00","2,515.00","2,515.00","2,515.00","2.33K","0.00%"
"12/12/2017","2,515.00","2,505.00","2,515.00","2,500.00","60.42K","0.20%"
"12/11/2017","2,510.00","2,510.00","2,510.00","2,510.00","4.60K","-0.99%"
"12/07/2017","2,535.00","2,540.00","2,540.00","2,530.00","54.22K","-0.20%"
"12/06/2017","2,540.00","2,540.00","2,540.00","2,540.00","79.06K","0.20%"
"12/05/2017","2,535.00","2,495.00","2,535.00","2,495.00","43.10K","0.20%"
"12/04/2017","2,530.00","2,485.00","2,530.00","2,485.00","14.44K","-0.59%"
"12/01/2017","2,545.00","2,545.00","2,545.00","2,540.00","34.48K","0.39%"
"11/30/2017","2,535.00","2,525.00","2,535.00","2,525.00","24.24K","0.40%"
"11/29/2017","2,525.00","2,525.00","2,525.00","2,525.00","12.31K","0.20%"
"11/28/2017","2,520.00","2,550.00","2,550.00","2,520.00","39.80K","-0.20%"
"11/27/2017","2,525.00","2,545.00","2,545.00","2,525.00","128.90K","-0.59%"
"11/24/2017","2,540.00","2,510.00","2,540.00","2,510.00","25.00K","0.99%"
"11/23/2017","2,515.00","2,520.00","2,550.00","2,510.00","36.59K","-1.18%"
"11/22/2017","2,545.00","2,540.00","2,545.00","2,540.00","49.49K","0.20%"
"11/21/2017","2,540.00","2,540.00","2,540.00","2,540.00","51.83K","0.00%"
"11/20/2017","2,540.00","2,540.00","2,540.00","2,540.00","","0.00%"
"11/17/2017","2,540.00","2,530.00","2,540.00","2,530.00","16.24K","0.00%"
"11/16/2017","2,540.00","2,535.00","2,540.00","2,535.00","23.68K","1.40%"
"11/15/2017","2,505.00","2,540.00","2,550.00","2,500.00","83.76K","-1.38%"
"11/14/2017","2,540.00","2,540.00","2,540.00","2,540.00","1.88K","0.00%"
"11/10/2017","2,540.00","2,535.00","2,565.00","2,535.00","111.10K","-0.59%"
"11/09/2017","2,555.00","2,555.00","2,555.00","2,555.00","1.10K","0.00%"
"11/08/2017","2,555.00","2,480.00","2,555.00","2,480.00","17.10K","-1.35%"
"11/07/2017","2,590.00","2,590.00","2,590.00","2,590.00","3.69K","1.97%"
"11/03/2017","2,540.00","2,540.00","2,540.00","2,540.00","5.50K","1.60%"
"11/02/2017","2,500.00","2,500.00","2,500.00","2,500.00","7.00K","-1.57%"
"11/01/2017","2,540.00","2,530.00","2,540.00","2,455.00","44.78K","1.60%"
"10/31/2017","2,500.00","2,500.00","2,500.00","2,500.00","7.00K","0.00%"
"10/30/2017","2,500.00","2,490.00","2,530.00","2,490.00","50.60K","0.00%"
