"Date","Price","Open","High","Low","Vol.","Change %"
"01/23/2015","35,223.9","34,880.7","35,223.9","34,772.3","96.04K","0.98%"
"01/22/2015","34,880.7","34,519.4","34,880.7","34,519.4","73.88K","1.05%"
"01/21/2015","34,519.4","34,411.1","34,700.1","34,411.1","35.84K","-0.68%"
"01/20/2015","34,754.3","34,140.1","34,754.3","34,140.1","78.74K","1.80%"
"01/19/2015","34,140.1","34,140.1","34,140.1","34,140.1","7.01K","-0.53%"
"01/16/2015","34,320.7","34,320.7","34,320.7","34,230.4","16.23K","1.33%"
"01/15/2015","33,869.2","34,338.8","34,338.8","33,869.2","86.68K","-1.99%"
"01/14/2015","34,555.6","34,320.7","34,555.6","34,230.4","68.32K","0.68%"
"01/13/2015","34,320.7","34,537.5","34,682.0","34,320.7","96.97K","-0.63%"
"01/09/2015","34,537.5","34,682.0","34,718.1","34,537.5","43.69K","-0.36%"
"01/08/2015","34,664.0","34,140.1","34,664.0","34,140.1","126.41K","1.53%"
"01/07/2015","34,140.1","34,501.4","34,501.4","34,140.1","35.66K","-0.26%"
"01/06/2015","34,230.4","33,959.5","34,700.1","33,959.5","45.81K","-0.42%"
"01/05/2015","34,374.9","35,223.9","35,223.9","34,194.3","105.54K","-3.40%"
"01/02/2015","35,585.2","35,603.3","35,603.3","35,585.2","12.48K","-1.40%"
"12/30/2014","36,091.0","35,585.2","36,091.0","35,567.1","13.35K","1.94%"
"12/29/2014","35,404.6","35,242.0","36,109.0","35,242.0","9.03K","-0.36%"
"12/26/2014","35,531.0","35,585.2","35,603.3","35,531.0","14.89K","-0.20%"
"12/24/2014","35,603.3","36,488.4","37,933.5","35,603.3","144.85K","-2.52%"
"12/23/2014","36,524.5","36,307.7","36,831.6","36,307.7","126.86K","1.10%"
"12/22/2014","36,127.1","35,494.9","36,849.6","35,494.9","244.08K","1.78%"
"12/19/2014","35,494.9","35,404.6","35,765.8","35,223.9","209.12K","-0.25%"
"12/18/2014","35,585.2","35,151.7","35,585.2","34,320.7","133.57K","4.12%"
"12/17/2014","34,176.2","34,971.0","35,675.5","34,176.2","346.80K","-1.97%"
"12/16/2014","34,862.7","33,869.2","34,862.7","33,507.9","88.94K","2.93%"
"12/15/2014","33,869.2","34,700.1","35,675.5","33,869.2","648.44K","-2.60%"
"12/12/2014","34,772.3","34,862.7","35,223.9","34,411.1","385.10K","-0.52%"
"12/11/2014","34,953.0","35,494.9","35,494.9","34,953.0","248.64K","-1.43%"
"12/10/2014","35,458.8","35,892.3","35,892.3","35,404.6","283.13K","-1.31%"
"12/09/2014","35,928.4","35,043.3","35,928.4","35,043.3","56.76K","-0.75%"
"12/05/2014","36,199.4","35,043.3","36,199.4","35,043.3","32.63K","3.03%"
"12/04/2014","35,133.6","35,296.2","35,440.7","35,133.6","338.83K","-0.51%"
"12/03/2014","35,314.2","35,242.0","35,512.9","35,242.0","126.06K","-0.51%"
"12/02/2014","35,494.9","35,856.1","35,856.1","35,404.6","126.11K","-1.01%"
"12/01/2014","35,856.1","35,946.5","36,036.8","35,747.8","369.87K","-0.25%"
"11/28/2014","35,946.5","35,964.5","36,127.1","35,946.5","58.97K","-1.24%"
"11/27/2014","36,398.1","35,946.5","36,398.1","35,874.2","67.40K","1.46%"
"11/26/2014","35,874.2","36,127.1","36,127.1","35,874.2","73.13K","-0.70%"
"11/25/2014","36,127.1","36,343.9","36,398.1","35,856.1","363.18K","-0.55%"
"11/24/2014","36,325.8","36,669.0","36,669.0","36,325.8","82.22K","-0.69%"
"11/21/2014","36,578.7","36,596.8","36,849.6","36,488.4","163.47K","-0.05%"
"11/20/2014","36,596.8","36,994.2","36,994.2","36,578.7","81.29K","-1.07%"
"11/19/2014","36,994.2","36,813.5","36,994.2","36,669.0","67.65K","0.84%"
"11/18/2014","36,687.1","36,741.3","36,759.3","36,578.7","67.94K","-0.93%"
"11/14/2014","37,030.3","37,012.2","37,030.3","36,687.1","36.37K","0.00%"
"11/13/2014","37,030.3","36,777.4","37,030.3","36,777.4","68.13K","0.05%"
"11/12/2014","37,012.2","36,705.1","37,012.2","36,669.0","72.70K","0.79%"
"11/11/2014","36,723.2","36,307.7","36,723.2","36,307.7","42.40K","1.14%"
"11/10/2014","36,307.7","36,488.4","36,578.7","36,307.7","36.29K","-0.74%"
"11/07/2014","36,578.7","36,325.8","36,578.7","36,325.8","50.71K","0.20%"
"11/06/2014","36,506.4","36,398.1","36,506.4","36,235.5","21.92K","0.05%"
"11/05/2014","36,488.4","36,398.1","36,488.4","36,127.1","175.72K","-0.25%"
"11/04/2014","36,578.7","36,127.1","36,578.7","36,127.1","44.06K","0.00%"
"10/31/2014","36,578.7","36,434.2","36,578.7","36,018.7","89.31K","0.50%"
"10/30/2014","36,398.1","35,747.8","36,398.1","35,747.8","111.77K","1.77%"
"10/29/2014","35,765.8","36,127.1","36,127.1","35,765.8","139.49K","-1.00%"
"10/28/2014","36,127.1","35,946.5","36,127.1","35,856.1","24.13K","0.00%"
"10/27/2014","36,127.1","36,036.8","36,127.1","35,910.3","33.55K","0.00%"
"10/24/2014","36,127.1","36,127.1","36,163.2","36,036.8","38.81K","0.00%"
"10/23/2014","36,127.1","35,585.2","36,127.1","35,567.1","94.05K","1.52%"
"10/22/2014","35,585.2","35,314.2","35,585.2","35,314.2","54.14K","1.03%"
"10/21/2014","35,223.9","36,163.2","36,163.2","35,223.9","54.97K","-2.74%"
"10/20/2014","36,217.4","36,109.0","36,217.4","36,109.0","31.60K","0.30%"
"10/17/2014","36,109.0","35,946.5","36,109.0","35,946.5","93.08K","1.47%"
"10/16/2014","35,585.2","35,223.9","35,585.2","35,223.9","100.58K","1.03%"
"10/15/2014","35,223.9","35,223.9","35,278.1","35,223.9","72.84K","-0.31%"
"10/14/2014","35,332.3","35,802.0","36,325.8","35,223.9","104.90K","-1.31%"
"10/10/2014","35,802.0","36,307.7","36,307.7","35,802.0","48.49K","-0.90%"
"10/09/2014","36,127.1","36,849.6","36,849.6","36,127.1","30.23K","-1.04%"
"10/08/2014","36,506.4","36,217.4","36,506.4","36,199.4","206.88K","0.55%"
"10/07/2014","36,307.7","36,127.1","36,380.0","36,127.1","65.73K","0.50%"
"10/06/2014","36,127.1","36,181.3","36,614.8","36,127.1","18.17K","0.05%"
"10/03/2014","36,109.0","36,036.8","36,307.7","36,036.8","91.34K","0.45%"
"10/02/2014","35,946.5","35,675.5","36,127.1","35,675.5","74.34K","0.76%"
"10/01/2014","35,675.5","36,127.1","36,127.1","35,675.5","86.62K","-1.25%"
"09/30/2014","36,127.1","36,127.1","36,289.7","36,127.1","78.93K","0.00%"
"09/29/2014","36,127.1","36,127.1","36,127.1","35,964.5","43.80K","0.00%"
"09/26/2014","36,127.1","36,831.6","36,867.7","36,127.1","135.56K","-1.91%"
"09/25/2014","36,831.6","36,849.6","36,849.6","36,669.0","71.66K","-0.05%"
"09/24/2014","36,849.6","36,687.1","37,933.5","36,687.1","90.13K","0.44%"
"09/23/2014","36,687.1","36,958.0","36,958.0","36,687.1","75.43K","-0.88%"
"09/22/2014","37,012.2","37,192.9","37,192.9","37,012.2","31.11K","-0.49%"
"09/19/2014","37,192.9","37,120.6","37,192.9","37,084.5","69.96K","0.19%"
"09/18/2014","37,120.6","37,120.6","37,120.6","36,885.8","90.98K","0.00%"
"09/17/2014","37,120.6","37,066.4","37,120.6","37,030.3","56.83K","0.24%"
"09/16/2014","37,030.3","36,940.0","37,030.3","36,940.0","90.29K","0.34%"
"09/15/2014","36,903.8","36,849.6","36,940.0","36,849.6","32.98K","0.05%"
"09/12/2014","36,885.8","36,849.6","36,903.8","36,849.6","19.67K","0.05%"
"09/11/2014","36,867.7","37,066.4","37,066.4","36,867.7","30.63K","-0.63%"
"09/10/2014","37,102.5","36,976.1","37,102.5","36,976.1","25.78K","0.34%"
"09/09/2014","36,976.1","37,030.3","37,030.3","36,940.0","30.77K","-0.34%"
"09/08/2014","37,102.5","36,940.0","37,102.5","36,940.0","36.31K","0.29%"
"09/05/2014","36,994.2","37,030.3","37,138.7","36,958.0","46.01K","-0.10%"
"09/04/2014","37,030.3","36,759.3","37,030.3","36,759.3","102.88K","0.74%"
"09/03/2014","36,759.3","37,012.2","37,030.3","36,759.3","68.89K","-0.73%"
"09/02/2014","37,030.3","36,669.0","37,030.3","36,650.9","41.12K","0.69%"
"09/01/2014","36,777.4","37,030.3","37,030.3","36,777.4","26.10K","-0.44%"
"08/29/2014","36,940.0","36,849.6","36,940.0","36,632.9","52.71K","0.99%"
"08/28/2014","36,578.7","36,921.9","36,921.9","36,578.7","72.54K","-0.93%"
"08/27/2014","36,921.9","36,614.8","36,921.9","36,614.8","29.39K","-0.29%"
"08/26/2014","37,030.3","36,578.7","37,030.3","36,578.7","101.02K","1.23%"
"08/25/2014","36,578.7","36,632.9","36,632.9","36,578.7","11.86K","-0.05%"
"08/22/2014","36,596.8","36,940.0","36,940.0","36,596.8","49.33K","-1.17%"
"08/21/2014","37,030.3","36,398.1","37,030.3","36,398.1","105.70K","0.10%"
"08/20/2014","36,994.2","36,235.5","36,994.2","36,181.3","120.43K","1.89%"
"08/19/2014","36,307.7","36,217.4","36,307.7","36,217.4","26.10K","0.25%"
"08/15/2014","36,217.4","36,109.0","36,217.4","36,109.0","31.78K","0.45%"
"08/14/2014","36,054.8","36,343.9","36,343.9","36,036.8","57.33K","-1.38%"
"08/13/2014","36,560.6","35,494.9","36,560.6","35,494.9","73.87K","3.00%"
"08/12/2014","35,494.9","35,404.6","35,675.5","35,404.6","144.17K","0.00%"
"08/11/2014","35,494.9","35,404.6","35,494.9","35,350.4","60.50K","0.00%"
"08/08/2014","35,494.9","35,169.7","35,494.9","35,061.4","72.60K","0.92%"
"08/06/2014","35,169.7","35,223.9","35,404.6","35,169.7","39.18K","-0.92%"
"08/05/2014","35,494.9","35,422.6","35,494.9","35,386.5","67.98K","0.20%"
"08/04/2014","35,422.6","35,133.6","35,422.6","35,043.3","360.61K","0.62%"
"08/01/2014","35,205.9","34,880.7","35,205.9","34,880.7","33.79K","0.98%"
"07/31/2014","34,862.7","34,826.5","35,043.3","34,826.5","140.06K","0.47%"
"07/30/2014","34,700.1","34,862.7","35,043.3","34,700.1","33.85K","-0.72%"
"07/29/2014","34,953.0","34,862.7","34,953.0","34,826.5","62.69K","0.26%"
"07/28/2014","34,862.7","34,790.4","34,862.7","34,772.3","67.92K","0.00%"
"07/25/2014","34,862.7","34,573.6","34,934.9","34,573.6","45.08K","0.78%"
"07/24/2014","34,591.7","34,772.3","34,934.9","34,591.7","34.42K","-1.03%"
"07/23/2014","34,953.0","34,862.7","34,953.0","34,826.5","26.08K","0.05%"
"07/22/2014","34,934.9","34,591.7","34,934.9","34,591.7","65.25K","0.99%"
"07/21/2014","34,591.7","34,609.8","34,682.0","34,591.7","75.87K","-0.05%"
"07/18/2014","34,609.8","34,953.0","34,953.0","34,591.7","60.07K","-0.98%"
"07/17/2014","34,953.0","34,591.7","35,205.9","34,591.7","32.66K","0.52%"
"07/16/2014","34,772.3","34,320.7","34,772.3","34,320.7","43.64K","1.16%"
"07/15/2014","34,374.9","34,772.3","34,790.4","34,374.9","70.25K","-1.19%"
"07/14/2014","34,790.4","35,223.9","35,223.9","34,790.4","84.17K","-1.23%"
"07/11/2014","35,223.9","35,422.6","35,440.7","35,205.9","27.84K","-0.56%"
"07/10/2014","35,422.6","35,187.8","35,494.9","35,187.8","28.28K","-0.36%"
"07/09/2014","35,549.1","35,567.1","35,567.1","35,151.7","32.87K","-0.05%"
"07/08/2014","35,567.1","35,223.9","35,567.1","35,133.6","47.79K","0.82%"
"07/07/2014","35,278.1","35,223.9","35,278.1","35,043.3","23.34K","-1.31%"
"07/04/2014","35,747.8","35,061.4","35,747.8","35,043.3","30.86K","1.91%"
"07/03/2014","35,079.4","34,844.6","35,079.4","34,844.6","34.34K","0.67%"
"07/02/2014","34,844.6","34,393.0","34,844.6","34,393.0","28.17K","0.47%"
"07/01/2014","34,682.0","34,501.4","34,682.0","34,483.3","28.86K","0.16%"
"06/27/2014","34,627.8","34,411.1","34,627.8","34,411.1","47.20K","0.42%"
"06/26/2014","34,483.3","34,609.8","34,609.8","34,230.4","237.07K","-0.37%"
"06/25/2014","34,609.8","34,591.7","34,772.3","34,591.7","76.44K","-0.47%"
"06/24/2014","34,772.3","34,230.4","34,772.3","34,230.4","44.14K","1.32%"
"06/20/2014","34,320.7","34,230.4","34,320.7","34,230.4","81.43K","0.37%"
"06/19/2014","34,194.3","34,122.0","34,212.4","34,049.8","26.65K","-0.05%"
"06/18/2014","34,212.4","34,031.7","34,266.6","34,031.7","42.26K","-0.05%"
"06/17/2014","34,230.4","33,959.5","34,230.4","33,959.5","21.63K","0.80%"
"06/16/2014","33,959.5","34,049.8","34,140.1","33,959.5","99.97K","-0.84%"
"06/13/2014","34,248.5","34,320.7","34,320.7","34,230.4","87.71K","0.05%"
"06/12/2014","34,230.4","34,176.2","34,230.4","34,140.1","108.82K","0.16%"
"06/11/2014","34,176.2","34,212.4","34,212.4","33,959.5","65.48K","-0.16%"
"06/10/2014","34,230.4","34,122.0","34,411.1","34,049.8","130.03K","0.26%"
"06/09/2014","34,140.1","33,959.5","34,158.2","33,959.5","27.96K","0.27%"
"06/06/2014","34,049.8","34,320.7","34,320.7","33,959.5","28.59K","-0.79%"
"06/05/2014","34,320.7","34,176.2","34,320.7","34,049.8","41.03K","0.16%"
"06/04/2014","34,266.6","34,320.7","34,483.3","34,266.6","18.33K","-0.16%"
"06/03/2014","34,320.7","33,688.5","34,320.7","33,688.5","123.35K","1.88%"
"05/30/2014","33,688.5","34,122.0","34,140.1","33,417.6","148.93K","-1.32%"
"05/29/2014","34,140.1","34,067.9","34,140.1","34,049.8","71.45K","0.00%"
"05/28/2014","34,140.1","34,104.0","34,140.1","34,104.0","44.33K","0.11%"
"05/27/2014","34,104.0","34,049.8","34,140.1","34,049.8","84.56K","-0.37%"
"05/26/2014","34,230.4","34,140.1","34,230.4","33,977.5","30.20K","0.00%"
"05/23/2014","34,230.4","34,104.0","34,230.4","34,104.0","11.70K","0.32%"
"05/22/2014","34,122.0","33,977.5","34,122.0","33,887.2","31.46K","0.00%"
"05/21/2014","34,122.0","34,302.7","34,320.7","33,742.7","104.67K","1.02%"
"05/20/2014","33,778.8","33,941.4","33,977.5","33,778.8","67.27K","-1.58%"
"05/19/2014","34,320.7","34,230.4","34,682.0","34,230.4","279.14K","-0.26%"
"05/16/2014","34,411.1","34,302.7","34,411.1","34,284.6","52.85K","0.32%"
"05/15/2014","34,302.7","34,140.1","34,302.7","33,905.3","32.80K","-0.05%"
"05/14/2014","34,320.7","34,140.1","34,393.0","34,140.1","27.75K","-0.21%"
"05/13/2014","34,393.0","34,140.1","34,393.0","34,140.1","77.16K","0.05%"
"05/12/2014","34,374.9","33,706.6","34,374.9","33,688.5","62.81K","1.49%"
"05/09/2014","33,869.2","33,995.6","33,995.6","33,869.2","84.17K","-0.37%"
"05/08/2014","33,995.6","33,417.6","33,995.6","33,417.6","66.86K","1.73%"
"05/07/2014","33,417.6","33,218.9","33,417.6","32,984.0","315.79K","0.60%"
"05/06/2014","33,218.9","33,453.7","33,453.7","33,182.7","143.92K","-0.59%"
"05/05/2014","33,417.6","33,851.1","33,851.1","33,417.6","75.80K","-1.23%"
"05/02/2014","33,833.0","33,815.0","33,833.0","33,796.9","71.19K","0.05%"
"04/30/2014","33,815.0","33,977.5","33,995.6","33,778.8","142.88K","-0.58%"
"04/29/2014","34,013.7","34,049.8","34,104.0","33,742.7","65.34K","-0.11%"
"04/28/2014","34,049.8","33,887.2","34,049.8","33,796.9","26.30K","1.02%"
"04/25/2014","33,706.6","34,320.7","34,320.7","33,706.6","47.42K","-0.16%"
"04/24/2014","33,760.8","33,869.2","33,869.2","33,706.6","68.76K","-0.32%"
"04/23/2014","33,869.2","33,724.7","33,869.2","33,706.6","58.47K","0.43%"
"04/22/2014","33,724.7","33,688.5","33,869.2","33,652.4","106.24K","-0.16%"
"04/21/2014","33,778.8","33,869.2","34,122.0","33,778.8","99.10K","-0.17%"
"04/16/2014","33,836.7","33,624.9","33,960.3","33,113.0","107.54K","1.54%"
"04/15/2014","33,324.8","33,536.7","33,589.6","33,218.9","102.13K","-0.63%"
"04/14/2014","33,536.7","33,536.7","33,624.9","33,413.1","86.78K","0.00%"
"04/11/2014","33,536.7","33,271.9","33,536.7","33,113.0","63.60K","0.80%"
"04/10/2014","33,271.9","33,077.7","33,271.9","33,042.4","148.85K","0.69%"
"04/09/2014","33,042.4","33,095.4","33,148.3","32,830.6","136.26K","-0.16%"
"04/08/2014","33,095.4","33,430.8","33,430.8","32,971.8","38.65K","0.00%"
"04/07/2014","33,095.4","33,113.0","33,113.0","32,671.8","85.48K","-0.79%"
"04/04/2014","33,360.1","33,536.7","33,536.7","33,201.3","109.04K","-0.47%"
"04/03/2014","33,519.0","33,536.7","33,872.0","33,289.5","189.01K","0.32%"
"04/02/2014","33,413.1","33,942.6","33,942.6","33,413.1","33.84K","-1.61%"
"04/01/2014","33,960.3","33,007.1","33,960.3","32,654.1","100.01K","2.78%"
"03/31/2014","33,042.4","32,865.9","33,060.1","32,777.7","98.71K","0.21%"
"03/28/2014","32,971.8","32,371.7","32,971.8","32,371.7","114.09K","2.52%"
"03/27/2014","32,159.9","31,877.5","32,354.0","31,877.5","180.43K","0.94%"
"03/26/2014","31,859.8","32,089.3","32,830.6","31,683.3","391.38K","-0.82%"
"03/25/2014","32,124.6","31,965.7","32,371.7","31,965.7","276.30K","0.55%"
"03/21/2014","31,948.1","31,948.1","32,124.6","31,948.1","191.28K","0.33%"
"03/20/2014","31,842.2","31,683.3","31,877.5","31,612.7","203.22K","0.78%"
"03/19/2014","31,595.1","31,948.1","32,018.7","31,595.1","119.29K","-0.61%"
"03/18/2014","31,789.2","32,036.3","32,071.6","31,771.6","198.22K","-0.22%"
"03/17/2014","31,859.8","31,842.2","31,877.5","31,789.2","42.01K","0.78%"
"03/14/2014","31,612.7","31,877.5","31,948.1","31,612.7","208.97K","-0.72%"
"03/13/2014","31,842.2","31,877.5","32,301.1","31,842.2","120.67K","-0.06%"
"03/12/2014","31,859.8","31,771.6","32,212.8","31,683.3","133.95K","0.56%"
"03/11/2014","31,683.3","31,330.3","31,771.6","31,330.3","423.50K","1.36%"
"03/10/2014","31,259.7","31,330.3","31,506.8","31,153.8","66.64K","-0.23%"
"03/07/2014","31,330.3","31,595.1","31,595.1","31,242.0","108.46K","-0.78%"
"03/06/2014","31,577.4","31,418.6","31,771.6","31,418.6","120.86K","1.07%"
"03/05/2014","31,242.0","30,942.0","31,595.1","30,942.0","106.05K","1.08%"
"03/04/2014","30,906.7","30,500.7","31,312.6","30,500.7","34.58K","1.74%"
"03/03/2014","30,377.2","31,206.7","31,206.7","30,377.2","35.74K","-2.66%"
"02/28/2014","31,206.7","30,447.8","31,206.7","30,447.8","154.51K","2.79%"
"02/27/2014","30,359.5","30,359.5","30,359.5","30,183.0","72.95K","0.17%"
"02/26/2014","30,306.5","30,783.1","30,800.8","30,306.5","49.58K","-0.64%"
"02/25/2014","30,500.7","31,136.1","31,136.1","30,447.8","40.68K","-2.37%"
"02/24/2014","31,242.0","31,400.9","31,506.8","31,153.8","38.42K","-0.51%"
"02/21/2014","31,400.9","31,100.8","31,400.9","31,083.2","54.12K","0.96%"
"02/20/2014","31,100.8","31,330.3","31,330.3","31,100.8","42.01K","-0.96%"
"02/19/2014","31,400.9","31,418.6","31,418.6","31,330.3","33.26K","-0.06%"
"02/18/2014","31,418.6","31,383.2","31,701.0","31,383.2","84.50K","-0.78%"
"02/17/2014","31,665.7","31,859.8","32,124.6","31,630.4","37.29K","-0.22%"
"02/14/2014","31,736.3","31,771.6","32,124.6","31,736.3","104.45K","-0.06%"
"02/13/2014","31,753.9","31,718.6","31,771.6","31,683.3","33.74K","-0.06%"
"02/12/2014","31,771.6","31,330.3","31,771.6","31,242.0","63.52K","1.41%"
"02/11/2014","31,330.3","31,577.4","31,859.8","31,330.3","166.61K","-2.47%"
"02/10/2014","32,124.6","32,212.8","32,212.8","31,948.1","26.85K","0.83%"
"02/07/2014","31,859.8","31,295.0","32,036.3","31,295.0","95.76K","3.14%"
"02/06/2014","30,889.0","30,377.2","31,012.6","30,359.5","100.38K","0.57%"
"02/05/2014","30,712.5","30,183.0","30,712.5","30,183.0","40.26K","1.70%"
"02/04/2014","30,200.6","30,518.4","30,518.4","30,200.6","58.98K","-0.87%"
"02/03/2014","30,465.4","30,924.3","30,924.3","30,465.4","70.56K","-2.76%"
"01/31/2014","31,330.3","31,383.2","31,383.2","31,083.2","127.24K","0.57%"
"01/30/2014","31,153.8","31,559.8","31,771.6","31,153.8","122.53K","-1.18%"
"01/29/2014","31,524.5","31,506.8","31,771.6","31,365.6","53.80K","0.06%"
"01/28/2014","31,506.8","32,371.7","32,477.6","31,506.8","61.51K","-2.67%"
"01/27/2014","32,371.7","33,095.4","33,095.4","32,371.7","41.92K","-2.19%"
"01/24/2014","33,095.4","33,536.7","33,536.7","33,095.4","55.29K","-1.26%"
"01/23/2014","33,519.0","33,448.4","33,977.9","33,448.4","42.43K","-1.35%"
"01/22/2014","33,977.9","33,889.7","34,066.2","33,307.2","60.26K","0.26%"
"01/21/2014","33,889.7","33,907.3","34,066.2","33,889.7","118.38K","-2.54%"
"01/20/2014","34,772.2","33,748.5","34,772.2","33,748.5","48.26K","-0.45%"
"01/17/2014","34,931.1","34,083.8","34,931.1","33,801.4","59.84K","2.54%"
"01/16/2014","34,066.2","33,536.7","34,066.2","33,448.4","72.75K","1.58%"
"01/15/2014","33,536.7","33,554.3","33,642.6","33,536.7","29.51K","0.26%"
"01/14/2014","33,448.4","33,713.2","33,713.2","33,448.4","55.02K","-0.79%"
"01/13/2014","33,713.2","33,695.5","33,730.8","33,677.9","40.00K","-0.47%"
"01/10/2014","33,872.0","33,748.5","33,872.0","33,677.9","26.57K","0.47%"
"01/09/2014","33,713.2","34,419.2","34,419.2","33,713.2","17.51K","-2.05%"
"01/08/2014","34,419.2","34,172.1","34,419.2","34,172.1","34.57K","0.72%"
"01/07/2014","34,172.1","34,507.5","34,507.5","34,172.1","46.21K","-1.07%"
"01/03/2014","34,542.8","34,860.5","34,860.5","34,542.8","3.74K","-1.11%"
"01/02/2014","34,931.1","34,948.7","34,948.7","34,931.1","41.56K","-0.05%"
"12/30/2013","34,948.7","34,948.7","34,948.7","34,931.1","9.81K","1.33%"
"12/27/2013","34,489.8","34,507.5","34,525.1","34,489.8","10.46K","0.21%"
"12/26/2013","34,419.2","34,419.2","34,419.2","34,419.2","1.00K","-1.47%"
"12/24/2013","34,931.1","34,419.2","34,931.1","34,419.2","18.23K","1.49%"
"12/23/2013","34,419.2","34,895.8","34,931.1","34,419.2","46.41K","-1.32%"
"12/20/2013","34,878.1","34,860.5","34,948.7","34,860.5","104.83K","0.82%"
"12/19/2013","34,595.7","34,383.9","34,595.7","34,242.7","29.61K","0.62%"
"12/18/2013","34,383.9","34,419.2","34,684.0","34,189.7","99.62K","-0.10%"
"12/17/2013","34,419.2","34,242.7","34,419.2","34,154.4","174.63K","0.52%"
"12/16/2013","34,242.7","34,436.9","34,595.7","34,242.7","77.71K","-0.82%"
"12/13/2013","34,525.1","35,213.5","35,831.3","34,525.1","51.86K","-1.71%"
"12/12/2013","35,125.2","35,125.2","35,654.8","34,878.1","259.83K","0.81%"
"12/11/2013","34,842.8","34,948.7","35,213.5","34,595.7","93.28K","-0.25%"
"12/10/2013","34,931.1","34,348.6","34,931.1","34,348.6","157.02K","1.70%"
"12/09/2013","34,348.6","34,242.7","34,507.5","34,242.7","88.71K","0.78%"
"12/06/2013","34,083.8","34,013.2","34,083.8","34,013.2","42.85K","0.31%"
"12/05/2013","33,977.9","33,536.7","33,977.9","33,536.7","154.10K","1.32%"
"12/04/2013","33,536.7","33,889.7","33,889.7","33,536.7","49.89K","-2.51%"
"12/03/2013","34,401.5","33,801.4","34,401.5","33,536.7","125.39K","1.51%"
"12/02/2013","33,889.7","34,578.1","34,578.1","33,889.7","32.63K","-1.99%"
"11/29/2013","34,578.1","33,413.1","34,578.1","33,413.1","71.87K","3.54%"
"11/28/2013","33,395.4","33,307.2","33,572.0","33,307.2","10.78K","0.37%"
"11/27/2013","33,271.9","33,307.2","33,536.7","33,183.6","71.11K","-0.21%"
