"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2019","4,400.0","4,395.0","4,400.0","4,390.0","307.13K","0.11%"
"11/21/2019","4,395.0","4,350.0","4,395.0","4,350.0","62.24K","1.15%"
"11/20/2019","4,345.0","4,320.0","4,345.0","4,320.0","51.46K","0.58%"
"11/19/2019","4,320.0","4,330.0","4,330.0","4,320.0","11.37K","-0.46%"
"11/18/2019","4,340.0","4,320.0","4,340.0","4,320.0","75.70K","0.00%"
"11/15/2019","4,340.0","4,320.0","4,340.0","4,310.0","29.67K","-0.23%"
"11/14/2019","4,350.0","4,350.0","4,350.0","4,350.0","29.78K","0.69%"
"11/13/2019","4,320.0","4,335.0","4,335.0","4,320.0","62.80K","-1.82%"
"11/12/2019","4,400.0","4,400.0","4,400.0","4,345.0","91.67K","0.46%"
"11/08/2019","4,380.0","4,400.0","4,400.0","4,320.0","119.77K","1.39%"
"11/07/2019","4,320.0","4,385.0","4,425.0","4,320.0","103.27K","-2.48%"
"11/06/2019","4,430.0","4,435.0","4,435.0","4,430.0","108.14K","-0.45%"
"11/05/2019","4,450.0","4,450.0","4,480.0","4,415.0","106.62K","0.00%"
"11/01/2019","4,450.0","4,420.0","4,455.0","4,350.0","1.08M","2.30%"
"10/31/2019","4,350.0","4,370.0","4,370.0","4,345.0","299.83K","-0.57%"
"10/30/2019","4,375.0","4,370.0","4,405.0","4,370.0","42.84K","-0.34%"
"10/29/2019","4,390.0","4,330.0","4,400.0","4,330.0","955.98K","1.39%"
"10/28/2019","4,330.0","4,355.0","4,355.0","4,320.0","100.79K","-0.46%"
"10/25/2019","4,350.0","4,330.0","4,380.0","4,330.0","408.08K","0.93%"
"10/24/2019","4,310.0","4,285.0","4,310.0","4,275.0","98.10K","0.23%"
"10/23/2019","4,300.0","4,310.0","4,345.0","4,300.0","171.80K","-0.81%"
"10/22/2019","4,335.0","4,345.0","4,355.0","4,335.0","71.32K","-0.23%"
"10/21/2019","4,345.0","4,280.0","4,345.0","4,235.0","156.25K","1.52%"
"10/18/2019","4,280.0","4,300.0","4,330.0","4,270.0","198.27K","-0.58%"
"10/17/2019","4,305.0","4,280.0","4,325.0","4,280.0","464.12K","-0.81%"
"10/15/2019","4,340.0","4,295.0","4,360.0","4,295.0","97.82K","1.05%"
"10/11/2019","4,295.0","4,340.0","4,340.0","4,260.0","653.48K","-0.35%"
"10/10/2019","4,310.0","4,355.0","4,355.0","4,310.0","147.86K","-1.03%"
"10/09/2019","4,355.0","4,360.0","4,365.0","4,335.0","82.10K","-0.11%"
"10/08/2019","4,360.0","4,305.0","4,360.0","4,305.0","6.79K","-0.11%"
"10/07/2019","4,365.0","4,385.0","4,385.0","4,365.0","43.82K","0.46%"
"10/04/2019","4,345.0","4,385.0","4,385.0","4,345.0","19.35K","-0.11%"
"10/03/2019","4,350.0","4,375.0","4,375.0","4,315.0","158.88K","0.69%"
"10/02/2019","4,320.0","4,300.0","4,385.0","4,300.0","201.51K","-1.37%"
"10/01/2019","4,380.0","4,295.0","4,400.0","4,270.0","177.92K","0.69%"
"09/30/2019","4,350.0","4,455.0","4,460.0","4,350.0","95.88K","-2.47%"
"09/27/2019","4,460.0","4,450.0","4,480.0","4,415.0","40.92K","-0.67%"
"09/26/2019","4,490.0","4,340.0","4,490.0","4,340.0","326.87K","3.22%"
"09/25/2019","4,350.0","4,310.0","4,350.0","4,290.0","55.26K","0.93%"
"09/24/2019","4,310.0","4,290.0","4,330.0","4,285.0","476.69K","-0.46%"
"09/23/2019","4,330.0","4,340.0","4,340.0","4,295.0","192.17K","0.93%"
"09/20/2019","4,290.0","4,300.0","4,345.0","4,290.0","929.50K","-1.27%"
"09/19/2019","4,345.0","4,335.0","4,345.0","4,305.0","429.91K","-0.11%"
"09/18/2019","4,350.0","4,385.0","4,385.0","4,350.0","70.96K","-0.68%"
"09/17/2019","4,380.0","4,265.0","4,380.0","4,260.0","458.08K","0.69%"
"09/16/2019","4,350.0","4,375.0","4,375.0","4,325.0","225.34K","0.00%"
"09/13/2019","4,350.0","4,390.0","4,390.0","4,350.0","45.67K","-0.80%"
