"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2019","2,985.0","3,045.0","3,050.0","2,985.0","10.49M","-1.16%"
"04/29/2019","3,020.0","3,005.0","3,020.0","2,965.0","6.48M","0.50%"
"04/26/2019","3,005.0","3,050.0","3,060.0","3,000.0","11.40M","-2.28%"
"04/25/2019","3,075.0","3,075.0","3,080.0","3,055.0","8.95M","0.00%"
"04/24/2019","3,075.0","3,100.0","3,105.0","3,015.0","11.31M","-0.97%"
"04/23/2019","3,105.0","3,110.0","3,125.0","3,065.0","7.54M","0.32%"
"04/22/2019","3,095.0","3,040.0","3,115.0","3,040.0","8.29M","2.15%"
"04/17/2019","3,030.0","3,180.0","3,180.0","3,030.0","5.91M","-8.04%"
"04/16/2019","3,295.0","3,235.0","3,295.0","3,220.0","5.08M","2.01%"
"04/15/2019","3,230.0","3,260.0","3,280.0","3,230.0","9.71M","-1.37%"
"04/12/2019","3,275.0","3,340.0","3,350.0","3,260.0","10.88M","-1.36%"
"04/11/2019","3,320.0","3,385.0","3,385.0","3,315.0","10.88M","-2.50%"
"04/10/2019","3,405.0","3,400.0","3,405.0","3,370.0","5.46M","0.74%"
"04/09/2019","3,380.0","3,415.0","3,415.0","3,355.0","8.50M","-1.31%"
"04/08/2019","3,425.0","3,370.0","3,425.0","3,350.0","10.51M","1.93%"
"04/05/2019","3,360.0","3,360.0","3,400.0","3,350.0","7.11M","0.30%"
"04/04/2019","3,350.0","3,410.0","3,430.0","3,350.0","7.46M","-1.76%"
"04/03/2019","3,410.0","3,450.0","3,465.0","3,410.0","16.27M","-0.87%"
"04/02/2019","3,440.0","3,440.0","3,460.0","3,430.0","5.90M","-0.58%"
"04/01/2019","3,460.0","3,460.0","3,460.0","3,415.0","5.74M","1.32%"
"03/29/2019","3,415.0","3,400.0","3,430.0","3,375.0","9.38M","1.34%"
"03/28/2019","3,370.0","3,350.0","3,405.0","3,345.0","7.70M","0.00%"
"03/27/2019","3,370.0","3,500.0","3,510.0","3,370.0","13.99M","-2.88%"
"03/26/2019","3,470.0","3,460.0","3,525.0","3,450.0","9.35M","1.17%"
"03/22/2019","3,430.0","3,525.0","3,525.0","3,415.0","6.65M","-3.79%"
"03/21/2019","3,565.0","3,515.0","3,570.0","3,510.0","5.24M","0.42%"
"03/20/2019","3,550.0","3,455.0","3,550.0","3,440.0","11.66M","2.31%"
"03/19/2019","3,470.0","3,445.0","3,510.0","3,445.0","10.53M","0.73%"
"03/18/2019","3,445.0","3,350.0","3,455.0","3,350.0","6.41M","1.32%"
"03/15/2019","3,400.0","3,300.0","3,400.0","3,270.0","23.18M","2.41%"
"03/14/2019","3,320.0","3,345.0","3,380.0","3,300.0","9.33M","-0.30%"
"03/13/2019","3,330.0","3,240.0","3,340.0","3,240.0","14.28M","3.10%"
"03/12/2019","3,230.0","3,220.0","3,250.0","3,200.0","5.37M","0.94%"
"03/11/2019","3,200.0","3,150.0","3,215.0","3,145.0","5.74M","2.07%"
"03/08/2019","3,135.0","3,170.0","3,170.0","3,080.0","9.14M","-1.26%"
"03/07/2019","3,175.0","3,205.0","3,205.0","3,165.0","6.36M","-0.63%"
"03/06/2019","3,195.0","3,200.0","3,260.0","3,180.0","9.91M","-0.62%"
"03/05/2019","3,215.0","3,210.0","3,240.0","3,210.0","5.17M","0.16%"
"03/04/2019","3,210.0","3,180.0","3,215.0","3,170.0","4.79M","1.42%"
"03/01/2019","3,165.0","3,100.0","3,175.0","3,100.0","7.66M","1.44%"
"02/28/2019","3,120.0","3,220.0","3,250.0","3,110.0","17.52M","-3.41%"
"02/27/2019","3,230.0","3,250.0","3,280.0","3,200.0","16.57M","1.10%"
"02/26/2019","3,195.0","3,140.0","3,240.0","3,140.0","11.23M","1.59%"
"02/25/2019","3,145.0","3,060.0","3,150.0","3,045.0","9.49M","2.11%"
"02/22/2019","3,080.0","3,070.0","3,105.0","3,060.0","7.31M","0.65%"
"02/21/2019","3,060.0","3,090.0","3,090.0","3,050.0","9.39M","-0.81%"
"02/20/2019","3,085.0","3,050.0","3,095.0","3,030.0","10.28M","1.15%"
"02/19/2019","3,050.0","3,060.0","3,060.0","3,035.0","12.12M","-0.49%"
"02/18/2019","3,065.0","3,020.0","3,095.0","3,020.0","4.18M","0.33%"
"02/15/2019","3,055.0","2,985.0","3,055.0","2,985.0","15.36M","3.04%"
"02/14/2019","2,965.0","2,950.0","2,985.0","2,935.0","11.80M","0.34%"
"02/13/2019","2,955.0","2,940.0","2,970.0","2,940.0","8.95M","1.03%"
"02/12/2019","2,925.0","2,885.0","2,930.0","2,885.0","9.39M","2.99%"
"02/11/2019","2,840.0","2,850.0","2,865.0","2,825.0","3.01M","-0.87%"
"02/08/2019","2,865.0","2,865.0","2,875.0","2,845.0","4.17M","0.00%"
"02/07/2019","2,865.0","2,910.0","2,910.0","2,865.0","6.10M","-1.88%"
"02/06/2019","2,920.0","2,930.0","2,945.0","2,895.0","7.12M","-1.02%"
"02/05/2019","2,950.0","2,890.0","2,970.0","2,890.0","8.64M","1.03%"
"02/04/2019","2,920.0","2,910.0","2,920.0","2,870.0","7.60M","-0.51%"
"02/01/2019","2,935.0","2,920.0","2,935.0","2,895.0","8.74M","0.51%"
"01/31/2019","2,920.0","2,920.0","2,970.0","2,905.0","19.47M","0.17%"
"01/30/2019","2,915.0","2,850.0","2,925.0","2,845.0","9.86M","2.28%"
"01/29/2019","2,850.0","2,835.0","2,870.0","2,835.0","3.96M","1.24%"
"01/28/2019","2,815.0","2,850.0","2,850.0","2,755.0","12.47M","-1.57%"
"01/25/2019","2,860.0","2,835.0","2,860.0","2,830.0","4.95M","0.88%"
"01/24/2019","2,835.0","2,820.0","2,860.0","2,815.0","7.65M","0.35%"
"01/23/2019","2,825.0","2,900.0","2,900.0","2,825.0","12.43M","-2.59%"
"01/22/2019","2,900.0","2,895.0","2,900.0","2,845.0","12.16M","0.00%"
"01/21/2019","2,900.0","2,895.0","2,930.0","2,880.0","1.05M","0.17%"
"01/18/2019","2,895.0","2,920.0","2,925.0","2,890.0","7.83M","-0.52%"
"01/17/2019","2,910.0","2,910.0","2,920.0","2,880.0","8.33M","-0.68%"
"01/16/2019","2,930.0","2,905.0","2,945.0","2,905.0","4.36M","0.00%"
"01/15/2019","2,930.0","2,910.0","2,950.0","2,890.0","7.24M","0.69%"
"01/14/2019","2,910.0","2,865.0","2,910.0","2,850.0","6.62M","0.34%"
"01/11/2019","2,900.0","2,900.0","2,920.0","2,880.0","6.32M","-1.19%"
"01/10/2019","2,935.0","2,925.0","2,935.0","2,865.0","8.06M","0.00%"
"01/09/2019","2,935.0","2,900.0","2,965.0","2,895.0","19.26M","1.56%"
"01/08/2019","2,890.0","2,850.0","2,890.0","2,815.0","10.43M","3.21%"
"01/04/2019","2,800.0","2,800.0","2,810.0","2,740.0","6.28M","1.45%"
"01/03/2019","2,760.0","2,700.0","2,760.0","2,645.0","3.56M","4.15%"
"01/02/2019","2,650.0","2,620.0","2,680.0","2,540.0","3.25M","0.19%"
"12/28/2018","2,645.0","2,675.0","2,725.0","2,645.0","1.22M","-2.58%"
"12/27/2018","2,715.0","2,680.0","2,730.0","2,635.0","1.25M","-0.18%"
"12/26/2018","2,720.0","2,610.0","2,720.0","2,520.0","1.95M","6.67%"
"12/24/2018","2,550.0","2,640.0","2,640.0","2,550.0","870.80K","-4.32%"
"12/21/2018","2,665.0","2,600.0","2,715.0","2,580.0","10.73M","1.91%"
"12/20/2018","2,615.0","2,790.0","2,790.0","2,615.0","5.93M","-7.10%"
"12/19/2018","2,815.0","2,835.0","2,870.0","2,795.0","5.67M","-0.71%"
"12/18/2018","2,835.0","2,830.0","2,850.0","2,810.0","7.07M","-1.39%"
"12/17/2018","2,875.0","2,915.0","2,920.0","2,850.0","5.90M","-2.21%"
"12/14/2018","2,940.0","2,960.0","2,960.0","2,910.0","4.21M","-0.68%"
"12/13/2018","2,960.0","3,010.0","3,060.0","2,955.0","9.91M","-1.82%"
"12/12/2018","3,015.0","3,015.0","3,085.0","3,000.0","13.56M","1.17%"
"12/11/2018","2,980.0","3,065.0","3,090.0","2,950.0","9.67M","-1.32%"
"12/10/2018","3,020.0","3,060.0","3,070.0","3,000.0","6.28M","-2.58%"
"12/07/2018","3,100.0","3,140.0","3,200.0","3,090.0","6.76M","0.00%"
"12/06/2018","3,100.0","3,160.0","3,160.0","3,030.0","16.61M","-3.73%"
"12/05/2018","3,220.0","3,135.0","3,220.0","3,135.0","1.98M","1.90%"
"12/04/2018","3,160.0","3,300.0","3,300.0","3,120.0","13.85M","-3.95%"
"12/03/2018","3,290.0","3,160.0","3,300.0","3,160.0","10.10M","5.96%"
"11/30/2018","3,105.0","3,080.0","3,140.0","3,050.0","13.43M","-0.16%"
"11/29/2018","3,110.0","3,120.0","3,140.0","3,090.0","5.24M","-0.16%"
"11/28/2018","3,115.0","3,135.0","3,135.0","3,035.0","8.62M","-0.80%"
"11/27/2018","3,140.0","3,090.0","3,150.0","3,045.0","8.31M","2.11%"
"11/26/2018","3,075.0","3,030.0","3,090.0","3,030.0","9.31M","1.82%"
"11/23/2018","3,020.0","3,080.0","3,080.0","2,990.0","6.40M","-3.82%"
"11/22/2018","3,140.0","3,120.0","3,140.0","3,075.0","934.74K","-0.32%"
"11/21/2018","3,150.0","3,070.0","3,150.0","3,070.0","14.93M","2.94%"
"11/20/2018","3,060.0","3,170.0","3,170.0","3,010.0","19.45M","-4.08%"
"11/19/2018","3,190.0","3,255.0","3,255.0","3,170.0","10.23M","-2.60%"
"11/16/2018","3,275.0","3,300.0","3,330.0","3,255.0","9.61M","-0.15%"
"11/15/2018","3,280.0","3,260.0","3,290.0","3,230.0","7.68M","0.92%"
"11/14/2018","3,250.0","3,260.0","3,330.0","3,215.0","6.18M","0.31%"
"11/13/2018","3,240.0","3,395.0","3,395.0","3,220.0","17.00M","-5.81%"
"11/09/2018","3,440.0","3,415.0","3,500.0","3,350.0","12.50M","0.44%"
"11/08/2018","3,425.0","3,400.0","3,530.0","3,400.0","6.63M","-1.58%"
"11/07/2018","3,480.0","3,450.0","3,520.0","3,415.0","6.37M","1.16%"
"11/06/2018","3,440.0","3,495.0","3,500.0","3,380.0","16.63M","0.29%"
"11/02/2018","3,430.0","3,440.0","3,550.0","3,380.0","18.94M","-1.01%"
"11/01/2018","3,465.0","3,700.0","3,740.0","3,455.0","20.42M","-7.35%"
"10/31/2018","3,740.0","3,765.0","3,835.0","3,740.0","19.99M","-0.27%"
"10/30/2018","3,750.0","3,680.0","3,770.0","3,635.0","13.26M","1.63%"
"10/29/2018","3,690.0","3,750.0","3,815.0","3,665.0","13.41M","-1.73%"
"10/26/2018","3,755.0","3,670.0","3,790.0","3,650.0","8.31M","1.35%"
"10/25/2018","3,705.0","3,700.0","3,745.0","3,670.0","11.00M","0.54%"
"10/24/2018","3,685.0","3,890.0","3,915.0","3,685.0","14.53M","-4.16%"
"10/23/2018","3,845.0","3,910.0","3,920.0","3,800.0","21.59M","-2.90%"
"10/22/2018","3,960.0","3,955.0","3,980.0","3,925.0","10.44M","0.25%"
"10/19/2018","3,950.0","3,925.0","3,990.0","3,925.0","6.38M","0.64%"
"10/18/2018","3,925.0","3,900.0","3,990.0","3,900.0","11.06M","-1.01%"
"10/17/2018","3,965.0","3,925.0","4,005.0","3,885.0","14.36M","-0.13%"
"10/16/2018","3,970.0","3,920.0","3,970.0","3,840.0","14.93M","0.51%"
"10/12/2018","3,950.0","3,940.0","4,010.0","3,915.0","12.39M","1.28%"
"10/11/2018","3,900.0","4,000.0","4,000.0","3,885.0","18.86M","-2.86%"
"10/10/2018","4,015.0","4,075.0","4,100.0","3,985.0","16.97M","-1.59%"
"10/09/2018","4,080.0","3,990.0","4,110.0","3,990.0","9.51M","2.26%"
"10/08/2018","3,990.0","4,000.0","4,035.0","3,955.0","6.65M","-0.62%"
"10/05/2018","4,015.0","4,055.0","4,085.0","4,000.0","10.65M","-1.59%"
"10/04/2018","4,080.0","4,135.0","4,155.0","4,075.0","7.17M","-1.92%"
"10/03/2018","4,160.0","4,060.0","4,170.0","4,060.0","8.42M","1.34%"
"10/02/2018","4,105.0","4,100.0","4,190.0","4,045.0","12.11M","-1.08%"
"10/01/2018","4,150.0","4,040.0","4,155.0","4,030.0","10.92M","2.98%"
"09/28/2018","4,030.0","3,940.0","4,030.0","3,940.0","13.89M","1.26%"
"09/27/2018","3,980.0","3,960.0","3,985.0","3,940.0","12.28M","1.40%"
"09/26/2018","3,925.0","3,910.0","3,985.0","3,870.0","13.20M","-0.13%"
"09/25/2018","3,930.0","3,910.0","3,995.0","3,910.0","11.93M","0.77%"
"09/24/2018","3,900.0","3,705.0","3,905.0","3,705.0","14.60M","5.98%"
"09/21/2018","3,680.0","3,750.0","3,805.0","3,680.0","37.70M","-0.94%"
"09/20/2018","3,715.0","3,835.0","3,870.0","3,705.0","17.20M","-3.51%"
"09/19/2018","3,850.0","3,930.0","3,930.0","3,795.0","9.42M","-2.28%"
"09/18/2018","3,940.0","3,890.0","4,000.0","3,890.0","15.46M","1.81%"
"09/17/2018","3,870.0","3,785.0","3,910.0","3,770.0","10.15M","2.11%"
"09/14/2018","3,790.0","3,760.0","3,850.0","3,735.0","8.67M","0.66%"
"09/13/2018","3,765.0","3,795.0","3,860.0","3,680.0","20.31M","-1.44%"
"09/12/2018","3,820.0","3,490.0","3,840.0","3,490.0","39.33M","9.77%"
"09/11/2018","3,480.0","3,410.0","3,480.0","3,410.0","14.25M","2.05%"
"09/10/2018","3,410.0","3,400.0","3,440.0","3,400.0","8.71M","0.00%"
"09/07/2018","3,410.0","3,350.0","3,440.0","3,350.0","10.58M","0.59%"
"09/06/2018","3,390.0","3,410.0","3,440.0","3,380.0","7.82M","-1.17%"
"09/05/2018","3,430.0","3,420.0","3,450.0","3,390.0","10.50M","-0.72%"
"09/04/2018","3,455.0","3,400.0","3,465.0","3,400.0","10.86M","1.77%"
"09/03/2018","3,395.0","3,400.0","3,400.0","3,355.0","1.05M","-0.73%"
"08/31/2018","3,420.0","3,450.0","3,455.0","3,415.0","9.52M","-0.73%"
"08/30/2018","3,445.0","3,400.0","3,445.0","3,380.0","9.53M","1.77%"
"08/29/2018","3,385.0","3,335.0","3,395.0","3,335.0","11.46M","1.65%"
"08/28/2018","3,330.0","3,305.0","3,330.0","3,290.0","11.30M","0.76%"
"08/27/2018","3,305.0","3,260.0","3,305.0","3,255.0","6.36M","1.07%"
"08/24/2018","3,270.0","3,245.0","3,295.0","3,245.0","9.93M","0.93%"
"08/23/2018","3,240.0","3,200.0","3,240.0","3,190.0","7.77M","0.62%"
"08/22/2018","3,220.0","3,160.0","3,220.0","3,160.0","12.45M","2.55%"
"08/21/2018","3,140.0","3,100.0","3,180.0","3,100.0","12.71M","1.45%"
"08/17/2018","3,095.0","3,070.0","3,100.0","3,070.0","7.37M","0.98%"
"08/16/2018","3,065.0","3,000.0","3,070.0","3,000.0","7.32M","2.17%"
"08/15/2018","3,000.0","3,105.0","3,145.0","2,985.0","18.89M","-3.23%"
"08/14/2018","3,100.0","3,060.0","3,110.0","3,060.0","7.67M","1.31%"
"08/13/2018","3,060.0","3,050.0","3,090.0","3,050.0","6.51M","-0.33%"
"08/10/2018","3,070.0","3,025.0","3,085.0","3,005.0","5.76M","1.32%"
"08/09/2018","3,030.0","3,100.0","3,105.0","2,995.0","14.49M","-4.57%"
"08/08/2018","3,175.0","3,130.0","3,175.0","3,070.0","6.42M","1.11%"
"08/06/2018","3,140.0","3,100.0","3,140.0","3,080.0","3.44M","1.45%"
"08/03/2018","3,095.0","3,140.0","3,165.0","3,060.0","9.49M","-1.12%"
"08/02/2018","3,130.0","3,100.0","3,150.0","3,090.0","5.26M","0.16%"
"08/01/2018","3,125.0","3,055.0","3,125.0","3,035.0","9.67M","1.79%"
"07/31/2018","3,070.0","3,080.0","3,090.0","3,025.0","11.05M","-0.32%"
"07/30/2018","3,080.0","3,000.0","3,095.0","3,000.0","13.25M","3.18%"
"07/27/2018","2,985.0","3,005.0","3,030.0","2,970.0","8.93M","-0.67%"
"07/26/2018","3,005.0","2,980.0","3,005.0","2,965.0","6.35M","0.17%"
"07/25/2018","3,000.0","2,955.0","3,000.0","2,955.0","7.34M","1.18%"
"07/24/2018","2,965.0","2,980.0","2,995.0","2,965.0","4.97M","-0.17%"
"07/23/2018","2,970.0","2,970.0","2,995.0","2,960.0","4.73M","0.68%"
"07/19/2018","2,950.0","2,970.0","2,990.0","2,945.0","5.02M","-0.51%"
"07/18/2018","2,965.0","2,930.0","2,980.0","2,925.0","6.75M","0.17%"
"07/17/2018","2,960.0","2,925.0","2,985.0","2,920.0","7.72M","0.68%"
"07/16/2018","2,940.0","2,935.0","2,940.0","2,880.0","11.52M","-0.84%"
"07/13/2018","2,965.0","2,935.0","2,975.0","2,930.0","5.66M","0.68%"
"07/12/2018","2,945.0","2,960.0","2,960.0","2,925.0","11.45M","-0.34%"
"07/11/2018","2,955.0","2,980.0","3,015.0","2,940.0","8.16M","-2.15%"
"07/10/2018","3,020.0","3,010.0","3,045.0","3,000.0","10.19M","0.67%"
"07/09/2018","3,000.0","2,940.0","3,005.0","2,910.0","12.48M","2.21%"
"07/06/2018","2,935.0","2,880.0","2,940.0","2,850.0","9.64M","1.38%"
"07/05/2018","2,895.0","2,940.0","2,975.0","2,885.0","8.02M","-1.19%"
"07/04/2018","2,930.0","2,930.0","2,930.0","2,900.0","2.38M","0.00%"
"07/03/2018","2,930.0","3,025.0","3,050.0","2,930.0","6.26M","-3.14%"
"06/29/2018","3,025.0","2,995.0","3,030.0","2,985.0","12.67M","1.34%"
"06/28/2018","2,985.0","2,950.0","3,005.0","2,950.0","8.54M","0.51%"
"06/27/2018","2,970.0","2,910.0","2,985.0","2,910.0","11.12M","2.95%"
"06/26/2018","2,885.0","2,825.0","2,910.0","2,800.0","12.07M","2.30%"
"06/25/2018","2,820.0","2,860.0","2,870.0","2,820.0","6.01M","-2.08%"
"06/22/2018","2,880.0","2,890.0","2,915.0","2,880.0","13.62M","1.23%"
"06/21/2018","2,845.0","2,870.0","2,890.0","2,830.0","16.29M","-1.04%"
"06/20/2018","2,875.0","2,905.0","2,965.0","2,875.0","19.88M","-1.03%"
"06/19/2018","2,905.0","2,980.0","2,995.0","2,905.0","8.41M","-2.68%"
"06/18/2018","2,985.0","2,980.0","3,050.0","2,970.0","11.01M","0.84%"
"06/15/2018","2,960.0","2,980.0","2,985.0","2,950.0","22.55M","-1.50%"
"06/14/2018","3,005.0","3,015.0","3,035.0","3,000.0","6.62M","-0.17%"
"06/13/2018","3,010.0","2,990.0","3,025.0","2,955.0","6.43M","0.17%"
"06/12/2018","3,005.0","3,030.0","3,040.0","3,000.0","9.58M","-1.31%"
"06/08/2018","3,045.0","3,060.0","3,095.0","3,035.0","6.24M","-0.49%"
"06/07/2018","3,060.0","3,015.0","3,080.0","3,015.0","6.63M","1.49%"
"06/06/2018","3,015.0","3,080.0","3,105.0","3,005.0","11.05M","-2.11%"
"06/05/2018","3,080.0","3,080.0","3,105.0","3,040.0","10.74M","-0.96%"
"06/01/2018","3,110.0","3,080.0","3,125.0","3,070.0","11.86M","0.65%"
"05/31/2018","3,090.0","3,090.0","3,145.0","3,090.0","31.99M","-0.96%"
"05/30/2018","3,120.0","3,050.0","3,130.0","3,020.0","17.78M","2.97%"
"05/29/2018","3,030.0","2,925.0","3,075.0","2,890.0","30.22M","4.48%"
"05/28/2018","2,900.0","2,940.0","2,940.0","2,855.0","5.46M","-1.86%"
"05/25/2018","2,955.0","3,050.0","3,050.0","2,930.0","23.12M","-3.90%"
"05/24/2018","3,075.0","3,010.0","3,085.0","2,955.0","21.05M","1.65%"
"05/23/2018","3,025.0","3,100.0","3,105.0","3,025.0","13.70M","-2.73%"
"05/22/2018","3,110.0","3,125.0","3,155.0","3,100.0","8.59M","-0.48%"
"05/21/2018","3,125.0","3,150.0","3,205.0","3,115.0","8.98M","-0.79%"
"05/18/2018","3,150.0","3,160.0","3,215.0","3,150.0","8.56M","-0.63%"
"05/17/2018","3,170.0","3,225.0","3,260.0","3,170.0","15.79M","-1.09%"
"05/16/2018","3,205.0","3,280.0","3,310.0","3,185.0","17.89M","-2.58%"
"05/15/2018","3,290.0","3,145.0","3,315.0","3,145.0","24.35M","4.94%"
"05/11/2018","3,135.0","3,100.0","3,155.0","3,085.0","10.27M","1.13%"
"05/10/2018","3,100.0","3,165.0","3,170.0","3,095.0","16.11M","-1.90%"
"05/09/2018","3,160.0","3,100.0","3,180.0","3,100.0","16.12M","2.43%"
"05/08/2018","3,085.0","3,045.0","3,095.0","2,955.0","27.49M","1.82%"
"05/07/2018","3,030.0","3,120.0","3,150.0","3,020.0","8.97M","-2.10%"
"05/04/2018","3,095.0","3,140.0","3,180.0","3,095.0","19.54M","0.00%"
"05/03/2018","3,095.0","3,100.0","3,145.0","3,075.0","16.03M","-0.32%"
"05/02/2018","3,105.0","3,060.0","3,135.0","3,055.0","12.94M","0.16%"
"04/30/2018","3,100.0","3,060.0","3,120.0","3,035.0","16.58M","0.98%"
"04/27/2018","3,070.0","3,000.0","3,070.0","3,000.0","7.17M","1.99%"
"04/26/2018","3,010.0","3,065.0","3,090.0","3,010.0","16.65M","-1.15%"
"04/25/2018","3,045.0","3,060.0","3,080.0","2,945.0","20.32M","-0.49%"
"04/24/2018","3,060.0","3,095.0","3,145.0","3,030.0","26.20M","-0.81%"
"04/23/2018","3,085.0","3,000.0","3,085.0","2,990.0","16.79M","1.82%"
"04/20/2018","3,030.0","3,000.0","3,045.0","2,980.0","17.86M","0.00%"
"04/19/2018","3,030.0","2,950.0","3,035.0","2,940.0","29.26M","3.24%"
"04/18/2018","2,935.0","2,880.0","3,020.0","2,880.0","36.42M","2.26%"
"04/17/2018","2,870.0","2,760.0","2,890.0","2,755.0","27.45M","3.99%"
"04/16/2018","2,760.0","2,830.0","2,860.0","2,760.0","11.16M","-2.65%"
"04/13/2018","2,835.0","2,885.0","2,920.0","2,820.0","14.19M","-4.06%"
"04/12/2018","2,955.0","2,990.0","3,050.0","2,885.0","20.20M","-0.84%"
"04/11/2018","2,980.0","2,780.0","2,990.0","2,780.0","28.63M","6.81%"
"04/10/2018","2,790.0","2,785.0","2,810.0","2,775.0","16.22M","1.64%"
"04/09/2018","2,745.0","2,740.0","2,790.0","2,725.0","14.31M","0.55%"
"04/06/2018","2,730.0","2,735.0","2,750.0","2,690.0","8.84M","-0.36%"
"04/05/2018","2,740.0","2,740.0","2,770.0","2,740.0","11.54M","0.00%"
"04/04/2018","2,740.0","2,710.0","2,765.0","2,665.0","16.78M","0.37%"
"04/03/2018","2,730.0","2,700.0","2,745.0","2,690.0","13.11M","1.49%"
"04/02/2018","2,690.0","2,645.0","2,750.0","2,645.0","17.64M","2.87%"
"03/28/2018","2,615.0","2,605.0","2,640.0","2,580.0","11.98M","-1.13%"
"03/27/2018","2,645.0","2,780.0","2,810.0","2,635.0","16.07M","-4.68%"
"03/26/2018","2,775.0","2,690.0","2,780.0","2,675.0","14.26M","2.78%"
"03/23/2018","2,700.0","2,630.0","2,730.0","2,630.0","24.12M","3.05%"
"03/22/2018","2,620.0","2,715.0","2,735.0","2,615.0","22.94M","-4.73%"
"03/21/2018","2,750.0","2,680.0","2,750.0","2,675.0","28.63M","3.00%"
"03/20/2018","2,670.0","2,600.0","2,680.0","2,600.0","19.75M","3.09%"
"03/16/2018","2,590.0","2,540.0","2,605.0","2,530.0","33.45M","2.17%"
"03/15/2018","2,535.0","2,500.0","2,555.0","2,500.0","18.24M","1.20%"
"03/14/2018","2,505.0","2,510.0","2,515.0","2,495.0","8.49M","0.00%"
"03/13/2018","2,505.0","2,480.0","2,520.0","2,480.0","16.55M","1.01%"
"03/12/2018","2,480.0","2,505.0","2,530.0","2,465.0","9.26M","-1.00%"
"03/09/2018","2,505.0","2,490.0","2,520.0","2,475.0","15.77M","1.21%"
"03/08/2018","2,475.0","2,450.0","2,475.0","2,415.0","10.04M","1.02%"
"03/07/2018","2,450.0","2,500.0","2,505.0","2,450.0","11.80M","-2.20%"
"03/06/2018","2,505.0","2,510.0","2,535.0","2,505.0","14.06M","-0.20%"
"03/05/2018","2,510.0","2,500.0","2,530.0","2,480.0","11.84M","1.21%"
"03/02/2018","2,480.0","2,445.0","2,510.0","2,440.0","8.13M","0.00%"
"03/01/2018","2,480.0","2,500.0","2,520.0","2,435.0","20.28M","-1.20%"
"02/28/2018","2,510.0","2,665.0","2,735.0","2,505.0","31.37M","-4.56%"
"02/27/2018","2,630.0","2,665.0","2,675.0","2,620.0","20.94M","-0.94%"
"02/26/2018","2,655.0","2,630.0","2,665.0","2,620.0","17.07M","1.14%"
"02/23/2018","2,625.0","2,570.0","2,630.0","2,570.0","16.84M","2.34%"
"02/22/2018","2,565.0","2,485.0","2,600.0","2,485.0","19.29M","3.64%"
"02/21/2018","2,475.0","2,490.0","2,510.0","2,465.0","16.58M","-0.40%"
"02/20/2018","2,485.0","2,490.0","2,520.0","2,465.0","17.64M","0.20%"
"02/19/2018","2,480.0","2,480.0","2,495.0","2,475.0","2.26M","-0.20%"
"02/16/2018","2,485.0","2,485.0","2,535.0","2,455.0","16.52M","-0.20%"
"02/15/2018","2,490.0","2,455.0","2,545.0","2,455.0","19.78M","-0.40%"
"02/14/2018","2,500.0","2,375.0","2,500.0","2,350.0","25.34M","4.82%"
"02/13/2018","2,385.0","2,405.0","2,425.0","2,365.0","8.52M","-1.45%"
"02/12/2018","2,420.0","2,445.0","2,515.0","2,420.0","18.17M","-1.02%"
"02/09/2018","2,445.0","2,325.0","2,480.0","2,315.0","37.45M","4.71%"
"02/08/2018","2,335.0","2,420.0","2,445.0","2,335.0","27.94M","-3.91%"
"02/07/2018","2,430.0","2,510.0","2,520.0","2,420.0","26.25M","-2.80%"
"02/06/2018","2,500.0","2,450.0","2,540.0","2,340.0","41.85M","0.60%"
"02/05/2018","2,485.0","2,650.0","2,650.0","2,465.0","30.39M","-6.75%"
"02/02/2018","2,665.0","2,755.0","2,755.0","2,650.0","14.51M","-3.79%"
"02/01/2018","2,770.0","2,655.0","2,770.0","2,655.0","25.62M","4.14%"
"01/31/2018","2,660.0","2,700.0","2,730.0","2,655.0","25.36M","-1.48%"
"01/30/2018","2,700.0","2,745.0","2,770.0","2,680.0","14.50M","-2.70%"
"01/29/2018","2,775.0","2,740.0","2,775.0","2,720.0","15.12M","0.54%"
"01/26/2018","2,760.0","2,740.0","2,785.0","2,725.0","12.04M","0.55%"
"01/25/2018","2,745.0","2,810.0","2,860.0","2,690.0","33.40M","-1.96%"
"01/24/2018","2,800.0","2,700.0","2,850.0","2,700.0","30.95M","3.51%"
"01/23/2018","2,705.0","2,595.0","2,705.0","2,595.0","26.58M","4.44%"
"01/22/2018","2,590.0","2,465.0","2,605.0","2,465.0","28.05M","5.07%"
"01/19/2018","2,465.0","2,475.0","2,475.0","2,440.0","14.97M","-0.40%"
"01/18/2018","2,475.0","2,445.0","2,485.0","2,425.0","17.18M","0.41%"
"01/17/2018","2,465.0","2,420.0","2,490.0","2,410.0","26.87M","1.86%"
"01/16/2018","2,420.0","2,320.0","2,440.0","2,315.0","32.13M","3.64%"
"01/15/2018","2,335.0","2,345.0","2,355.0","2,315.0","2.95M","-1.68%"
"01/12/2018","2,375.0","2,420.0","2,420.0","2,335.0","27.09M","-2.06%"
"01/11/2018","2,425.0","2,535.0","2,545.0","2,420.0","34.65M","-4.34%"
"01/10/2018","2,535.0","2,560.0","2,625.0","2,535.0","32.01M","-0.78%"
"01/09/2018","2,555.0","2,500.0","2,555.0","2,460.0","26.20M","2.20%"
"01/05/2018","2,500.0","2,460.0","2,510.0","2,400.0","20.33M","1.63%"
