"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2014","22,340.0","22,460.0","22,500.0","22,300.0","45.12K","-0.53%"
"06/24/2014","22,460.0","22,600.0","22,600.0","22,460.0","16.72K","-0.62%"
"06/20/2014","22,600.0","22,420.0","22,700.0","22,420.0","142.72K","0.80%"
"06/19/2014","22,420.0","22,700.0","22,720.0","22,420.0","44.98K","-0.27%"
"06/18/2014","22,480.0","22,600.0","22,800.0","22,480.0","132.88K","-0.09%"
"06/17/2014","22,500.0","22,380.0","22,700.0","22,240.0","138.88K","0.54%"
"06/16/2014","22,380.0","22,000.0","22,400.0","21,880.0","391.36K","2.66%"
"06/13/2014","21,800.0","22,000.0","22,000.0","21,740.0","64.11K","-0.73%"
"06/12/2014","21,960.0","21,840.0","21,980.0","21,840.0","181.09K","0.46%"
"06/11/2014","21,860.0","21,700.0","21,880.0","21,700.0","243.28K","0.74%"
"06/10/2014","21,700.0","21,620.0","21,860.0","21,600.0","214.72K","0.18%"
"06/09/2014","21,660.0","21,600.0","21,720.0","21,600.0","34.75K","0.19%"
"06/06/2014","21,620.0","21,700.0","21,900.0","21,600.0","70.06K","-0.37%"
"06/05/2014","21,700.0","21,680.0","21,700.0","21,580.0","71.75K","0.18%"
"06/04/2014","21,660.0","21,420.0","21,680.0","21,400.0","26.99K","1.12%"
"06/03/2014","21,420.0","20,960.0","21,420.0","20,960.0","277.88K","3.38%"
"05/30/2014","20,720.0","21,680.0","21,680.0","20,600.0","705.30K","-3.63%"
"05/29/2014","21,500.0","21,600.0","21,600.0","21,500.0","41.70K","-0.46%"
"05/28/2014","21,600.0","21,700.0","21,700.0","21,600.0","25.63K","-0.92%"
"05/27/2014","21,800.0","21,700.0","21,800.0","21,500.0","179.31K","1.40%"
"05/26/2014","21,500.0","21,680.0","21,680.0","21,500.0","32.81K","-0.83%"
"05/23/2014","21,680.0","21,800.0","21,800.0","21,560.0","125.51K","0.84%"
"05/22/2014","21,500.0","22,000.0","22,020.0","21,500.0","221.80K","-4.02%"
"05/21/2014","22,400.0","21,900.0","22,400.0","21,600.0","140.37K","1.91%"
"05/20/2014","21,980.0","22,220.0","22,220.0","21,920.0","245.63K","-1.43%"
"05/19/2014","22,300.0","22,180.0","22,320.0","22,180.0","125.47K","0.54%"
"05/16/2014","22,180.0","22,260.0","22,260.0","22,000.0","86.93K","-0.36%"
"05/15/2014","22,260.0","22,000.0","22,260.0","21,920.0","75.60K","-0.80%"
"05/14/2014","22,440.0","22,480.0","22,480.0","22,020.0","177.89K","0.63%"
"05/13/2014","22,300.0","22,380.0","22,380.0","21,980.0","115.74K","0.90%"
"05/12/2014","22,100.0","21,720.0","22,780.0","21,720.0","214.79K","1.84%"
"05/09/2014","21,700.0","21,340.0","21,700.0","21,340.0","93.35K","1.69%"
"05/08/2014","21,340.0","21,200.0","21,340.0","21,160.0","347.78K","1.62%"
"05/07/2014","21,000.0","21,200.0","21,200.0","20,880.0","541.89K","-0.94%"
"05/06/2014","21,200.0","21,200.0","21,220.0","21,160.0","191.54K","-0.09%"
"05/05/2014","21,220.0","21,220.0","21,220.0","21,120.0","103.04K","-0.38%"
"05/02/2014","21,300.0","21,300.0","21,300.0","21,300.0","6.48K","-0.19%"
"04/30/2014","21,340.0","21,480.0","21,480.0","21,300.0","71.02K","0.00%"
"04/29/2014","21,340.0","21,220.0","21,340.0","21,200.0","49.09K","0.95%"
"04/28/2014","21,140.0","21,120.0","21,180.0","21,000.0","82.71K","1.93%"
"04/25/2014","20,740.0","21,000.0","21,000.0","20,720.0","13.37K","-0.29%"
"04/24/2014","20,800.0","21,040.0","21,040.0","20,800.0","19.34K","-1.52%"
"04/23/2014","21,120.0","21,000.0","21,180.0","21,000.0","7.01K","0.57%"
"04/22/2014","21,000.0","20,520.0","21,100.0","20,520.0","64.73K","2.34%"
"04/21/2014","20,520.0","20,480.0","20,760.0","20,480.0","21.34K","0.59%"
"04/16/2014","20,400.0","20,400.0","20,400.0","20,400.0","13.47K","0.00%"
"04/15/2014","20,400.0","20,780.0","20,780.0","20,400.0","177.20K","-1.83%"
"04/14/2014","20,780.0","20,800.0","20,800.0","20,620.0","23.68K","1.46%"
"04/11/2014","20,480.0","20,600.0","20,600.0","20,480.0","191.25K","-1.73%"
"04/10/2014","20,840.0","20,900.0","20,900.0","20,840.0","40.73K","0.19%"
"04/09/2014","20,800.0","20,700.0","20,900.0","20,500.0","101.01K","0.19%"
"04/08/2014","20,760.0","20,900.0","20,900.0","20,700.0","120.19K","-1.14%"
"04/07/2014","21,000.0","20,900.0","21,000.0","20,500.0","66.95K","-1.41%"
"04/04/2014","21,300.0","21,280.0","21,400.0","21,000.0","57.97K","-0.84%"
"04/03/2014","21,480.0","21,380.0","21,480.0","21,320.0","88.69K","0.94%"
"04/02/2014","21,280.0","20,960.0","21,280.0","20,960.0","22.41K","1.33%"
"04/01/2014","21,000.0","20,320.0","21,000.0","20,200.0","55.98K","1.94%"
"03/31/2014","20,600.0","20,300.0","20,600.0","20,300.0","151.66K","-0.39%"
"03/28/2014","20,680.0","20,500.0","20,680.0","20,300.0","94.36K","2.78%"
"03/27/2014","20,120.0","20,100.0","20,300.0","20,100.0","240.44K","0.10%"
"03/26/2014","20,100.0","20,000.0","20,100.0","19,980.0","51.27K","-0.40%"
"03/25/2014","20,180.0","19,780.0","20,180.0","19,520.0","84.31K","2.96%"
"03/21/2014","19,600.0","19,760.0","19,760.0","19,600.0","86.16K","1.34%"
"03/20/2014","19,340.0","19,480.0","19,740.0","19,340.0","8.81K","0.21%"
"03/19/2014","19,300.0","19,760.0","19,760.0","19,300.0","42.31K","-0.41%"
"03/18/2014","19,380.0","19,400.0","19,420.0","19,380.0","8.85K","-2.12%"
"03/17/2014","19,800.0","19,800.0","19,800.0","19,800.0","10.63K","2.06%"
"03/14/2014","19,400.0","19,780.0","19,780.0","19,400.0","55.46K","-0.92%"
"03/13/2014","19,580.0","19,300.0","19,720.0","19,300.0","112.14K","1.45%"
"03/12/2014","19,300.0","19,400.0","19,400.0","19,300.0","55.74K","-0.21%"
"03/11/2014","19,340.0","19,280.0","19,420.0","19,280.0","34.87K","0.21%"
"03/10/2014","19,300.0","19,300.0","19,300.0","19,300.0","18.86K","-0.52%"
"03/07/2014","19,400.0","19,220.0","19,460.0","19,220.0","13.27K","-0.61%"
"03/06/2014","19,520.0","19,300.0","19,520.0","19,240.0","93.77K","2.74%"
"03/05/2014","19,000.0","18,600.0","19,000.0","18,600.0","32.36K","2.15%"
"03/04/2014","18,600.0","18,460.0","18,600.0","18,440.0","53.59K","3.33%"
"03/03/2014","18,000.0","18,440.0","18,700.0","18,000.0","24.11K","-4.15%"
"02/28/2014","18,780.0","18,260.0","18,860.0","18,260.0","91.08K","3.07%"
"02/27/2014","18,220.0","18,780.0","18,800.0","18,220.0","25.88K","-2.98%"
"02/26/2014","18,780.0","18,520.0","18,780.0","18,400.0","69.21K","0.97%"
"02/25/2014","18,600.0","19,000.0","19,000.0","18,600.0","95.05K","-4.62%"
"02/24/2014","19,500.0","19,780.0","19,780.0","19,100.0","180.42K","1.56%"
"02/21/2014","19,200.0","19,300.0","19,300.0","19,000.0","67.48K","-1.54%"
"02/20/2014","19,500.0","19,980.0","19,980.0","19,300.0","71.64K","-1.52%"
"02/19/2014","19,800.0","19,600.0","20,000.0","19,500.0","359.37K","1.43%"
"02/18/2014","19,520.0","19,000.0","19,520.0","19,000.0","101.28K","3.61%"
"02/17/2014","18,840.0","18,840.0","18,840.0","18,840.0","0.69K","0.00%"
"02/14/2014","18,840.0","18,520.0","19,000.0","18,520.0","83.48K","1.40%"
"02/13/2014","18,580.0","18,160.0","18,580.0","18,160.0","23.16K","2.31%"
"02/12/2014","18,160.0","18,300.0","18,300.0","18,160.0","4.09K","0.55%"
"02/11/2014","18,060.0","18,100.0","18,400.0","18,060.0","137.67K","0.00%"
"02/10/2014","18,060.0","18,060.0","18,060.0","18,060.0","2.62K","-3.83%"
"02/07/2014","18,780.0","18,700.0","18,780.0","18,700.0","11.18K","0.43%"
"02/06/2014","18,700.0","18,100.0","18,700.0","18,100.0","47.88K","3.43%"
"02/05/2014","18,080.0","17,700.0","18,080.0","17,300.0","102.55K","0.44%"
"02/04/2014","18,000.0","18,020.0","18,020.0","18,000.0","133.04K","-0.66%"
"02/03/2014","18,120.0","18,180.0","18,180.0","18,000.0","196.11K","-0.33%"
"01/31/2014","18,180.0","18,000.0","18,180.0","17,900.0","190.69K","5.45%"
"01/30/2014","17,240.0","17,200.0","17,240.0","16,800.0","179.49K","0.23%"
"01/29/2014","17,200.0","17,200.0","17,200.0","17,200.0","40.86K","0.00%"
"01/28/2014","17,200.0","17,300.0","17,300.0","17,200.0","40.90K","-5.39%"
"01/27/2014","18,180.0","18,320.0","18,340.0","18,000.0","63.13K","-0.66%"
"01/24/2014","18,300.0","18,300.0","18,300.0","18,300.0","17.10K","-1.61%"
"01/23/2014","18,600.0","19,220.0","19,220.0","18,600.0","12.70K","-2.11%"
"01/22/2014","19,000.0","19,000.0","19,200.0","19,000.0","1.42M","0.00%"
"01/21/2014","19,000.0","18,840.0","19,000.0","18,840.0","25.61K","1.06%"
"01/20/2014","18,800.0","18,900.0","19,020.0","18,800.0","16.90K","-1.16%"
"01/17/2014","19,020.0","18,900.0","19,020.0","18,900.0","87.29K","0.63%"
"01/16/2014","18,900.0","18,840.0","18,920.0","18,820.0","124.95K","0.00%"
"01/15/2014","18,900.0","19,040.0","19,040.0","18,500.0","78.33K","-1.46%"
"01/14/2014","19,180.0","18,320.0","19,180.0","18,320.0","18.24K","5.27%"
"01/13/2014","18,220.0","18,300.0","18,300.0","18,220.0","12.07K","0.11%"
"01/10/2014","18,200.0","18,900.0","18,900.0","18,200.0","22.69K","-2.26%"
"01/09/2014","18,620.0","18,700.0","18,700.0","18,620.0","70.78K","-0.64%"
"01/08/2014","18,740.0","18,900.0","18,900.0","18,740.0","85.65K","-0.85%"
"01/07/2014","18,900.0","19,120.0","19,660.0","18,900.0","31.85K","-1.05%"
"01/03/2014","19,100.0","19,100.0","19,100.0","19,100.0","2.99K","-2.85%"
"01/02/2014","19,660.0","19,660.0","19,660.0","19,660.0","4.96K","0.82%"
"12/30/2013","19,500.0","19,480.0","19,500.0","19,160.0","18.90K","0.21%"
"12/27/2013","19,460.0","19,400.0","19,540.0","19,400.0","14.63K","1.88%"
"12/26/2013","19,100.0","19,000.0","19,100.0","19,000.0","2.87K","1.70%"
"12/24/2013","18,780.0","19,140.0","19,140.0","18,760.0","20.58K","-1.88%"
"12/23/2013","19,140.0","19,900.0","19,900.0","19,140.0","26.71K","-3.82%"
"12/20/2013","19,900.0","19,700.0","19,900.0","19,700.0","160.85K","1.84%"
"12/19/2013","19,540.0","19,800.0","19,960.0","19,540.0","82.56K","-0.91%"
"12/18/2013","19,720.0","19,540.0","19,780.0","19,540.0","34.31K","0.92%"
"12/17/2013","19,540.0","19,460.0","19,540.0","19,440.0","33.24K","0.41%"
"12/16/2013","19,460.0","19,360.0","19,720.0","19,360.0","41.40K","0.10%"
"12/13/2013","19,440.0","19,620.0","19,900.0","19,440.0","26.80K","-2.70%"
"12/12/2013","19,980.0","19,460.0","20,000.0","19,460.0","54.91K","2.67%"
"12/11/2013","19,460.0","19,500.0","19,700.0","19,460.0","71.56K","-0.21%"
"12/10/2013","19,500.0","19,500.0","19,500.0","19,500.0","10.20K","2.09%"
"12/09/2013","19,100.0","18,800.0","19,220.0","18,800.0","37.12K","1.92%"
"12/06/2013","18,740.0","19,220.0","19,500.0","18,740.0","73.56K","-2.40%"
"12/05/2013","19,200.0","19,200.0","19,380.0","19,200.0","31.70K","3.11%"
"12/04/2013","18,620.0","19,520.0","19,520.0","18,620.0","77.52K","-4.61%"
"12/03/2013","19,520.0","19,620.0","19,620.0","19,460.0","55.06K","-0.41%"
"12/02/2013","19,600.0","19,720.0","19,720.0","19,600.0","24.02K","-2.00%"
"11/29/2013","20,000.0","20,000.0","20,000.0","20,000.0","17.16K","0.00%"
"11/28/2013","20,000.0","20,000.0","20,000.0","20,000.0","1.22K","0.00%"
"11/27/2013","20,000.0","20,300.0","20,600.0","20,000.0","115.72K","-0.60%"
"11/26/2013","20,120.0","20,700.0","20,840.0","20,000.0","129.74K","-0.89%"
"11/25/2013","20,300.0","20,520.0","20,520.0","20,300.0","47.85K","-1.46%"
"11/22/2013","20,600.0","20,700.0","20,800.0","20,600.0","5.95K","-0.48%"
"11/21/2013","20,700.0","20,740.0","20,800.0","20,700.0","24.34K","-0.77%"
"11/20/2013","20,860.0","20,600.0","20,860.0","20,600.0","127.74K","1.16%"
"11/19/2013","20,620.0","20,940.0","20,940.0","20,620.0","52.96K","-1.81%"
"11/18/2013","21,000.0","21,000.0","21,320.0","20,940.0","12.90K","1.06%"
"11/15/2013","20,780.0","20,460.0","20,900.0","20,460.0","32.54K","-0.57%"
"11/14/2013","20,900.0","20,900.0","20,920.0","20,900.0","25.34K","2.85%"
"11/13/2013","20,320.0","20,000.0","20,320.0","20,000.0","69.12K","3.57%"
"11/12/2013","19,620.0","20,720.0","20,720.0","19,620.0","115.19K","-5.31%"
"11/08/2013","20,720.0","21,660.0","21,660.0","20,720.0","81.67K","-4.52%"
"11/07/2013","21,700.0","21,980.0","21,980.0","21,680.0","9.23K","-1.27%"
"11/06/2013","21,980.0","21,740.0","22,000.0","21,660.0","106.75K","1.10%"
"11/05/2013","21,740.0","22,200.0","22,200.0","21,740.0","16.51K","-2.07%"
"11/01/2013","22,200.0","22,200.0","22,200.0","22,180.0","26.17K","1.09%"
"10/31/2013","21,960.0","22,400.0","22,400.0","21,600.0","157.42K","-2.23%"
"10/30/2013","22,460.0","22,460.0","22,460.0","22,460.0","11.98K","1.54%"
"10/29/2013","22,120.0","22,180.0","22,200.0","22,120.0","36.79K","-0.27%"
"10/28/2013","22,180.0","22,260.0","22,260.0","22,180.0","24.18K","-1.42%"
"10/25/2013","22,500.0","22,400.0","22,500.0","22,400.0","31.29K","0.54%"
"10/24/2013","22,380.0","22,440.0","22,440.0","22,380.0","334.52K","-0.53%"
"10/23/2013","22,500.0","22,400.0","22,500.0","22,360.0","834.88K","0.09%"
"10/22/2013","22,480.0","22,360.0","22,480.0","22,360.0","1.92M","0.54%"
"10/21/2013","22,360.0","22,400.0","22,400.0","22,280.0","812.21K","-0.18%"
"10/18/2013","22,400.0","22,360.0","22,400.0","22,220.0","24.85K","0.27%"
"10/17/2013","22,340.0","22,160.0","22,340.0","22,160.0","23.88K","-0.09%"
"10/16/2013","22,360.0","22,400.0","22,400.0","22,300.0","82.15K","0.00%"
"10/15/2013","22,360.0","22,200.0","22,380.0","22,200.0","18.95K","-0.18%"
"10/11/2013","22,400.0","22,220.0","22,400.0","22,220.0","20.09K","0.00%"
"10/10/2013","22,400.0","22,400.0","22,400.0","22,140.0","41.40K","1.08%"
"10/09/2013","22,160.0","22,300.0","22,300.0","22,140.0","36.82K","-0.63%"
"10/08/2013","22,300.0","22,280.0","22,300.0","22,280.0","7.12K","-0.89%"
"10/07/2013","22,500.0","22,420.0","22,500.0","22,260.0","31.73K","0.27%"
"10/04/2013","22,440.0","22,320.0","22,440.0","22,320.0","76.54K","-0.27%"
"10/03/2013","22,500.0","22,300.0","22,500.0","22,200.0","44.56K","0.90%"
"10/02/2013","22,300.0","22,340.0","22,340.0","22,160.0","94.45K","-0.45%"
"10/01/2013","22,400.0","22,400.0","22,400.0","22,400.0","31.07K","0.00%"
"09/30/2013","22,400.0","22,380.0","22,440.0","22,380.0","68.92K","0.00%"
"09/27/2013","22,400.0","22,400.0","22,400.0","22,380.0","19.29K","0.09%"
"09/26/2013","22,380.0","22,660.0","22,700.0","22,380.0","27.91K","-1.41%"
"09/25/2013","22,700.0","22,440.0","22,840.0","22,440.0","214.61K","-0.35%"
"09/24/2013","22,780.0","22,380.0","22,800.0","22,380.0","152.53K","1.42%"
"09/23/2013","22,460.0","22,500.0","22,500.0","22,240.0","50.98K","-0.18%"
"09/20/2013","22,500.0","22,540.0","22,540.0","22,200.0","150.99K","0.09%"
"09/19/2013","22,480.0","22,400.0","22,480.0","22,300.0","82.46K","0.81%"
"09/18/2013","22,300.0","22,540.0","22,580.0","22,240.0","109.85K","-0.45%"
"09/17/2013","22,400.0","22,280.0","22,400.0","22,220.0","80.61K","-0.62%"
"09/16/2013","22,540.0","22,400.0","22,540.0","22,400.0","17.99K","0.99%"
"09/13/2013","22,320.0","22,340.0","22,340.0","22,220.0","25.45K","-1.67%"
"09/12/2013","22,700.0","22,600.0","22,700.0","22,500.0","38.33K","0.89%"
"09/11/2013","22,500.0","22,580.0","22,580.0","22,260.0","108.37K","-0.27%"
"09/10/2013","22,560.0","22,060.0","22,560.0","22,040.0","82.76K","1.17%"
"09/09/2013","22,300.0","21,780.0","22,300.0","21,780.0","47.48K","1.36%"
"09/06/2013","22,000.0","22,440.0","22,440.0","21,700.0","27.45K","-0.45%"
"09/05/2013","22,100.0","22,380.0","22,400.0","22,100.0","97.39K","-1.25%"
"09/04/2013","22,380.0","22,360.0","22,380.0","22,160.0","37.66K","0.00%"
"09/03/2013","22,380.0","22,160.0","22,400.0","22,060.0","66.39K","0.99%"
"09/02/2013","22,160.0","21,900.0","22,160.0","21,900.0","7.41K","1.47%"
"08/30/2013","21,840.0","21,500.0","22,000.0","21,500.0","246.22K","1.87%"
"08/29/2013","21,440.0","20,920.0","21,620.0","20,920.0","57.50K","-1.20%"
"08/28/2013","21,700.0","21,300.0","21,700.0","21,100.0","62.74K","1.88%"
"08/27/2013","21,300.0","21,500.0","21,500.0","21,000.0","251.70K","-0.93%"
"08/26/2013","21,500.0","22,500.0","22,500.0","21,460.0","34.67K","0.00%"
"08/23/2013","21,500.0","21,580.0","21,600.0","21,440.0","49.10K","-0.28%"
"08/22/2013","21,560.0","21,420.0","21,560.0","21,420.0","42.26K","0.00%"
"08/21/2013","21,560.0","21,580.0","21,580.0","21,480.0","8.46K","0.37%"
"08/20/2013","21,480.0","21,620.0","21,620.0","21,480.0","90.12K","-1.20%"
"08/16/2013","21,740.0","21,900.0","21,900.0","21,640.0","44.17K","-1.09%"
"08/15/2013","21,980.0","22,200.0","22,300.0","21,980.0","39.71K","-3.09%"
"08/14/2013","22,680.0","22,380.0","22,680.0","22,380.0","99.80K","0.80%"
"08/13/2013","22,500.0","21,920.0","22,500.0","21,920.0","169.05K","3.40%"
"08/12/2013","21,760.0","21,700.0","21,760.0","21,700.0","11.85K","-0.27%"
"08/09/2013","21,820.0","21,800.0","22,000.0","21,500.0","118.95K","0.37%"
"08/08/2013","21,740.0","21,600.0","21,740.0","21,600.0","31.69K","0.65%"
"08/06/2013","21,600.0","21,600.0","21,620.0","21,600.0","26.48K","-0.92%"
"08/05/2013","21,800.0","21,600.0","21,800.0","21,540.0","40.30K","1.11%"
"08/02/2013","21,560.0","21,800.0","21,960.0","21,500.0","86.57K","1.13%"
"08/01/2013","21,320.0","20,500.0","21,320.0","20,500.0","31.99K","3.70%"
"07/31/2013","20,560.0","21,000.0","21,000.0","20,560.0","63.51K","-2.10%"
"07/30/2013","21,000.0","21,100.0","21,100.0","20,700.0","27.45K","-1.41%"
"07/29/2013","21,300.0","21,300.0","21,300.0","21,300.0","16.05K","1.43%"
"07/26/2013","21,000.0","21,240.0","21,500.0","21,000.0","106.06K","-1.13%"
"07/25/2013","21,240.0","21,260.0","21,400.0","21,240.0","72.71K","-1.03%"
"07/24/2013","21,460.0","21,000.0","21,460.0","21,000.0","61.39K","2.58%"
"07/23/2013","20,920.0","20,780.0","20,920.0","20,760.0","26.98K","2.45%"
"07/22/2013","20,420.0","20,820.0","20,840.0","20,420.0","77.53K","-1.92%"
"07/19/2013","20,820.0","21,400.0","21,400.0","20,820.0","80.36K","-0.19%"
"07/18/2013","20,860.0","20,500.0","21,420.0","20,500.0","94.24K","1.76%"
"07/17/2013","20,500.0","20,500.0","20,760.0","20,500.0","71.32K","1.99%"
"07/16/2013","20,100.0","20,340.0","20,560.0","20,100.0","49.66K","0.00%"
"07/15/2013","20,100.0","19,600.0","20,380.0","19,600.0","91.64K","1.72%"
"07/12/2013","19,760.0","19,300.0","19,760.0","19,300.0","115.28K","2.92%"
"07/11/2013","19,200.0","19,200.0","19,400.0","19,180.0","96.56K","0.63%"
"07/10/2013","19,080.0","18,820.0","19,080.0","18,800.0","22.23K","0.00%"
"07/09/2013","19,080.0","19,020.0","19,080.0","19,000.0","12.48K","-0.10%"
"07/08/2013","19,100.0","18,940.0","19,200.0","18,920.0","43.58K","3.80%"
"07/05/2013","18,400.0","19,320.0","19,380.0","18,400.0","26.64K","-5.45%"
"07/04/2013","19,460.0","19,200.0","19,480.0","19,200.0","6.53K","1.35%"
"07/03/2013","19,200.0","19,120.0","19,560.0","19,060.0","331.66K","-2.54%"
"07/02/2013","19,700.0","19,300.0","19,840.0","19,300.0","68.15K","2.07%"
"06/28/2013","19,300.0","19,300.0","19,700.0","19,300.0","166.98K","0.00%"
"06/27/2013","19,300.0","19,300.0","19,440.0","19,300.0","30.08K","0.00%"
"06/26/2013","19,300.0","19,000.0","19,300.0","19,000.0","110.57K","2.55%"
"06/25/2013","18,820.0","18,560.0","18,820.0","18,560.0","58.09K","1.73%"
"06/24/2013","18,500.0","18,500.0","18,500.0","18,300.0","124.21K","-0.22%"
"06/21/2013","18,540.0","19,320.0","19,320.0","18,540.0","270.35K","-4.04%"
"06/20/2013","19,320.0","19,600.0","19,600.0","19,320.0","56.64K","-1.93%"
"06/19/2013","19,700.0","19,800.0","19,800.0","19,500.0","68.42K","-1.01%"
"06/18/2013","19,900.0","20,000.0","20,000.0","19,800.0","73.91K","-0.50%"
"06/17/2013","20,000.0","20,000.0","20,000.0","20,000.0","34.17K","0.70%"
"06/14/2013","19,860.0","20,080.0","20,080.0","19,740.0","64.13K","0.71%"
"06/13/2013","19,720.0","20,180.0","20,180.0","19,720.0","46.27K","-2.28%"
"06/12/2013","20,180.0","19,240.0","20,200.0","19,240.0","89.66K","-0.59%"
"06/11/2013","20,300.0","20,680.0","20,680.0","20,300.0","90.34K","-1.84%"
"06/07/2013","20,680.0","20,460.0","20,740.0","20,460.0","66.41K","0.88%"
"06/06/2013","20,500.0","20,500.0","20,500.0","20,320.0","63.38K","0.00%"
"06/05/2013","20,500.0","20,740.0","20,740.0","20,480.0","134.25K","-1.25%"
"06/04/2013","20,760.0","20,220.0","20,840.0","20,220.0","159.27K","3.28%"
"05/31/2013","20,100.0","21,200.0","21,200.0","20,100.0","409.23K","-5.19%"
"05/30/2013","21,200.0","21,400.0","21,480.0","21,200.0","91.84K","-0.19%"
"05/29/2013","21,240.0","21,640.0","21,680.0","21,240.0","84.33K","-2.21%"
"05/28/2013","21,720.0","21,500.0","21,800.0","21,500.0","107.79K","2.55%"
"05/27/2013","21,180.0","21,620.0","21,620.0","21,180.0","15.74K","-1.94%"
"05/24/2013","21,600.0","21,220.0","21,800.0","21,060.0","69.55K","5.06%"
"05/23/2013","20,560.0","21,600.0","21,800.0","20,560.0","27.49K","-5.43%"
"05/22/2013","21,740.0","21,640.0","22,000.0","21,640.0","48.39K","-2.42%"
"05/21/2013","22,280.0","21,600.0","22,280.0","21,600.0","88.43K","3.15%"
"05/20/2013","21,600.0","21,800.0","21,900.0","21,560.0","41.49K","0.19%"
"05/17/2013","21,560.0","21,600.0","21,600.0","21,540.0","38.15K","0.00%"
"05/16/2013","21,560.0","21,140.0","22,060.0","21,140.0","119.13K","1.99%"
"05/15/2013","21,140.0","20,900.0","21,140.0","20,900.0","106.07K","1.63%"
"05/14/2013","20,800.0","20,440.0","20,960.0","20,440.0","80.09K","2.97%"
"05/10/2013","20,200.0","20,000.0","20,280.0","19,500.0","293.20K","-1.94%"
"05/09/2013","20,600.0","20,100.0","20,600.0","20,100.0","59.35K","1.18%"
"05/08/2013","20,360.0","20,300.0","20,420.0","20,280.0","120.20K","0.69%"
"05/07/2013","20,220.0","20,140.0","20,320.0","20,140.0","108.93K","0.10%"
"05/06/2013","20,200.0","20,260.0","20,300.0","20,200.0","51.39K","-0.88%"
"05/03/2013","20,380.0","20,600.0","20,600.0","20,100.0","23.58K","-0.68%"
"05/02/2013","20,520.0","20,500.0","20,700.0","20,500.0","91.66K","1.89%"
"04/30/2013","20,140.0","20,000.0","20,200.0","20,000.0","90.79K","0.70%"
